Date,Open,High,Low,Close,Volume
2025-01-07 12:49:00,20.22,20.22,20.22,20.22,403
2025-01-07 12:50:00,20.22,20.22,20.22,20.22,681
2025-01-07 12:51:00,20.24,20.26,20.22,20.22,2950
2025-01-07 12:52:00,20.25,20.25,20.25,20.25,336
2025-01-07 12:53:00,20.23,20.23,20.23,20.23,868
2025-01-07 12:54:00,20.23,20.23,20.23,20.23,335
2025-01-07 12:56:00,20.23,20.23,20.21,20.21,4311
2025-01-07 12:57:00,20.21,20.21,20.2,20.2,3701
2025-01-07 12:58:00,20.17,20.17,20.14,20.15,7476
2025-01-07 12:59:00,20.15,20.15,20.13,20.14,4006
2025-01-07 13:00:00,20.17,20.5,20.01,20.3324,159890
2025-01-07 13:01:00,20.3324,20.3324,20.0088,20.1412,10207
2025-01-07 13:02:00,20.15,20.16,20.14,20.15,3731
2025-01-07 13:03:00,20.15,20.16,20.149,20.15,2909
2025-01-07 13:04:00,20.14,20.15,20.14,20.15,5280
2025-01-07 13:05:00,20.1402,20.16,20.1402,20.16,891
2025-01-07 13:06:00,20.14,20.16,20.08,20.09,27978
2025-01-07 13:07:00,20.09,20.11,20.04,20.08,14492
2025-01-07 13:08:00,20.1,20.1,20.0,20.05,26076
2025-01-07 13:09:00,20.07,20.079,19.98,20.0,44752
2025-01-07 13:10:00,20.0195,20.0771,20.0,20.05,4189
2025-01-07 13:11:00,20.06,20.07,20.0501,20.07,1525
2025-01-07 13:12:00,20.1,20.14,20.0999,20.14,1348
2025-01-07 13:13:00,20.12,20.15,20.12,20.15,6702
2025-01-07 13:14:00,20.15,20.15,20.13,20.15,1136
2025-01-07 13:15:00,20.13,20.13,20.12,20.13,1820
2025-01-07 13:16:00,20.14,20.14,20.13,20.14,2011
2025-01-07 13:17:00,20.12,20.12,20.11,20.11,2128
2025-01-07 13:18:00,20.11,20.14,20.1,20.1399,2792
2025-01-07 13:19:00,20.141,20.15,20.14,20.15,1541
2025-01-07 13:20:00,20.17,20.17,20.15,20.15,1411
2025-01-07 13:21:00,20.1501,20.1501,20.15,20.15,2326
2025-01-07 13:22:00,20.15,20.17,20.15,20.17,2522
2025-01-07 13:23:00,20.19,20.2,20.18,20.2,2080
2025-01-07 13:24:00,20.2,20.23,20.1901,20.22,20304
2025-01-07 13:25:00,20.23,20.23,20.21,20.22,2001
2025-01-07 13:26:00,20.23,20.23,20.22,20.22,2125
2025-01-07 13:27:00,20.23,20.23,20.22,20.23,11232
2025-01-07 13:28:00,20.22,20.23,20.22,20.2203,1157
2025-01-07 13:29:00,20.23,20.26,20.23,20.2301,10485
2025-01-07 13:30:00,20.23,20.2308,20.23,20.2308,939
2025-01-07 13:31:00,20.22,20.22,20.21,20.2119,5076
2025-01-07 13:32:00,20.21,20.2297,20.2,20.2,5200
2025-01-07 13:33:00,20.2,20.2,20.19,20.2,5895
2025-01-07 13:34:00,20.2,20.2,20.19,20.1991,2654
2025-01-07 13:36:00,20.18,20.18,20.17,20.18,3016
2025-01-07 13:37:00,20.18,20.18,20.15,20.15,4430
2025-01-07 13:38:00,20.17,20.17,20.15,20.17,1466
2025-01-07 13:39:00,20.15,20.16,20.15,20.15,11503
2025-01-07 13:40:00,20.15,20.15,20.15,20.15,2775
2025-01-07 13:41:00,20.15,20.17,20.15,20.17,2941
2025-01-07 13:42:00,20.17,20.17,20.155,20.155,1758
2025-01-07 13:43:00,20.15,20.17,20.15,20.17,1417
2025-01-07 13:44:00,20.16,20.16,20.141,20.141,1103
2025-01-07 13:45:00,20.15,20.17,20.15,20.17,1660
2025-01-07 13:46:00,20.17,20.17,20.16,20.1605,3775
2025-01-07 13:47:00,20.179,20.22,20.179,20.22,3356
2025-01-07 13:48:00,20.219,20.22,20.2,20.21,1486
2025-01-07 13:49:00,20.21,20.21,20.2,20.2,768
2025-01-07 13:50:00,20.21,20.21,20.21,20.21,561
2025-01-07 13:51:00,20.21,20.21,20.2,20.2,1970
2025-01-07 13:52:00,20.19,20.19,20.19,20.19,303
2025-01-07 13:53:00,20.2,20.2,20.19,20.1996,3122
2025-01-07 13:54:00,20.1999,20.2,20.19,20.2,2327
2025-01-07 13:55:00,20.21,20.21,20.21,20.21,2545
2025-01-07 13:56:00,20.21,20.22,20.21,20.22,4415
2025-01-07 13:57:00,20.2,20.21,20.15,20.15,5582
2025-01-07 13:58:00,20.1501,20.17,20.14,20.1696,2906
2025-01-07 13:59:00,20.1503,20.16,20.14,20.1505,4474
2025-01-07 14:00:00,20.19,20.19,20.19,20.19,1038
2025-01-07 14:01:00,20.19,20.2,20.19,20.2,1083
2025-01-07 14:02:00,20.1803,20.2,20.17,20.2,1864
2025-01-07 14:03:00,20.2,20.22,20.1707,20.22,4974
2025-01-07 14:04:00,20.24,20.25,20.2399,20.25,3762
2025-01-07 14:05:00,20.25,20.28,20.25,20.28,13526
2025-01-07 14:06:00,20.28,20.28,20.2502,20.28,6678
2025-01-07 14:07:00,20.27,20.27,20.27,20.27,3476
2025-01-07 14:08:00,20.26,20.26,20.2508,20.26,24698
2025-01-07 14:09:00,20.25,20.25,20.22,20.24,3354
2025-01-07 14:10:00,20.23,20.23,20.2,20.201,8767
2025-01-07 14:11:00,20.18,20.21,20.18,20.21,3296
2025-01-07 14:12:00,20.2,20.21,20.19,20.2,1577
2025-01-07 14:13:00,20.2,20.2,20.1699,20.17,4618
2025-01-07 14:14:00,20.17,20.19,20.17,20.19,1578
2025-01-07 14:15:00,20.17,20.17,20.1517,20.1517,1424
2025-01-07 14:16:00,20.17,20.17,20.17,20.17,280
2025-01-07 14:17:00,20.17,20.17,20.16,20.16,969
2025-01-07 14:18:00,20.179,20.18,20.16,20.17,1474
2025-01-07 14:19:00,20.16,20.17,20.15,20.16,5433
2025-01-07 14:20:00,20.16,20.16,20.15,20.15,3903
2025-01-07 14:21:00,20.17,20.18,20.17,20.1799,1981
2025-01-07 14:22:00,20.18,20.21,20.18,20.21,2585
2025-01-07 14:23:00,20.22,20.22,20.21,20.22,2780
2025-01-07 14:24:00,20.22,20.22,20.21,20.211,11208
2025-01-07 14:25:00,20.22,20.22,20.12,20.18,4709
2025-01-07 14:26:00,20.15,20.15,20.1201,20.1346,13909
2025-01-07 14:27:00,20.1494,20.19,20.13,20.19,3349
2025-01-07 14:28:00,20.12,20.13,20.0,20.075,62358
2025-01-07 14:29:00,20.05,20.0893,20.01,20.03,17380
2025-01-07 14:30:00,20.05,20.25,20.05,20.16,515016
2025-01-07 14:31:00,20.14,20.3,20.02,20.1852,361469
2025-01-07 14:32:00,20.1688,20.3199,20.13,20.3007,114011
2025-01-07 14:33:00,20.31,20.3586,20.2,20.26,236333
2025-01-07 14:34:00,20.27,20.35,20.1,20.12,216913
2025-01-07 14:35:00,20.114,20.16,20.06,20.085,169213
2025-01-07 14:36:00,20.09,20.1473,20.02,20.025,223029
2025-01-07 14:37:00,20.0292,20.1,20.0,20.0927,236850
2025-01-07 14:38:00,20.0994,20.34,20.09,20.3399,249562
2025-01-07 14:39:00,20.34,20.385,20.2345,20.29,190137
2025-01-07 14:40:00,20.295,20.38,20.28,20.3501,147090
2025-01-07 14:41:00,20.35,20.37,20.3,20.3216,221688
2025-01-07 14:42:00,20.31,20.3399,20.25,20.2951,67375
2025-01-07 14:43:00,20.305,20.48,20.2931,20.4499,298195
2025-01-07 14:44:00,20.449,20.51,20.4001,20.41,212652
2025-01-07 14:45:00,20.42,20.53,20.4012,20.46,168783
2025-01-07 14:46:00,20.45,20.47,20.34,20.371,131777
2025-01-07 14:47:00,20.3725,20.3725,20.27,20.2799,106240
2025-01-07 14:48:00,20.2779,20.42,20.2779,20.38,106472
2025-01-07 14:49:00,20.381208,20.4,20.295,20.3,73127
2025-01-07 14:50:00,20.29,20.295,20.2405,20.2405,97228
2025-01-07 14:51:00,20.255,20.324,20.22,20.27,94202
2025-01-07 14:52:00,20.28,20.36,20.28,20.355,76849
2025-01-07 14:53:00,20.3588,20.375,20.25,20.265,111770
2025-01-07 14:54:00,20.26,20.3291,20.22,20.305,102892
2025-01-07 14:55:00,20.31,20.33,20.27,20.3,76145
2025-01-07 14:56:00,20.3,20.3,20.135,20.135,162817
2025-01-07 14:57:00,20.14,20.1699,20.075,20.11,150528
2025-01-07 14:58:00,20.1099,20.1399,20.04,20.065,247146
2025-01-07 14:59:00,20.06,20.1,20.02,20.0301,222226
2025-01-07 15:00:00,20.03,20.03,19.8,19.8087,656407
2025-01-07 15:01:00,19.8099,19.8299,19.67,19.69,403406
2025-01-07 15:02:00,19.7,19.82,19.65,19.8199,234818
2025-01-07 15:03:00,19.81,19.8286,19.7,19.7812,175775
2025-01-07 15:04:00,19.795,19.8,19.6,19.602,272258
2025-01-07 15:05:00,19.61,19.67,19.55,19.615,312880
2025-01-07 15:06:00,19.62,19.68,19.6,19.6494,162777
2025-01-07 15:07:00,19.65,19.69,19.5232,19.574,217428
2025-01-07 15:08:00,19.58,19.635,19.5201,19.63,177858
2025-01-07 15:09:00,19.6385,19.65,19.49,19.51,341990
2025-01-07 15:10:00,19.5103,19.5316,19.43,19.5,208911
2025-01-07 15:11:00,19.5,19.58,19.4822,19.5,165770
2025-01-07 15:12:00,19.49,19.6712,19.48,19.6712,214375
2025-01-07 15:13:00,19.6706,19.72,19.6,19.61,161976
2025-01-07 15:14:00,19.61,19.6589,19.595,19.64,112231
2025-01-07 15:15:00,19.64,19.645,19.53,19.56,110694
2025-01-07 15:16:00,19.5687,19.62,19.5018,19.56,111592
2025-01-07 15:17:00,19.555,19.6099,19.43,19.445,257519
2025-01-07 15:18:00,19.44,19.509,19.435,19.47,116255
2025-01-07 15:19:00,19.475,19.57,19.45,19.515,99299
2025-01-07 15:20:00,19.5112,19.57,19.47,19.52,110130
2025-01-07 15:21:00,19.52,19.5801,19.51,19.555,79557
2025-01-07 15:22:00,19.55,19.57,19.47,19.495,95338
2025-01-07 15:23:00,19.4999,19.58,19.48,19.54,118340
2025-01-07 15:24:00,19.545,19.569,19.5,19.535,71666
2025-01-07 15:25:00,19.53,19.64,19.525,19.62,104482
2025-01-07 15:26:00,19.62,19.65,19.58,19.6228,106170
2025-01-07 15:27:00,19.64,19.66,19.61,19.62,70788
2025-01-07 15:28:00,19.61,19.61,19.535,19.5494,125294
2025-01-07 15:29:00,19.545,19.57,19.46,19.485,95037
2025-01-07 15:30:00,19.485,19.53,19.3701,19.385,143907
2025-01-07 15:31:00,19.3802,19.39,19.25,19.2976,347857
2025-01-07 15:32:00,19.2923,19.32,19.21,19.2601,183607
2025-01-07 15:33:00,19.2678,19.289,19.215,19.27,142321
2025-01-07 15:34:00,19.28,19.31,19.19,19.23,137840
2025-01-07 15:35:00,19.235,19.29,19.19,19.25,85955
2025-01-07 15:36:00,19.25,19.29,19.2,19.25,199916
2025-01-07 15:37:00,19.265,19.289,19.19,19.193,88891
2025-01-07 15:38:00,19.2,19.2,19.1105,19.13,172911
2025-01-07 15:39:00,19.125,19.1289,19.02,19.0702,265950
2025-01-07 15:40:00,19.08,19.17,19.08,19.1,132095
2025-01-07 15:41:00,19.1,19.15,19.076,19.139,93252
2025-01-07 15:42:00,19.14,19.145,19.04,19.07,130628
2025-01-07 15:43:00,19.07,19.13,19.07,19.125,92933
2025-01-07 15:44:00,19.125,19.15,19.0995,19.12,83641
2025-01-07 15:45:00,19.12,19.12,19.06,19.1091,132816
2025-01-07 15:46:00,19.11,19.1499,19.08,19.135,51709
2025-01-07 15:47:00,19.13,19.13577,19.04,19.05,111607
2025-01-07 15:48:00,19.049,19.1,19.03,19.1,68254
2025-01-07 15:49:00,19.0998,19.18,19.091,19.165,302486
2025-01-07 15:50:00,19.1682,19.26,19.14,19.2322,107990
2025-01-07 15:51:00,19.235,19.31,19.215,19.3,110472
2025-01-07 15:52:00,19.2965,19.36,19.29,19.345,68528
2025-01-07 15:53:00,19.345,19.41,19.34,19.38,127060
2025-01-07 15:54:00,19.38,19.465,19.36,19.4499,141685
2025-01-07 15:55:00,19.45,19.51,19.43,19.5,89225
2025-01-07 15:56:00,19.5,19.545,19.46,19.5238,64885
2025-01-07 15:57:00,19.52,19.6,19.5187,19.575,86579
2025-01-07 15:58:00,19.5745,19.6,19.52,19.59,88412
2025-01-07 15:59:00,19.59,19.63,19.58,19.61,110110
2025-01-07 16:00:00,19.615,19.635,19.57,19.591,117103
2025-01-07 16:01:00,19.59,19.62,19.53,19.56,129126
2025-01-07 16:02:00,19.57,19.581,19.53,19.53,53121
2025-01-07 16:03:00,19.54,19.59,19.5,19.555,199498
2025-01-07 16:04:00,19.56,19.609,19.55,19.55,67950
2025-01-07 16:05:00,19.565,19.589,19.485,19.5,78324
2025-01-07 16:06:00,19.5021,19.565,19.49,19.52,34774
2025-01-07 16:07:00,19.51,19.52,19.46,19.465,50633
2025-01-07 16:08:00,19.47,19.625,19.47,19.61,79565
2025-01-07 16:09:00,19.62,19.65,19.595,19.61,53806
2025-01-07 16:10:00,19.615,19.65,19.5801,19.62,69299
2025-01-07 16:11:00,19.595,19.6,19.54,19.545,45949
2025-01-07 16:12:00,19.55,19.555,19.5009,19.5289,45290
2025-01-07 16:13:00,19.53,19.565,19.5088,19.565,29839
2025-01-07 16:14:00,19.565,19.64,19.565,19.625,50395
2025-01-07 16:15:00,19.6294,19.64,19.57,19.6,34051
2025-01-07 16:16:00,19.605,19.63,19.595,19.62,29362
2025-01-07 16:17:00,19.61,19.61,19.555,19.59,38039
2025-01-07 16:18:00,19.595,19.62,19.56,19.599,35362
2025-01-07 16:19:00,19.6,19.68,19.6,19.63,78794
2025-01-07 16:20:00,19.635,19.665,19.62,19.665,32149
2025-01-07 16:21:00,19.669,19.67,19.6293,19.6488,32112
2025-01-07 16:22:00,19.64,19.67,19.58,19.585,41080
2025-01-07 16:23:00,19.584,19.656,19.57,19.656,29034
2025-01-07 16:24:00,19.66,19.695,19.65,19.675,83255
2025-01-07 16:25:00,19.68,19.695,19.65,19.68,30335
2025-01-07 16:26:00,19.67,19.7,19.665,19.6892,25930
2025-01-07 16:27:00,19.68,19.738,19.672,19.7188,77447
2025-01-07 16:28:00,19.72,19.79,19.72,19.755,108628
2025-01-07 16:29:00,19.7587,19.77,19.72,19.7615,107514
2025-01-07 16:30:00,19.76,19.78,19.695,19.695,152601
2025-01-07 16:31:00,19.6979,19.7379,19.62,19.6988,245961
2025-01-07 16:32:00,19.69,19.76,19.69,19.7399,82734
2025-01-07 16:33:00,19.738,19.77,19.725,19.755,63359
2025-01-07 16:34:00,19.755,19.795,19.745,19.78,60011
2025-01-07 16:35:00,19.7799,19.78,19.69,19.7198,111909
2025-01-07 16:36:00,19.72,19.7297,19.65,19.665,141807
2025-01-07 16:37:00,19.665,19.6999,19.6336,19.68,263815
2025-01-07 16:38:00,19.67,19.7466,19.665,19.71,42106
2025-01-07 16:39:00,19.72,19.8291,19.7,19.8201,142315
2025-01-07 16:40:00,19.82,19.845,19.78,19.835,334744
2025-01-07 16:41:00,19.84,19.85,19.7701,19.775,107786
2025-01-07 16:42:00,19.778,19.7888,19.72,19.77,52504
2025-01-07 16:43:00,19.77,19.82,19.735,19.7393,62072
2025-01-07 16:44:00,19.7399,19.74,19.69,19.73,88371
2025-01-07 16:45:00,19.73,19.77,19.73,19.75,28701
2025-01-07 16:46:00,19.76,19.8,19.75,19.775,63888
2025-01-07 16:47:00,19.775,19.78,19.75,19.78,29600
2025-01-07 16:48:00,19.79,19.79,19.729,19.75,45982
2025-01-07 16:49:00,19.76,19.76,19.7,19.705,36039
2025-01-07 16:50:00,19.705,19.7183,19.65,19.655,75808
2025-01-07 16:51:00,19.655,19.66,19.57,19.57,122409
2025-01-07 16:52:00,19.56,19.5899,19.55,19.58,43217
2025-01-07 16:53:00,19.575,19.5835,19.52,19.56,118193
2025-01-07 16:54:00,19.56,19.565,19.49,19.5,73400
2025-01-07 16:55:00,19.5,19.57,19.5,19.55,50447
2025-01-07 16:56:00,19.55,19.59,19.525,19.55,32077
2025-01-07 16:57:00,19.56,19.59,19.52,19.542,47127
2025-01-07 16:58:00,19.545,19.55,19.471,19.4712,58704
2025-01-07 16:59:00,19.475,19.48,19.46,19.4789,47712
2025-01-07 17:00:00,19.48,19.55,19.48,19.5161,50639
2025-01-07 17:01:00,19.51,19.53,19.5,19.505,28578
2025-01-07 17:02:00,19.51,19.5178,19.47,19.4843,32218
2025-01-07 17:03:00,19.485,19.51,19.48,19.485,23798
2025-01-07 17:04:00,19.49,19.49,19.43,19.4676,66057
2025-01-07 17:05:00,19.46,19.49,19.45,19.478,30080
2025-01-07 17:06:00,19.47,19.48,19.425,19.425,30951
2025-01-07 17:07:00,19.43,19.5,19.42,19.455,144168
2025-01-07 17:08:00,19.4503,19.52,19.44,19.5,37061
2025-01-07 17:09:00,19.5,19.5079,19.4591,19.4591,85292
2025-01-07 17:10:00,19.45,19.47,19.4213,19.4376,34456
2025-01-07 17:11:00,19.43,19.49,19.43,19.48,27584
2025-01-07 17:12:00,19.465,19.52,19.465,19.515,27571
2025-01-07 17:13:00,19.51,19.53,19.47,19.475,44740
2025-01-07 17:14:00,19.46,19.495,19.455,19.4824,13441
2025-01-07 17:15:00,19.48,19.48,19.4501,19.46,33679
2025-01-07 17:16:00,19.45,19.46,19.445,19.45,37849
2025-01-07 17:17:00,19.4536,19.48,19.4536,19.47,30948
2025-01-07 17:18:00,19.47,19.505,19.462,19.505,25251
2025-01-07 17:19:00,19.5084,19.549,19.5081,19.5212,49381
2025-01-07 17:20:00,19.5299,19.53,19.49,19.499,18900
2025-01-07 17:21:00,19.49,19.55,19.49,19.53,81742
2025-01-07 17:22:00,19.525,19.526,19.465,19.465,28675
2025-01-07 17:23:00,19.4699,19.4699,19.43,19.45,40437
2025-01-07 17:24:00,19.4459,19.4735,19.435,19.4652,12512
2025-01-07 17:25:00,19.47,19.48,19.43,19.44,66578
2025-01-07 17:26:00,19.43,19.45,19.4234,19.4481,10583
2025-01-07 17:27:00,19.445,19.49,19.44,19.49,21630
2025-01-07 17:28:00,19.485,19.4948,19.455,19.4676,22058
2025-01-07 17:29:00,19.45,19.52,19.45,19.5001,38613
2025-01-07 17:30:00,19.5,19.54,19.4888,19.5,23787
2025-01-07 17:31:00,19.495,19.52,19.48,19.4975,38420
2025-01-07 17:32:00,19.49,19.55,19.49,19.52,26051
2025-01-07 17:33:00,19.5289,19.57,19.51,19.5585,34085
2025-01-07 17:34:00,19.555,19.56,19.5293,19.5441,31193
2025-01-07 17:35:00,19.54,19.55,19.485,19.5073,35674
2025-01-07 17:36:00,19.5,19.53,19.495,19.51,18519
2025-01-07 17:37:00,19.5099,19.51,19.46,19.4675,37604
2025-01-07 17:38:00,19.4602,19.4602,19.41,19.4493,52131
2025-01-07 17:39:00,19.44,19.47,19.43,19.465,26600
2025-01-07 17:40:00,19.465,19.5,19.46,19.4988,50369
2025-01-07 17:41:00,19.5,19.51,19.48,19.48,17775
2025-01-07 17:42:00,19.475,19.4799,19.45,19.47,28025
2025-01-07 17:43:00,19.47,19.475,19.45,19.47,14851
2025-01-07 17:44:00,19.4699,19.47,19.4417,19.465,19166
2025-01-07 17:45:00,19.4604,19.47,19.4301,19.4679,37374
2025-01-07 17:46:00,19.4588,19.4721,19.4,19.405,40076
2025-01-07 17:47:00,19.405,19.4698,19.4,19.445,126549
2025-01-07 17:48:00,19.445,19.4493,19.37,19.405,63010
2025-01-07 17:49:00,19.4,19.425,19.385,19.39,25439
2025-01-07 17:50:00,19.395,19.4,19.3517,19.395,69242
2025-01-07 17:51:00,19.4,19.405,19.355,19.375,34526
2025-01-07 17:52:00,19.375,19.385,19.355,19.3787,30950
2025-01-07 17:53:00,19.3724,19.39,19.33,19.39,62736
2025-01-07 17:54:00,19.39,19.44,19.38,19.435,103805
2025-01-07 17:55:00,19.4466,19.48,19.4354,19.4758,29188
2025-01-07 17:56:00,19.475,19.5,19.475,19.495,47383
2025-01-07 17:57:00,19.495,19.495,19.48,19.48,31117
2025-01-07 17:58:00,19.472,19.49,19.47,19.4884,8419
2025-01-07 17:59:00,19.49,19.49,19.47,19.47,18513
2025-01-07 18:00:00,19.475,19.516,19.46,19.5082,37129
2025-01-07 18:01:00,19.505,19.548,19.5001,19.5125,30275
2025-01-07 18:02:00,19.5101,19.55,19.5101,19.5375,25262
2025-01-07 18:03:00,19.53,19.53,19.5,19.525,38012
2025-01-07 18:04:00,19.525,19.5499,19.52,19.53,34984
2025-01-07 18:05:00,19.53,19.56,19.5294,19.54,54692
2025-01-07 18:06:00,19.53,19.55,19.5216,19.5306,13599
2025-01-07 18:07:00,19.535,19.535,19.48,19.508,25197
2025-01-07 18:08:00,19.51,19.56,19.51,19.55,25672
2025-01-07 18:09:00,19.545,19.585,19.545,19.57,25150
2025-01-07 18:10:00,19.565,19.62,19.5511,19.61,32709
2025-01-07 18:11:00,19.6,19.615,19.5883,19.605,43462
2025-01-07 18:12:00,19.61,19.61,19.5795,19.585,31934
2025-01-07 18:13:00,19.58,19.595,19.575,19.585,9710
2025-01-07 18:14:00,19.585,19.68,19.58,19.665,151028
2025-01-07 18:15:00,19.665,19.676,19.61,19.6184,41254
2025-01-07 18:16:00,19.615,19.636,19.5867,19.6093,26302
2025-01-07 18:17:00,19.61,19.62,19.59,19.605,26231
2025-01-07 18:18:00,19.6017,19.62,19.5991,19.605,13168
2025-01-07 18:19:00,19.6087,19.615,19.57,19.5706,36592
2025-01-07 18:20:00,19.57,19.58,19.56,19.57,14113
2025-01-07 18:21:00,19.56,19.57,19.55,19.55,24891
2025-01-07 18:22:00,19.5513,19.66,19.5513,19.6199,70446
2025-01-07 18:23:00,19.6123,19.64,19.575,19.5855,20693
2025-01-07 18:24:00,19.58,19.62,19.5742,19.61,19598
2025-01-07 18:25:00,19.607,19.607,19.5812,19.591,16921
2025-01-07 18:26:00,19.6,19.61,19.59,19.59,11127
2025-01-07 18:27:00,19.599,19.6,19.5711,19.595,22839
2025-01-07 18:28:00,19.59,19.59,19.55,19.5678,35040
2025-01-07 18:29:00,19.57,19.57,19.54,19.555,12250
2025-01-07 18:30:00,19.55,19.565,19.51,19.5108,39030
2025-01-07 18:31:00,19.515,19.515,19.47,19.5084,41468
2025-01-07 18:32:00,19.507003,19.518,19.495,19.51,32680
2025-01-07 18:33:00,19.5048,19.55,19.5048,19.545,20881
2025-01-07 18:34:00,19.547,19.58,19.545,19.57,26644
2025-01-07 18:35:00,19.57,19.58,19.55,19.55,22717
2025-01-07 18:36:00,19.56,19.575,19.5,19.5,27799
2025-01-07 18:37:00,19.495,19.495,19.475,19.485,21780
2025-01-07 18:38:00,19.48,19.485,19.455,19.455,23778
2025-01-07 18:39:00,19.455,19.4987,19.45,19.49,41949
2025-01-07 18:40:00,19.5,19.52,19.46,19.465,27378
2025-01-07 18:41:00,19.46,19.47,19.445,19.449,28427
2025-01-07 18:42:00,19.445,19.47,19.43,19.46,35390
2025-01-07 18:43:00,19.455,19.4608,19.4101,19.4199,38595
2025-01-07 18:44:00,19.415,19.44,19.41,19.435,35790
2025-01-07 18:45:00,19.44,19.4453,19.42,19.42,20378
2025-01-07 18:46:00,19.42,19.42,19.39,19.405,26775
2025-01-07 18:47:00,19.405,19.42,19.3967,19.415,16248
2025-01-07 18:48:00,19.415,19.415,19.34,19.36,68149
2025-01-07 18:49:00,19.36,19.365,19.341,19.3511,46965
2025-01-07 18:50:00,19.3589,19.3699,19.3505,19.3593,55926
2025-01-07 18:51:00,19.355,19.3887,19.345,19.385,23297
2025-01-07 18:52:00,19.385,19.385,19.34,19.37,34328
2025-01-07 18:53:00,19.3785,19.3785,19.36,19.37,27003
2025-01-07 18:54:00,19.38,19.38,19.34,19.343373,29254
2025-01-07 18:55:00,19.3499,19.3688,19.34,19.365,18056
2025-01-07 18:56:00,19.37,19.37,19.3413,19.355,26435
2025-01-07 18:57:00,19.352728,19.39,19.35,19.37,22832
2025-01-07 18:58:00,19.37,19.38,19.35,19.3688,29416
2025-01-07 18:59:00,19.365,19.38,19.3642,19.375,18440
2025-01-07 19:00:00,19.37,19.385,19.365,19.38,20964
2025-01-07 19:01:00,19.38,19.4,19.365,19.395,25282
2025-01-07 19:02:00,19.4,19.425,19.39,19.41,44920
2025-01-07 19:03:00,19.405,19.4209,19.39,19.4199,28259
2025-01-07 19:04:00,19.42,19.42,19.39,19.4,18395
2025-01-07 19:05:00,19.395,19.3995,19.36,19.39,13262
2025-01-07 19:06:00,19.39,19.4399,19.3859,19.42,24292
2025-01-07 19:07:00,19.428,19.4499,19.4176,19.42,28810
2025-01-07 19:08:00,19.41,19.4275,19.41,19.4275,18662
2025-01-07 19:09:00,19.4299,19.45,19.4299,19.4499,14428
2025-01-07 19:10:00,19.45,19.4798,19.435,19.4681,27949
2025-01-07 19:11:00,19.47,19.51,19.47,19.505,52543
2025-01-07 19:12:00,19.505,19.5195,19.4944,19.51,44725
2025-01-07 19:13:00,19.505,19.54,19.505,19.5195,44268
2025-01-07 19:14:00,19.515,19.53,19.5,19.5216,21949
2025-01-07 19:15:00,19.5146,19.5194,19.48,19.4866,28704
2025-01-07 19:16:00,19.485,19.49,19.467,19.47,33044
2025-01-07 19:17:00,19.465,19.47,19.43,19.44,77285
2025-01-07 19:18:00,19.45,19.4599,19.44,19.445,24424
2025-01-07 19:19:00,19.445,19.46,19.44,19.46,13901
2025-01-07 19:20:00,19.4582,19.46,19.4301,19.44,38343
2025-01-07 19:21:00,19.43,19.44,19.4,19.42,31420
2025-01-07 19:22:00,19.415,19.4384,19.4084,19.4353,40720
2025-01-07 19:23:00,19.43,19.435,19.39,19.435,51837
2025-01-07 19:24:00,19.435,19.44,19.41,19.4102,17387
2025-01-07 19:25:00,19.42,19.45,19.42,19.445,20977
2025-01-07 19:26:00,19.445,19.485,19.445,19.46,16417
2025-01-07 19:27:00,19.455,19.4899,19.455,19.485,13065
2025-01-07 19:28:00,19.4803,19.495,19.475,19.495,25879
2025-01-07 19:29:00,19.4874,19.51,19.4715,19.5041,16148
2025-01-07 19:30:00,19.49,19.51,19.445,19.4488,13055
2025-01-07 19:31:00,19.44,19.44,19.41,19.435,70778
2025-01-07 19:32:00,19.44,19.4499,19.43,19.435,10966
2025-01-07 19:33:00,19.45,19.485,19.45,19.485,14885
2025-01-07 19:34:00,19.485,19.5,19.48,19.492,7246
2025-01-07 19:35:00,19.493,19.5199,19.49,19.51,20826
2025-01-07 19:36:00,19.51,19.5188,19.48,19.4802,11947
2025-01-07 19:37:00,19.483,19.51,19.46,19.465,40452
2025-01-07 19:38:00,19.4699,19.47,19.4395,19.4508,18148
2025-01-07 19:39:00,19.45,19.46,19.44,19.445,10769
2025-01-07 19:40:00,19.4417,19.47,19.425,19.45,26784
2025-01-07 19:41:00,19.45,19.47,19.44,19.465,15553
2025-01-07 19:42:00,19.46,19.46,19.4112,19.4295,42315
2025-01-07 19:43:00,19.425,19.47,19.41,19.47,24372
2025-01-07 19:44:00,19.465,19.5,19.465,19.4944,17336
2025-01-07 19:45:00,19.495,19.5299,19.49,19.52,29855
2025-01-07 19:46:00,19.52,19.52,19.5,19.51,9686
2025-01-07 19:47:00,19.505,19.53,19.445,19.445,37456
2025-01-07 19:48:00,19.445,19.4499,19.42,19.43,22210
2025-01-07 19:49:00,19.425,19.4381,19.4,19.4099,47706
2025-01-07 19:50:00,19.405,19.48,19.4036,19.4499,26060
2025-01-07 19:51:00,19.445,19.46,19.425,19.4272,20159
2025-01-07 19:52:00,19.4284,19.46,19.4214,19.4276,15352
2025-01-07 19:53:00,19.425,19.44,19.42,19.42,12962
2025-01-07 19:54:00,19.4285,19.43,19.415,19.4195,15554
2025-01-07 19:55:00,19.42,19.43,19.4101,19.42,18808
2025-01-07 19:56:00,19.42,19.42,19.3993,19.4012,36313
2025-01-07 19:57:00,19.4099,19.4099,19.3801,19.385,42384
