Date,Open,High,Low,Close,Volume
2023-08-04 20:15:00,15.93,15.94,15.93,15.94,673.0
2023-08-04 20:16:00,15.93,15.95,15.93,15.95,501.0
2023-08-04 20:18:00,15.95,15.95,15.95,15.95,169.0
2023-08-04 20:19:00,15.94,15.94,15.93,15.94,5336.0
2023-08-04 20:20:00,15.9201,15.94,15.92,15.92,913.0
2023-08-04 20:21:00,15.93,15.93,15.93,15.93,685.0
2023-08-04 20:22:00,15.93,15.93,15.9,15.9,7543.0
2023-08-04 20:25:00,15.9,15.93,15.9,15.93,1010.0
2023-08-04 20:26:00,15.93,15.93,15.92,15.92,1088.0
2023-08-04 20:27:00,15.93,15.93,15.93,15.93,695.0
2023-08-04 20:28:00,15.9,15.9,15.9,15.9,277.0
2023-08-04 20:30:00,15.92,15.92,15.92,15.92,1339.0
2023-08-04 20:33:00,15.92,15.92,15.92,15.92,561.0
2023-08-04 20:34:00,15.93,15.93,15.92,15.92,707.0
2023-08-04 20:35:00,15.92,15.92,15.92,15.92,659.0
2023-08-04 20:37:00,15.92,15.92,15.9,15.9,5193.0
2023-08-04 20:38:00,15.89,15.89,15.88,15.89,965.0
2023-08-04 20:39:00,15.88,15.89,15.8601,15.89,4578.0
2023-08-04 20:40:00,15.86,15.89,15.86,15.88,2102.0
2023-08-04 20:41:00,15.89,15.89,15.89,15.89,575.0
2023-08-04 20:42:00,15.86,15.87,15.86,15.86,5549.0
2023-08-04 20:44:00,15.86,15.86,15.83,15.83,2912.0
2023-08-04 20:45:00,15.83,15.83,15.71,15.71,31043.0
2023-08-04 20:46:00,15.72,15.76,15.7112,15.76,1695.0
2023-08-04 20:47:00,15.75,15.84,15.75,15.84,6571.0
2023-08-04 20:48:00,15.83,15.83,15.83,15.83,318.0
2023-08-04 20:49:00,15.84,15.84,15.79,15.79,3642.0
2023-08-04 20:50:00,15.78,15.78,15.78,15.78,581.0
2023-08-04 20:51:00,15.78,15.78,15.723,15.77,1234.0
2023-08-04 20:52:00,15.7325,15.78,15.7325,15.78,35329.0
2023-08-04 20:53:00,15.8,15.8,15.76,15.76,425.0
2023-08-04 20:54:00,15.78,15.79,15.78,15.79,320.0
2023-08-04 20:55:00,15.77,15.78,15.76,15.78,918.0
2023-08-04 20:56:00,15.76,15.78,15.75,15.75,531.0
2023-08-04 20:57:00,15.8,15.8,15.77,15.77,286.0
2023-08-04 20:58:00,15.8,15.82,15.8,15.82,972.0
2023-08-04 20:59:00,15.83,15.86,15.83,15.84,3853.0
2023-08-04 21:00:00,15.84,15.84,15.84,15.84,396.0
2023-08-04 21:02:00,15.85,15.85,15.85,15.85,442.0
2023-08-04 21:03:00,15.84,15.84,15.83,15.83,1183.0
2023-08-04 21:04:00,15.8397,15.84,15.82,15.82,4037.0
2023-08-04 21:05:00,15.84,15.84,15.84,15.84,187.0
2023-08-04 21:07:00,15.84,15.84,15.84,15.84,1003.0
2023-08-04 21:08:00,15.84,15.84,15.84,15.84,1249.0
2023-08-04 21:09:00,15.86,15.86,15.86,15.86,399.0
2023-08-04 21:10:00,15.86,15.86,15.86,15.86,192.0
2023-08-04 21:11:00,15.85,15.86,15.85,15.86,267.0
2023-08-04 21:12:00,15.85,15.87,15.85,15.87,1156.0
2023-08-04 21:13:00,15.88,15.88,15.88,15.88,2270.0
2023-08-04 21:16:00,15.86,15.86,15.86,15.86,1000.0
2023-08-04 21:17:00,15.87,15.9,15.87,15.9,733.0
2023-08-04 21:18:00,15.9,15.9,15.9,15.9,551.0
2023-08-04 21:19:00,15.9,15.9,15.9,15.9,916.0
2023-08-04 21:20:00,15.91,15.91,15.91,15.91,1019.0
2023-08-04 21:22:00,15.9,15.91,15.8908,15.9,3235.0
2023-08-04 21:23:00,15.89,15.89,15.89,15.89,100.0
2023-08-04 21:24:00,15.89,15.89,15.89,15.89,1534.0
2023-08-04 21:28:00,15.89,15.89,15.89,15.89,421.0
2023-08-04 21:29:00,15.91,15.91,15.9,15.9,728.0
2023-08-04 21:31:00,15.87,15.89,15.85,15.89,3073.0
2023-08-04 21:32:00,15.89,15.89,15.87,15.87,430.0
2023-08-04 21:33:00,15.9,15.95,15.9,15.92,5045.0
2023-08-04 21:34:00,15.9,15.9,15.9,15.9,216.0
2023-08-04 21:35:00,15.86,15.86,15.86,15.86,517.0
2023-08-04 21:39:00,15.9,15.9,15.9,15.9,701.0
2023-08-04 21:43:00,15.89,15.89,15.89,15.89,219.0
2023-08-04 21:44:00,15.8899,15.9,15.8899,15.9,397.0
2023-08-04 21:46:00,15.87,15.87,15.87,15.87,1199.0
2023-08-04 21:47:00,15.88,15.88,15.87,15.88,1160.0
2023-08-04 21:49:00,15.88,15.88,15.88,15.88,2552.0
2023-08-04 21:52:00,15.87,15.87,15.84,15.84,8413.0
2023-08-04 21:53:00,15.8,15.8,15.8,15.8,561.0
2023-08-04 21:54:00,15.85,15.85,15.81,15.85,1601.0
2023-08-04 21:55:00,15.8498,15.85,15.84,15.85,3750.0
2023-08-04 21:57:00,15.82,15.82,15.82,15.82,300.0
2023-08-04 21:58:00,15.8002,15.8002,15.8,15.8,1231.0
2023-08-04 21:59:00,15.85,15.85,15.8,15.8,1092.0
2023-08-04 22:00:00,15.85,15.85,15.81,15.81,700.0
2023-08-04 22:01:00,15.81,15.81,15.81,15.81,312.0
2023-08-04 22:04:00,15.85,15.85,15.85,15.85,1003.0
2023-08-04 22:05:00,15.85,15.85,15.85,15.85,1012.0
2023-08-04 22:06:00,15.85,15.85,15.85,15.85,605.0
2023-08-04 22:08:00,15.88,15.88,15.88,15.88,401.0
2023-08-04 22:09:00,15.88,15.88,15.8602,15.8602,906.0
2023-08-04 22:10:00,15.8982,15.9,15.8982,15.9,216.0
2023-08-04 22:11:00,15.86,15.88,15.86,15.88,200.0
2023-08-04 22:12:00,15.88,15.8825,15.88,15.8825,773.0
2023-08-04 22:13:00,15.86,15.86,15.86,15.86,495.0
2023-08-04 22:17:00,15.89,15.89,15.89,15.89,252.0
2023-08-04 22:18:00,15.87,15.87,15.87,15.87,197.0
2023-08-04 22:19:00,15.87,15.88,15.87,15.88,245.0
2023-08-04 22:20:00,15.86,15.86,15.86,15.86,510.0
2023-08-04 22:23:00,15.87,15.87,15.87,15.87,114.0
2023-08-04 22:24:00,15.86,15.86,15.86,15.86,512.0
2023-08-04 22:25:00,15.86,15.86,15.86,15.86,399.0
2023-08-04 22:27:00,15.87,15.87,15.87,15.87,386.0
2023-08-04 22:28:00,15.84,15.84,15.84,15.84,301.0
2023-08-04 22:31:00,15.85,15.85,15.85,15.85,201.0
2023-08-04 22:35:00,15.85,15.87,15.85,15.87,1027.0
2023-08-04 22:36:00,15.88,15.88,15.88,15.88,1877.0
2023-08-04 22:37:00,15.88,15.88,15.88,15.88,4408.0
2023-08-04 22:43:00,15.88,15.88,15.88,15.88,542.0
2023-08-04 22:44:00,15.8707,15.88,15.8707,15.88,1200.0
2023-08-04 22:46:00,15.88,15.88,15.88,15.88,111.0
2023-08-04 22:48:00,15.9,15.9,15.9,15.9,100.0
2023-08-04 22:49:00,15.9,15.9,15.87,15.87,16701.0
2023-08-04 22:50:00,15.9,15.9,15.9,15.9,510.0
2023-08-04 22:51:00,15.9,15.9,15.9,15.9,564.0
2023-08-04 22:52:00,15.9,15.9,15.9,15.9,3292.0
2023-08-04 22:54:00,15.89,15.89,15.89,15.89,271.0
2023-08-04 22:55:00,15.9,15.9,15.9,15.9,4005.0
2023-08-04 22:58:00,15.87,15.87,15.87,15.87,310.0
2023-08-04 23:03:00,15.88,15.88,15.88,15.88,690.0
2023-08-04 23:08:00,15.89,15.89,15.89,15.89,258.0
2023-08-04 23:14:00,15.88,15.88,15.87,15.87,1699.0
2023-08-04 23:15:00,15.87,15.87,15.87,15.87,179.0
2023-08-04 23:18:00,15.87,15.8719,15.87,15.8719,396.0
2023-08-04 23:19:00,15.87,15.87,15.87,15.87,500.0
2023-08-04 23:20:00,15.87,15.87,15.87,15.87,300.0
2023-08-04 23:21:00,15.87,15.87,15.87,15.87,614.0
2023-08-04 23:22:00,15.89,15.89,15.89,15.89,1000.0
2023-08-04 23:23:00,15.8889,15.8889,15.8889,15.8889,325.0
2023-08-04 23:24:00,15.89,15.89,15.87,15.87,6265.0
2023-08-04 23:26:00,15.89,15.89,15.89,15.89,181.0
2023-08-04 23:28:00,15.89,15.89,15.89,15.89,651.0
2023-08-04 23:29:00,15.87,15.89,15.87,15.87,5299.0
2023-08-04 23:30:00,15.87,15.87,15.87,15.87,341.0
2023-08-04 23:32:00,15.89,15.89,15.89,15.89,100.0
2023-08-04 23:33:00,15.9,15.9,15.9,15.9,500.0
2023-08-04 23:35:00,15.9,15.9,15.9,15.9,138.0
2023-08-04 23:36:00,15.9,15.9,15.9,15.9,190.0
2023-08-04 23:38:00,15.9,15.9,15.89,15.89,598.0
2023-08-04 23:39:00,15.89,15.9,15.89,15.9,3001.0
2023-08-04 23:41:00,15.9,15.9,15.9,15.9,2661.0
2023-08-04 23:42:00,15.91,15.92,15.91,15.92,3013.0
2023-08-04 23:44:00,15.9,15.9005,15.9,15.9005,986.0
2023-08-04 23:45:00,15.9,15.92,15.9,15.92,995.0
2023-08-04 23:46:00,15.92,15.92,15.92,15.92,209.0
2023-08-04 23:47:00,15.94,15.94,15.94,15.94,205.0
2023-08-04 23:49:00,15.91,15.91,15.91,15.91,592.0
2023-08-04 23:51:00,15.95,15.95,15.93,15.93,2639.0
2023-08-04 23:52:00,15.92,15.92,15.92,15.92,362.0
2023-08-04 23:55:00,15.91,15.92,15.91,15.92,388.0
2023-08-04 23:56:00,15.9,15.92,15.9,15.92,1121.0
2023-08-04 23:58:00,15.92,15.95,15.92,15.95,2049.0
2023-08-04 23:59:00,15.95,15.95,15.9201,15.9201,4201.0
2023-08-07 08:00:00,16.0,16.0,16.0,16.0,1935.0
2023-08-07 08:01:00,16.07,16.07,16.0,16.0,1137.0
2023-08-07 08:02:00,16.0,16.0,16.0,16.0,316.0
2023-08-07 08:03:00,16.02,16.08,16.02,16.08,357.0
2023-08-07 08:04:00,16.08,16.08,16.02,16.02,2358.0
2023-08-07 08:05:00,16.07,16.08,16.07,16.08,2500.0
2023-08-07 08:06:00,16.07,16.08,16.05,16.05,3950.0
2023-08-07 08:07:00,16.03,16.04,16.02,16.02,9085.0
2023-08-07 08:08:00,16.06,16.06,16.06,16.06,641.0
2023-08-07 08:09:00,16.07,16.08,16.07,16.08,699.0
2023-08-07 08:10:00,16.05,16.05,16.05,16.05,1000.0
2023-08-07 08:11:00,16.07,16.07,16.07,16.07,138.0
2023-08-07 08:14:00,16.05,16.05,16.05,16.05,2848.0
2023-08-07 08:20:00,16.02,16.02,16.02,16.02,1000.0
2023-08-07 08:21:00,16.0,16.02,16.0,16.02,850.0
2023-08-07 08:23:00,15.99,15.99,15.99,15.99,405.0
2023-08-07 08:24:00,15.99,16.0,15.99,16.0,2911.0
2023-08-07 08:26:00,16.0,16.0,16.0,16.0,271.0
2023-08-07 08:27:00,16.0,16.0,16.0,16.0,800.0
2023-08-07 08:33:00,16.04,16.04,16.04,16.04,298.0
2023-08-07 08:35:00,16.0,16.0,16.0,16.0,1122.0
2023-08-07 08:40:00,16.0,16.0,16.0,16.0,250.0
2023-08-07 08:42:00,16.0,16.0,16.0,16.0,991.0
2023-08-07 08:43:00,15.96,15.97,15.96,15.97,200.0
2023-08-07 08:51:00,16.0,16.0,15.98,15.98,799.0
2023-08-07 08:57:00,16.0,16.0,16.0,16.0,491.0
2023-08-07 09:05:00,15.99,15.99,15.99,15.99,300.0
2023-08-07 09:13:00,15.97,15.97,15.97,15.97,1500.0
2023-08-07 09:18:00,15.97,15.97,15.97,15.97,154.0
2023-08-07 09:19:00,15.96,15.96,15.96,15.96,846.0
2023-08-07 09:26:00,15.97,15.97,15.97,15.97,4000.0
2023-08-07 09:28:00,15.97,15.97,15.97,15.97,408.0
2023-08-07 09:30:00,15.97,15.97,15.97,15.97,609.0
2023-08-07 09:36:00,15.99,16.0,15.99,16.0,1500.0
2023-08-07 09:40:00,15.99,16.0,15.99,16.0,3292.0
2023-08-07 09:41:00,16.01,16.01,16.01,16.01,300.0
2023-08-07 09:42:00,15.97,15.97,15.97,15.97,500.0
2023-08-07 09:49:00,15.98,15.98,15.98,15.98,375.0
2023-08-07 09:50:00,15.98,15.98,15.98,15.98,200.0
2023-08-07 10:00:00,15.98,15.98,15.98,15.98,100.0
2023-08-07 10:11:00,15.98,15.98,15.98,15.98,300.0
2023-08-07 10:20:00,16.0,16.0,16.0,16.0,250.0
2023-08-07 10:25:00,15.99,15.99,15.99,15.99,540.0
2023-08-07 10:30:00,15.99,15.99,15.99,15.99,400.0
2023-08-07 10:37:00,15.98,15.98,15.98,15.98,200.0
2023-08-07 10:38:00,15.98,15.98,15.98,15.98,941.0
2023-08-07 10:39:00,15.98,15.98,15.98,15.98,864.0
2023-08-07 10:41:00,15.99,16.0,15.99,16.0,1200.0
2023-08-07 10:42:00,15.99,15.99,15.99,15.99,320.0
2023-08-07 10:46:00,15.99,15.99,15.98,15.99,2874.0
2023-08-07 10:51:00,15.99,15.99,15.99,15.99,558.0
2023-08-07 10:58:00,15.97,15.97,15.96,15.96,1050.0
2023-08-07 11:00:00,15.96,16.01,15.96,16.0,4996.0
2023-08-07 11:01:00,16.02,16.02,16.01,16.01,760.0
2023-08-07 11:04:00,16.01,16.01,16.0,16.0,1350.0
2023-08-07 11:07:00,16.03,16.03,16.03,16.03,550.0
2023-08-07 11:11:00,16.03,16.03,16.03,16.03,100.0
2023-08-07 11:13:00,16.05,16.06,16.05,16.06,4140.0
2023-08-07 11:14:00,16.04,16.04,16.04,16.04,1264.0
2023-08-07 11:23:00,16.02,16.02,16.02,16.02,200.0
2023-08-07 11:24:00,16.02,16.02,16.02,16.02,1463.0
2023-08-07 11:25:00,16.01,16.01,16.01,16.01,240.0
2023-08-07 11:26:00,16.0,16.0,15.98,15.98,7027.0
2023-08-07 11:27:00,15.98,15.98,15.97,15.97,995.0
2023-08-07 11:29:00,15.95,15.95,15.95,15.95,290.0
2023-08-07 11:30:00,15.98,15.98,15.98,15.98,490.0
2023-08-07 11:31:00,15.97,15.98,15.97,15.98,511.0
2023-08-07 11:33:00,15.96,15.96,15.95,15.95,2762.0
2023-08-07 11:34:00,15.96,15.96,15.96,15.96,500.0
2023-08-07 11:35:00,15.95,15.96,15.95,15.95,2218.0
2023-08-07 11:36:00,15.95,15.95,15.95,15.95,152.0
2023-08-07 11:37:00,15.95,15.95,15.95,15.95,510.0
2023-08-07 11:38:00,15.96,15.96,15.96,15.96,206.0
2023-08-07 11:46:00,15.98,15.98,15.98,15.98,1213.0
2023-08-07 11:50:00,15.97,15.97,15.97,15.97,574.0
2023-08-07 11:53:00,15.98,15.98,15.97,15.97,500.0
2023-08-07 11:54:00,15.98,16.0,15.97,16.0,5181.0
2023-08-07 11:55:00,16.0,16.0,16.0,16.0,400.0
2023-08-07 11:57:00,16.0,16.0,16.0,16.0,328.0
2023-08-07 11:58:00,16.0,16.0,15.995,15.995,1112.0
2023-08-07 11:59:00,15.97,15.97,15.97,15.97,450.0
2023-08-07 12:00:00,16.02,16.07,15.95,15.98,51456.0
2023-08-07 12:01:00,15.91,15.96,15.9,15.95,3244.0
2023-08-07 12:02:00,15.93,15.93,15.93,15.93,1496.0
2023-08-07 12:04:00,15.92,15.92,15.92,15.92,115.0
2023-08-07 12:06:00,15.95,15.96,15.94,15.94,1308.0
2023-08-07 12:07:00,15.94,15.94,15.94,15.94,2104.0
2023-08-07 12:08:00,15.96,15.96,15.96,15.96,258.0
2023-08-07 12:09:00,15.94,15.94,15.93,15.93,1565.0
2023-08-07 12:10:00,15.92,15.92,15.92,15.92,2274.0
2023-08-07 12:11:00,15.91,15.94,15.91,15.94,3015.0
2023-08-07 12:12:00,15.91,15.91,15.88,15.88,7728.0
2023-08-07 12:13:00,15.9,15.9,15.9,15.9,300.0
2023-08-07 12:14:00,15.92,15.92,15.92,15.92,1187.0
2023-08-07 12:15:00,15.91,15.91,15.91,15.91,466.0
2023-08-07 12:16:00,15.91,15.92,15.91,15.92,1949.0
2023-08-07 12:17:00,15.91,15.92,15.91,15.91,4287.0
2023-08-07 12:18:00,15.9,15.9,15.9,15.9,655.0
2023-08-07 12:19:00,15.9001,15.9001,15.9,15.9,439.0
2023-08-07 12:20:00,15.91,15.91,15.91,15.91,1015.0
2023-08-07 12:21:00,15.9,15.9,15.9,15.9,1351.0
2023-08-07 12:22:00,15.89,15.89,15.89,15.89,2940.0
2023-08-07 12:23:00,15.89,15.9,15.89,15.9,2124.0
2023-08-07 12:24:00,15.88,15.88,15.88,15.88,3290.0
2023-08-07 12:26:00,15.89,15.89,15.89,15.89,825.0
2023-08-07 12:27:00,15.88,15.88,15.88,15.88,564.0
2023-08-07 12:28:00,15.87,15.87,15.86,15.86,1432.0
2023-08-07 12:29:00,15.85,15.87,15.85,15.87,2589.0
2023-08-07 12:30:00,15.86,15.86,15.85,15.86,3795.0
2023-08-07 12:31:00,15.85,15.86,15.85,15.86,1371.0
2023-08-07 12:33:00,15.87,15.87,15.87,15.87,3243.0
2023-08-07 12:34:00,15.927,15.927,15.927,15.927,301.0
2023-08-07 12:35:00,15.9255,15.9255,15.88,15.88,422.0
2023-08-07 12:36:00,15.88,15.89,15.87,15.89,1069.0
2023-08-07 12:37:00,15.9,15.9,15.9,15.9,200.0
2023-08-07 12:38:00,15.87,15.9,15.87,15.9,3001.0
2023-08-07 12:39:00,15.89,15.89,15.89,15.89,1461.0
2023-08-07 12:40:00,15.9,15.9,15.8711,15.8711,491.0
2023-08-07 12:41:00,15.9,15.9,15.9,15.9,228.0
2023-08-07 12:42:00,15.87,15.87,15.87,15.87,1116.0
2023-08-07 12:43:00,15.8899,15.8899,15.8899,15.8899,709.0
2023-08-07 12:44:00,15.89,15.9,15.88,15.88,750.0
2023-08-07 12:45:00,15.9,15.9,15.9,15.9,260.0
2023-08-07 12:46:00,15.9,15.9,15.89,15.89,1412.0
2023-08-07 12:48:00,15.9,15.91,15.8909,15.91,11942.0
2023-08-07 12:50:00,15.94,15.94,15.9003,15.9003,1325.0
2023-08-07 12:51:00,15.94,16.01,15.94,16.01,10371.0
2023-08-07 12:52:00,16.0,16.02,16.0,16.02,11708.0
2023-08-07 12:53:00,16.01,16.01,16.01,16.01,1059.0
2023-08-07 12:54:00,15.92,15.9206,15.92,15.9206,322.0
2023-08-07 12:55:00,15.97,16.0,15.97,16.0,1044.0
2023-08-07 12:56:00,15.99,15.99,15.99,15.99,512.0
2023-08-07 12:57:00,15.99,16.0,15.99,16.0,5368.0
2023-08-07 12:58:00,15.99,15.99,15.99,15.99,1061.0
2023-08-07 12:59:00,15.97,15.97,15.97,15.97,507.0
2023-08-07 13:00:00,15.99,15.99,15.99,15.99,719.0
2023-08-07 13:01:00,15.99,15.99,15.99,15.99,225.0
2023-08-07 13:02:00,15.97,15.99,15.97,15.99,1155.0
2023-08-07 13:03:00,15.96,15.99,15.96,15.96,5713.0
2023-08-07 13:04:00,15.95,15.95,15.95,15.95,112.0
2023-08-07 13:05:00,15.95,15.96,15.95,15.955,2690.0
2023-08-07 13:06:00,15.95,15.96,15.94,15.94,4822.0
2023-08-07 13:07:00,15.96,15.96,15.94,15.95,970.0
2023-08-07 13:08:00,15.92,15.9241,15.92,15.92,2036.0
2023-08-07 13:09:00,15.94,15.96,15.94,15.96,1600.0
2023-08-07 13:10:00,15.97,15.99,15.97,15.99,1857.0
2023-08-07 13:11:00,15.99,15.99,15.97,15.99,2117.0
2023-08-07 13:12:00,15.98,15.99,15.98,15.99,822.0
2023-08-07 13:13:00,15.99,15.99,15.99,15.99,317.0
2023-08-07 13:14:00,15.97,15.98,15.9,15.9,20448.0
2023-08-07 13:15:00,15.9,15.91,15.8331,15.84,23544.0
2023-08-07 13:16:00,15.85,15.87,15.82,15.85,16463.0
2023-08-07 13:17:00,15.85,15.87,15.81,15.87,10533.0
2023-08-07 13:18:00,15.86,15.88,15.86,15.88,8120.0
2023-08-07 13:19:00,15.9,15.9,15.9,15.9,495.0
2023-08-07 13:20:00,15.9,15.91,15.89,15.91,6283.0
2023-08-07 13:21:00,15.9,15.9,15.88,15.89,7431.0
2023-08-07 13:22:00,15.87,15.92,15.87,15.92,991.0
2023-08-07 13:23:00,15.94,15.94,15.9,15.9,7285.0
2023-08-07 13:24:00,15.88,15.948,15.88,15.948,6610.0
2023-08-07 13:25:00,15.91,15.91,15.85,15.9,9266.0
2023-08-07 13:26:00,15.84,15.84,15.84,15.84,1073.0
2023-08-07 13:27:00,15.83,15.83,15.81,15.81,2877.0
2023-08-07 13:28:00,15.79,15.93,15.71,15.92,12657.0
2023-08-07 13:29:00,15.79,15.85,15.79,15.85,472.0
2023-08-07 13:30:00,15.85,15.86,15.35,15.465,894320.0
2023-08-07 13:31:00,15.4847,15.5,15.23,15.256,239500.0
2023-08-07 13:32:00,15.2576,15.31,15.19,15.28,211576.0
2023-08-07 13:33:00,15.31,15.38,15.23,15.23,234052.0
2023-08-07 13:34:00,15.25,15.315,15.17,15.185,295815.0
2023-08-07 13:35:00,15.19,15.195,15.1,15.1884,252625.0
2023-08-07 13:36:00,15.1885,15.27,15.11,15.1904,180031.0
2023-08-07 13:37:00,15.19,15.2367,15.14,15.2,273312.0
2023-08-07 13:38:00,15.1907,15.2,15.11,15.1861,129076.0
2023-08-07 13:39:00,15.1864,15.26,15.18,15.235,170756.0
2023-08-07 13:40:00,15.23,15.25,15.1,15.245,172402.0
2023-08-07 13:41:00,15.24,15.27,15.14,15.175,116554.0
2023-08-07 13:42:00,15.17,15.215,15.14,15.17,102137.0
2023-08-07 13:43:00,15.153,15.18,15.0701,15.0703,199012.0
2023-08-07 13:44:00,15.07,15.07,14.91,14.9287,429570.0
2023-08-07 13:45:00,14.925,14.98,14.87,14.9689,315508.0
2023-08-07 13:46:00,14.97,14.97,14.88,14.93,192443.0
2023-08-07 13:47:00,14.93,14.97,14.89,14.955,110272.0
2023-08-07 13:48:00,14.9527,15.0,14.905,14.9191,143327.0
2023-08-07 13:49:00,14.915,14.95,14.8713,14.913,205290.0
2023-08-07 13:50:00,14.915,14.98,14.91,14.98,129210.0
2023-08-07 13:51:00,14.98,15.08,14.9413,15.043,154436.0
2023-08-07 13:52:00,15.05,15.05,14.96,14.991,79646.0
2023-08-07 13:53:00,15.0,15.08,15.0,15.05,116403.0
2023-08-07 13:54:00,15.06,15.17,15.06,15.1499,176220.0
2023-08-07 13:55:00,15.145,15.19,15.12,15.1301,168302.0
2023-08-07 13:56:00,15.13,15.19,15.13,15.16,180232.0
2023-08-07 13:57:00,15.16,15.17,15.08,15.15,174065.0
2023-08-07 13:58:00,15.15,15.16,15.0,15.0371,147416.0
2023-08-07 13:59:00,15.02,15.05,14.95,14.955,172778.0
2023-08-07 14:00:00,14.955,14.96,14.85,14.86,183529.0
2023-08-07 14:01:00,14.86,14.86,14.7601,14.8165,302923.0
2023-08-07 14:02:00,14.82,14.905,14.8,14.8711,191965.0
2023-08-07 14:03:00,14.8709,14.92,14.825,14.8407,145020.0
2023-08-07 14:04:00,14.84,14.885,14.83,14.8815,152534.0
2023-08-07 14:05:00,14.88,14.885,14.84,14.85,83302.0
2023-08-07 14:06:00,14.85,14.92,14.84,14.92,114686.0
2023-08-07 14:07:00,14.93,14.9762,14.89,14.97,109559.0
2023-08-07 14:08:00,14.9792,14.995,14.93,14.945,74889.0
2023-08-07 14:09:00,14.9499,14.965,14.91,14.94,95877.0
2023-08-07 14:10:00,14.9499,14.955,14.88,14.905,77637.0
2023-08-07 14:11:00,14.905,14.91,14.84,14.845,108245.0
2023-08-07 14:12:00,14.84,14.88,14.82,14.85,42116.0
2023-08-07 14:13:00,14.845,14.845,14.805,14.8392,113428.0
2023-08-07 14:14:00,14.83,14.885,14.83,14.84,45189.0
2023-08-07 14:15:00,14.8433,14.8433,14.775,14.7799,91365.0
2023-08-07 14:16:00,14.775,14.855,14.77,14.79,100506.0
2023-08-07 14:17:00,14.8,14.86,14.8,14.83,82129.0
2023-08-07 14:18:00,14.825,14.8399,14.77,14.7957,133880.0
2023-08-07 14:19:00,14.8,14.87,14.79,14.84,88846.0
2023-08-07 14:20:00,14.85,14.88,14.8,14.815,58952.0
2023-08-07 14:21:00,14.81,14.85,14.79,14.84,145910.0
2023-08-07 14:22:00,14.84,14.845,14.8,14.81,61618.0
2023-08-07 14:23:00,14.82,14.84,14.7934,14.815,206966.0
2023-08-07 14:24:00,14.81,14.86,14.8,14.84,73399.0
2023-08-07 14:25:00,14.84,14.8689,14.825,14.825,56837.0
2023-08-07 14:26:00,14.829,14.91,14.81,14.8817,62626.0
2023-08-07 14:27:00,14.88,14.88,14.81,14.82,56074.0
2023-08-07 14:28:00,14.82,14.8382,14.8198,14.83,32385.0
2023-08-07 14:29:00,14.8388,14.855,14.82,14.8428,51187.0
2023-08-07 14:30:00,14.845,14.87,14.775,14.825,286778.0
2023-08-07 14:31:00,14.82,14.8399,14.7873,14.7973,86913.0
2023-08-07 14:32:00,14.79,14.79,14.72,14.73,211019.0
2023-08-07 14:33:00,14.7399,14.7533,14.66,14.6629,137433.0
2023-08-07 14:34:00,14.6601,14.73,14.66,14.73,109294.0
2023-08-07 14:35:00,14.725,14.74,14.7022,14.73,66600.0
2023-08-07 14:36:00,14.745,14.7686,14.72,14.73,72957.0
2023-08-07 14:37:00,14.74,14.74,14.7001,14.71,40658.0
2023-08-07 14:38:00,14.7095,14.7099,14.65,14.68,130269.0
2023-08-07 14:39:00,14.685,14.715,14.675,14.715,93425.0
2023-08-07 14:40:00,14.719,14.75,14.69,14.75,84596.0
2023-08-07 14:41:00,14.75,14.8001,14.715,14.8001,86941.0
2023-08-07 14:42:00,14.8,14.82,14.725,14.725,90622.0
2023-08-07 14:43:00,14.725,14.7289,14.7,14.7036,33405.0
2023-08-07 14:44:00,14.7072,14.71,14.67,14.675,75998.0
2023-08-07 14:45:00,14.6716,14.755,14.67,14.725,105002.0
2023-08-07 14:46:00,14.735,14.775,14.73,14.77,52525.0
2023-08-07 14:47:00,14.76,14.7601,14.7333,14.735,40408.0
2023-08-07 14:48:00,14.73,14.7584,14.72,14.725,56181.0
2023-08-07 14:49:00,14.73,14.8,14.725,14.7992,62418.0
2023-08-07 14:50:00,14.795,14.795,14.75,14.7567,44628.0
2023-08-07 14:51:00,14.75,14.7552,14.7101,14.72,30896.0
2023-08-07 14:52:00,14.71,14.7275,14.7,14.72,49207.0
2023-08-07 14:53:00,14.72,14.72,14.655,14.665,167723.0
2023-08-07 14:54:00,14.6601,14.68,14.65,14.67,40487.0
2023-08-07 14:55:00,14.675,14.685,14.61,14.635,92899.0
2023-08-07 14:56:00,14.6389,14.7073,14.635,14.6428,75534.0
2023-08-07 14:57:00,14.645,14.675,14.64,14.645,45088.0
2023-08-07 14:58:00,14.645,14.68,14.645,14.659,38365.0
2023-08-07 14:59:00,14.655,14.6881,14.64,14.6429,36992.0
2023-08-07 15:00:00,14.645,14.65,14.63,14.637,38585.0
2023-08-07 15:01:00,14.635,14.655,14.62,14.655,52318.0
2023-08-07 15:02:00,14.655,14.688,14.65,14.688,36471.0
2023-08-07 15:03:00,14.69,14.69,14.6434,14.645,30828.0
2023-08-07 15:04:00,14.645,14.67,14.63,14.67,50898.0
2023-08-07 15:05:00,14.67,14.68,14.645,14.655,30135.0
2023-08-07 15:06:00,14.65,14.66,14.57,14.58,152298.0
2023-08-07 15:07:00,14.58,14.58,14.51,14.515,152676.0
2023-08-07 15:08:00,14.515,14.53,14.48,14.49,181938.0
2023-08-07 15:09:00,14.5,14.509,14.43,14.45,212877.0
2023-08-07 15:10:00,14.455,14.5107,14.4535,14.5001,120333.0
