timestamp,Open,High,Low,Close,Volume
2024-10-04 19:02:00,39.797,39.82,39.775,39.8101,64976.0
2024-10-04 19:03:00,39.8197,39.84,39.81,39.8118,72143.0
2024-10-04 19:04:00,39.815,39.82,39.8,39.815,49083.0
2024-10-04 19:05:00,39.8126,39.86,39.8126,39.855,54012.0
2024-10-04 19:06:00,39.8589,39.87,39.85,39.86,73352.0
2024-10-04 19:07:00,39.8672,39.8699,39.85,39.8576,72968.0
2024-10-04 19:08:00,39.8591,39.89,39.845,39.8802,82663.0
2024-10-04 19:09:00,39.885,39.9,39.874,39.88,92429.0
2024-10-04 19:10:00,39.885,39.906,39.88,39.9013,77430.0
2024-10-04 19:11:00,39.9099,39.93,39.9,39.9042,133509.0
2024-10-04 19:12:00,39.9001,39.92,39.9,39.915,37755.0
2024-10-04 19:13:00,39.9199,39.925,39.88,39.8865,59425.0
2024-10-04 19:14:00,39.89,39.9099,39.88,39.8999,95964.0
2024-10-04 19:15:00,39.9,39.91,39.89,39.905,132511.0
2024-10-04 19:16:00,39.905,39.905,39.875,39.895,62434.0
2024-10-04 19:17:00,39.8929,39.92,39.8929,39.9,72568.0
2024-10-04 19:18:00,39.905,39.92,39.89,39.895,52682.0
2024-10-04 19:19:00,39.895,39.92,39.89,39.912,26318.0
2024-10-04 19:20:00,39.915,39.93,39.91,39.925,56559.0
2024-10-04 19:21:00,39.9299,39.95,39.91,39.925,91429.0
2024-10-04 19:22:00,39.925,39.93,39.9,39.92,103191.0
2024-10-04 19:23:00,39.925,39.93,39.9014,39.9046,64427.0
2024-10-04 19:24:00,39.905,39.9075,39.87,39.8729,153133.0
2024-10-04 19:25:00,39.88,39.88,39.84,39.845,95172.0
2024-10-04 19:26:00,39.845,39.85,39.83,39.8301,93481.0
2024-10-04 19:27:00,39.8324,39.86,39.83,39.84,38410.0
2024-10-04 19:28:00,39.8415,39.85,39.82,39.825,98891.0
2024-10-04 19:29:00,39.825,39.85,39.82,39.825,69460.0
2024-10-04 19:30:00,39.825,39.825,39.8,39.805,118206.0
2024-10-04 19:31:00,39.8023,39.84,39.8001,39.82,114199.0
2024-10-04 19:32:00,39.8298,39.83,39.81,39.825,87117.0
2024-10-04 19:33:00,39.8201,39.8299,39.79,39.7946,97167.0
2024-10-04 19:34:00,39.795,39.8279,39.79,39.8165,72988.0
2024-10-04 19:35:00,39.815,39.8299,39.8,39.815,76253.0
2024-10-04 19:36:00,39.815,39.82,39.8,39.805,63728.0
2024-10-04 19:37:00,39.81,39.86,39.78,39.8501,247332.0
2024-10-04 19:38:00,39.8501,39.88,39.85,39.8677,90611.0
2024-10-04 19:39:00,39.865,39.9,39.855,39.8966,107401.0
2024-10-04 19:40:00,39.895,39.91,39.86,39.86,116459.0
2024-10-04 19:41:00,39.865,39.9,39.86,39.8954,56053.0
2024-10-04 19:42:00,39.8943,39.9,39.87,39.8789,36452.0
2024-10-04 19:43:00,39.875,39.905,39.8712,39.885,82970.0
2024-10-04 19:44:00,39.885,39.89,39.86,39.885,77337.0
2024-10-04 19:45:00,39.89,39.9,39.86,39.86,100666.0
2024-10-04 19:46:00,39.865,39.8876,39.855,39.875,108917.0
2024-10-04 19:47:00,39.876,39.885,39.86,39.885,127645.0
2024-10-04 19:48:00,39.8843,39.895,39.875,39.885,82185.0
2024-10-04 19:49:00,39.89,39.91,39.88,39.905,176548.0
2024-10-04 19:50:00,39.92,39.9582,39.91,39.93,239911.0
2024-10-04 19:51:00,39.9301,39.95,39.91,39.91,196994.0
2024-10-04 19:52:00,39.9199,39.93,39.91,39.9276,59760.0
2024-10-04 19:53:00,39.925,39.94,39.91,39.9384,120649.0
2024-10-04 19:54:00,39.94,39.96,39.93,39.95,183130.0
2024-10-04 19:55:00,39.95,39.99,39.94,39.985,321968.0
2024-10-04 19:56:00,39.987285,40.0,39.97,39.995,293212.0
2024-10-04 19:57:00,39.9995,40.0,39.99,39.995,357097.0
2024-10-04 19:58:00,39.995,40.0,39.99,39.99,346346.0
2024-10-04 19:59:00,39.995,40.01,39.97,40.01,896701.0
2024-10-04 20:00:00,40.01,40.1,40.0,40.01,348669.0
2024-10-04 20:01:00,40.01,40.01,39.98,39.98,6179.0
2024-10-04 20:02:00,39.9607,39.98,39.96,39.97,6802.0
2024-10-04 20:03:00,39.9501,39.97,39.95,39.95,2548.0
2024-10-04 20:04:00,39.9597,40.01,39.9597,39.96,21623.0
2024-10-04 20:05:00,39.96,39.96,39.95,39.95,3412.0
2024-10-04 20:06:00,39.9499,39.9499,39.92,39.93,5957.0
2024-10-04 20:07:00,39.93,39.93,39.92,39.92,1799.0
2024-10-04 20:08:00,39.92,39.93,39.9,39.92,4384.0
2024-10-04 20:09:00,39.93,39.96,39.93,39.96,3082.0
2024-10-04 20:10:00,39.96,39.96,39.95,39.95,4716.0
2024-10-04 20:11:00,39.97,39.97,39.95,39.96,3754.0
2024-10-04 20:12:00,39.94,39.9499,39.94,39.94,2092.0
2024-10-04 20:13:00,39.9216,39.94,39.9202,39.9202,2284.0
2024-10-04 20:14:00,39.92,39.94,39.9016,39.94,3356.0
2024-10-04 20:15:00,39.92,39.92,39.88,39.88,55815.0
2024-10-04 20:16:00,39.89,39.89,39.87,39.872,7033.0
2024-10-04 20:17:00,39.88,39.88,39.87,39.87,2686.0
2024-10-04 20:18:00,39.8799,39.88,39.86,39.875,9475.0
2024-10-04 20:19:00,39.8795,39.8795,39.85,39.86,6528.0
2024-10-04 20:20:00,39.86,39.86,39.84,39.84,611.0
2024-10-04 20:21:00,39.85,39.85,39.8301,39.8301,1218.0
2024-10-04 20:22:00,39.86,39.93,39.86,39.93,4532.0
2024-10-04 20:23:00,39.91,39.91,39.88,39.88,1391.0
2024-10-04 20:24:00,39.92,39.92,39.91,39.92,5022.0
2024-10-04 20:25:00,39.9199,39.92,39.8702,39.9,6828.0
2024-10-04 20:26:00,39.92,39.92,39.92,39.92,296.0
2024-10-04 20:27:00,39.92,39.92,39.89,39.89,569.0
2024-10-04 20:28:00,39.92,39.92,39.92,39.92,407.0
2024-10-04 20:29:00,39.89,39.89,39.89,39.89,717.0
2024-10-04 20:30:00,39.89,39.89,39.89,39.89,641.0
2024-10-04 20:31:00,39.88,39.88,39.85,39.85,1036.0
2024-10-04 20:32:00,39.8785,39.88,39.8785,39.88,3357.0
2024-10-04 20:33:00,39.9,39.9,39.9,39.9,1913.0
2024-10-04 20:35:00,39.89,39.89,39.88,39.88,630.0
2024-10-04 20:36:00,39.88,39.88,39.88,39.88,593.0
2024-10-04 20:37:00,39.88,39.89,39.88,39.89,2237.0
2024-10-04 20:38:00,39.88,39.89,39.88,39.8805,2308.0
2024-10-04 20:39:00,39.8899,39.89,39.88,39.88,1464.0
2024-10-04 20:40:00,39.8899,39.9,39.88,39.9,1987.0
2024-10-04 20:41:00,39.9,39.9,39.9,39.9,177.0
2024-10-04 20:42:00,39.92,39.92,39.92,39.92,3585.0
2024-10-04 20:43:00,39.92,39.92,39.9,39.9,1026.0
2024-10-04 20:45:00,39.9104,39.94,39.9104,39.94,1400.0
2024-10-04 20:46:00,39.94,39.96,39.94,39.96,5019.0
2024-10-04 20:47:00,39.98,39.98,39.9601,39.9799,2651.0
2024-10-04 20:48:00,39.98,39.98,39.96,39.961,14508.0
2024-10-04 20:49:00,39.97,39.98,39.97,39.97,3494.0
2024-10-04 20:50:00,39.975,39.98,39.975,39.98,335.0
2024-10-04 20:51:00,39.9691,39.97,39.9691,39.97,1484.0
2024-10-04 20:52:00,39.97,39.97,39.95,39.95,1619.0
2024-10-04 20:53:00,39.95,39.95,39.9301,39.9301,1771.0
2024-10-04 20:54:00,39.93,39.93,39.93,39.93,324.0
2024-10-04 20:55:00,39.9395,39.94,39.9301,39.9301,1401.0
2024-10-04 20:56:00,39.94,39.94,39.94,39.94,3630.0
2024-10-04 20:57:00,39.96,40.01,39.95,40.01,12201.0
2024-10-04 20:58:00,40.01,40.01,40.01,40.01,9159.0
2024-10-04 20:59:00,39.96,39.96,39.96,39.96,4187.0
2024-10-04 21:00:00,39.98,39.99,39.96,39.98,7024.0
2024-10-04 21:01:00,39.99,39.99,39.99,39.99,126.0
2024-10-04 21:02:00,39.9895,39.9895,39.97,39.97,600.0
2024-10-04 21:03:00,39.96,39.96,39.96,39.96,114.0
2024-10-04 21:04:00,39.97,39.98,39.96,39.979,1169.0
2024-10-04 21:05:00,39.97,39.97,39.96,39.96,910.0
2024-10-04 21:06:00,39.95,39.95,39.94,39.94,5211.0
2024-10-04 21:07:00,39.97,39.97,39.97,39.97,3140.0
2024-10-04 21:08:00,39.98,39.98,39.9791,39.98,609.0
2024-10-04 21:10:00,39.96,39.96,39.96,39.96,198.0
2024-10-04 21:11:00,39.98,39.98,39.98,39.98,227.0
2024-10-04 21:12:00,39.9688,39.9688,39.96,39.96,405.0
2024-10-04 21:13:00,39.96,39.96,39.96,39.96,168.0
2024-10-04 21:14:00,39.96,39.96,39.96,39.96,113.0
2024-10-04 21:15:00,39.96,39.96,39.95,39.95,991.0
2024-10-04 21:16:00,39.93,39.93,39.93,39.93,2394.0
2024-10-04 21:17:00,39.92,39.95,39.92,39.95,394.0
2024-10-04 21:19:00,39.9499,39.9499,39.9485,39.9485,1453.0
2024-10-04 21:20:00,39.95,39.95,39.9214,39.94,1860.0
2024-10-04 21:21:00,39.94,39.95,39.94,39.94,447.0
2024-10-04 21:22:00,39.95,39.95,39.94,39.94,3166.0
2024-10-04 21:23:00,39.95,39.95,39.95,39.95,235.0
2024-10-04 21:24:00,39.95,39.95,39.9492,39.9492,722.0
2024-10-04 21:26:00,39.92,39.92,39.92,39.92,285.0
2024-10-04 21:27:00,39.94,39.94,39.9215,39.9215,3362.0
2024-10-04 21:28:00,39.93,39.93,39.93,39.93,205.0
2024-10-04 21:30:00,39.92,39.92,39.92,39.92,235.0
2024-10-04 21:31:00,39.9003,39.9003,39.9003,39.9003,847.0
2024-10-04 21:32:00,39.91,39.95,39.91,39.95,1199.0
2024-10-04 21:33:00,39.92,39.92,39.92,39.92,555.0
2024-10-04 21:35:00,39.922,39.922,39.922,39.922,235.0
2024-10-04 21:36:00,39.96,39.96,39.96,39.96,392.0
2024-10-04 21:37:00,39.97,39.97,39.97,39.97,1639.0
2024-10-04 21:38:00,39.97,39.97,39.9605,39.9605,1858.0
2024-10-04 21:39:00,39.96,39.98,39.96,39.98,1380.0
2024-10-04 21:41:00,39.97,39.97,39.96,39.96,860.0
2024-10-04 21:42:00,39.97,39.97,39.97,39.97,1039.0
2024-10-04 21:43:00,39.97,39.99,39.97,39.99,2940.0
2024-10-04 21:44:00,39.97,39.9896,39.97,39.9896,370.0
2024-10-04 21:45:00,39.99,39.99,39.96,39.96,486.0
2024-10-04 21:47:00,39.96,39.96,39.96,39.96,517.0
2024-10-04 21:49:00,39.98,39.98,39.98,39.98,703.0
2024-10-04 21:50:00,39.99,39.99,39.99,39.99,127.0
2024-10-04 21:52:00,39.97,39.97,39.97,39.97,241.0
2024-10-04 21:53:00,39.97,39.97,39.97,39.97,20152.0
2024-10-04 21:54:00,39.98,39.98,39.98,39.98,208.0
2024-10-04 21:55:00,39.98,39.98,39.98,39.98,177.0
2024-10-04 21:59:00,39.9614,39.98,39.9614,39.98,371.0
2024-10-04 22:01:00,39.9609,39.9609,39.9609,39.9609,218.0
2024-10-04 22:02:00,39.98,39.98,39.95,39.95,1662.0
2024-10-04 22:04:00,39.95,39.95,39.95,39.95,259.0
2024-10-04 22:06:00,39.9576,39.9576,39.9576,39.9576,196.0
2024-10-04 22:08:00,39.94,39.96,39.94,39.96,467.0
2024-10-04 22:09:00,39.9315,39.96,39.9315,39.96,771.0
2024-10-04 22:10:00,39.96,39.96,39.96,39.96,205.0
2024-10-04 22:11:00,39.9505,39.9505,39.9505,39.9505,213.0
2024-10-04 22:12:00,39.95,39.95,39.95,39.95,204.0
2024-10-04 22:14:00,39.9599,39.9599,39.9501,39.9501,523.0
2024-10-04 22:15:00,39.95,39.95,39.95,39.95,423.0
2024-10-04 22:17:00,39.94,39.95,39.94,39.95,225.0
2024-10-04 22:18:00,39.9401,39.9401,39.94,39.94,1819.0
2024-10-04 22:20:00,39.94,39.95,39.94,39.95,733.0
2024-10-04 22:21:00,39.941,39.941,39.941,39.941,348.0
2024-10-04 22:22:00,39.9401,39.9401,39.94,39.94,584.0
2024-10-04 22:23:00,39.96,39.96,39.96,39.96,357.0
2024-10-04 22:24:00,39.96,39.9605,39.96,39.9605,741.0
2024-10-04 22:25:00,39.9602,39.97,39.9602,39.97,1077.0
2024-10-04 22:28:00,39.98,39.98,39.98,39.98,1111.0
2024-10-04 22:29:00,39.98,39.98,39.98,39.98,768.0
2024-10-04 22:31:00,39.97,39.97,39.97,39.97,549.0
2024-10-04 22:33:00,39.98,39.98,39.96,39.96,764.0
2024-10-04 22:34:00,39.96,39.9798,39.96,39.9606,1649.0
2024-10-04 22:35:00,39.9607,39.98,39.9607,39.98,726.0
2024-10-04 22:36:00,39.98,39.98,39.98,39.98,726.0
2024-10-04 22:37:00,39.98,39.98,39.9601,39.9601,924.0
2024-10-04 22:38:00,39.9788,39.9788,39.961,39.961,854.0
2024-10-04 22:39:00,39.9699,39.97,39.9699,39.97,726.0
2024-10-04 22:40:00,39.96,39.97,39.96,39.96,2502.0
2024-10-04 22:41:00,39.9699,39.9699,39.9699,39.9699,212.0
2024-10-04 22:42:00,39.9622,39.9622,39.9622,39.9622,215.0
2024-10-04 22:43:00,39.96,39.96,39.9595,39.9595,1012.0
2024-10-04 22:44:00,39.9595,39.9595,39.9595,39.9595,445.0
2024-10-04 22:45:00,39.9501,39.9501,39.95,39.95,458.0
2024-10-04 22:46:00,39.9595,39.9595,39.9595,39.9595,110.0
2024-10-04 22:47:00,39.96,39.96,39.96,39.96,418.0
2024-10-04 22:48:00,39.95,39.95,39.95,39.95,243.0
2024-10-04 22:49:00,39.95,39.95,39.95,39.95,276.0
2024-10-04 22:51:00,39.9525,39.9525,39.9525,39.9525,773.0
2024-10-04 22:52:00,39.9691,39.9691,39.96,39.96,314.0
2024-10-04 22:53:00,39.96,39.9799,39.95,39.9767,2172.0
2024-10-04 22:55:00,39.97,39.97,39.97,39.97,465.0
2024-10-04 22:57:00,39.98,39.98,39.98,39.98,498.0
2024-10-04 22:58:00,39.97,39.97,39.97,39.97,265.0
2024-10-04 23:00:00,39.97,39.97,39.97,39.97,472.0
2024-10-04 23:01:00,39.96,39.96,39.96,39.96,101.0
2024-10-04 23:02:00,39.98,39.98,39.98,39.98,1537.0
2024-10-04 23:04:00,39.9752,39.9752,39.9752,39.9752,135.0
2024-10-04 23:05:00,39.9601,39.9601,39.9601,39.9601,316.0
2024-10-04 23:06:00,39.97,39.97,39.96,39.96,613.0
2024-10-04 23:07:00,39.9599,39.9599,39.95,39.9501,1225.0
2024-10-04 23:08:00,39.9799,39.9799,39.96,39.96,2211.0
2024-10-04 23:09:00,39.9501,39.9501,39.9501,39.9501,144.0
2024-10-04 23:10:00,39.9515,39.9515,39.9515,39.9515,105.0
2024-10-04 23:11:00,39.979,39.979,39.979,39.979,3509.0
2024-10-04 23:12:00,39.961,39.98,39.961,39.98,273.0
2024-10-04 23:13:00,39.97,39.97,39.97,39.97,206.0
2024-10-04 23:14:00,39.979,39.979,39.96,39.96,382.0
2024-10-04 23:15:00,39.96,39.96,39.94,39.94,702.0
2024-10-04 23:16:00,39.95,39.95,39.95,39.95,1067.0
2024-10-04 23:17:00,39.97,39.97,39.97,39.97,279.0
2024-10-04 23:22:00,39.95,39.95,39.95,39.95,3120.0
2024-10-04 23:23:00,39.94,39.94,39.93,39.93,1142.0
2024-10-04 23:24:00,39.93,39.93,39.92,39.92,10130.0
2024-10-04 23:25:00,39.91,39.91,39.9,39.9,2650.0
2024-10-04 23:27:00,39.9115,39.95,39.9115,39.95,8270.0
2024-10-04 23:30:00,39.95,39.95,39.95,39.95,449.0
2024-10-04 23:31:00,39.95,39.95,39.95,39.95,615.0
2024-10-04 23:32:00,39.95,39.95,39.95,39.95,247.0
2024-10-04 23:33:00,39.92,39.94,39.92,39.93,860.0
2024-10-04 23:34:00,39.9398,39.9398,39.93,39.93,1000.0
2024-10-04 23:36:00,39.94,39.94,39.94,39.94,137.0
2024-10-04 23:37:00,39.92,39.92,39.92,39.92,474.0
2024-10-04 23:38:00,39.9027,39.9027,39.9027,39.9027,311.0
2024-10-04 23:39:00,39.901,39.92,39.901,39.92,267.0
2024-10-04 23:40:00,39.92,39.92,39.92,39.92,520.0
2024-10-04 23:41:00,39.91,39.92,39.91,39.91,14975.0
2024-10-04 23:42:00,39.92,39.92,39.92,39.92,1061.0
2024-10-04 23:43:00,39.92,39.92,39.9,39.9,1056.0
2024-10-04 23:44:00,39.9,39.9,39.9,39.9,288.0
2024-10-04 23:45:00,39.92,39.92,39.9005,39.91,2092.0
2024-10-04 23:47:00,39.92,39.92,39.92,39.92,108.0
2024-10-04 23:48:00,39.91,39.91,39.91,39.91,570.0
2024-10-04 23:49:00,39.9283,39.9283,39.9258,39.9258,753.0
2024-10-04 23:51:00,39.93,39.93,39.92,39.93,3216.0
2024-10-04 23:52:00,39.92,39.93,39.911,39.93,5517.0
2024-10-04 23:53:00,39.93,39.93,39.92,39.9299,3287.0
2024-10-04 23:54:00,39.92,39.92,39.9197,39.9197,433.0
2024-10-04 23:55:00,39.9197,39.9197,39.91,39.91,943.0
2024-10-04 23:56:00,39.91,39.91,39.9,39.9,5043.0
2024-10-04 23:57:00,39.91,39.91,39.9,39.9,2006.0
2024-10-04 23:58:00,39.91,39.91,39.9,39.91,3664.0
2024-10-04 23:59:00,39.9099,39.91,39.9,39.9,3565.0
2024-10-07 08:00:00,39.71,39.88,39.53,39.77,5368.0
2024-10-07 08:01:00,39.77,39.77,39.77,39.77,873.0
2024-10-07 08:02:00,39.78,39.88,39.78,39.81,5763.0
2024-10-07 08:03:00,39.83,39.83,39.78,39.82,3214.0
2024-10-07 08:04:00,39.83,39.83,39.83,39.83,951.0
2024-10-07 08:05:00,39.85,39.86,39.84,39.85,1830.0
2024-10-07 08:06:00,39.86,39.87,39.86,39.87,2325.0
2024-10-07 08:07:00,39.87,39.89,39.86,39.86,3255.0
2024-10-07 08:08:00,39.85,39.86,39.84,39.84,1254.0
2024-10-07 08:09:00,39.86,39.91,39.86,39.87,11447.0
2024-10-07 08:11:00,39.85,39.87,39.85,39.87,398.0
2024-10-07 08:12:00,39.89,39.89,39.89,39.89,879.0
2024-10-07 08:13:00,39.87,39.87,39.85,39.85,1013.0
2024-10-07 08:14:00,39.85,39.85,39.85,39.85,321.0
2024-10-07 08:15:00,39.85,39.85,39.85,39.85,4502.0
2024-10-07 08:16:00,39.88,39.88,39.88,39.88,388.0
2024-10-07 08:17:00,39.88,39.88,39.86,39.86,395.0
2024-10-07 08:19:00,39.86,39.86,39.86,39.86,980.0
2024-10-07 08:20:00,39.87,39.88,39.87,39.88,1271.0
2024-10-07 08:21:00,39.88,39.88,39.88,39.88,1347.0
2024-10-07 08:23:00,39.88,39.89,39.88,39.89,768.0
2024-10-07 08:24:00,39.89,39.89,39.89,39.89,115.0
2024-10-07 08:25:00,39.88,39.88,39.87,39.87,602.0
2024-10-07 08:29:00,39.88,39.88,39.88,39.88,147.0
2024-10-07 08:30:00,39.88,39.88,39.88,39.88,314.0
2024-10-07 08:31:00,39.88,39.89,39.87,39.89,1419.0
2024-10-07 08:32:00,39.88,39.89,39.88,39.89,402.0
2024-10-07 08:34:00,39.9,39.9,39.9,39.9,4224.0
2024-10-07 08:36:00,39.89,39.89,39.89,39.89,1032.0
2024-10-07 08:38:00,39.88,39.88,39.88,39.88,628.0
2024-10-07 08:39:00,39.88,39.88,39.85,39.85,5235.0
2024-10-07 08:40:00,39.88,39.88,39.88,39.88,486.0
2024-10-07 08:41:00,39.88,39.88,39.88,39.88,295.0
2024-10-07 08:42:00,39.85,39.85,39.82,39.82,1547.0
2024-10-07 08:43:00,39.83,39.83,39.82,39.82,657.0
2024-10-07 08:45:00,39.84,39.84,39.84,39.84,175.0
2024-10-07 08:46:00,39.85,39.85,39.85,39.85,1038.0
2024-10-07 08:48:00,39.85,39.85,39.85,39.85,786.0
2024-10-07 08:49:00,39.84,39.84,39.84,39.84,671.0
2024-10-07 08:50:00,39.84,39.85,39.84,39.85,1491.0
2024-10-07 08:51:00,39.86,39.86,39.86,39.86,439.0
2024-10-07 08:52:00,39.86,39.86,39.85,39.85,2749.0
2024-10-07 08:53:00,39.85,39.85,39.85,39.85,650.0
2024-10-07 08:54:00,39.85,39.85,39.85,39.85,705.0
2024-10-07 08:55:00,39.85,39.86,39.85,39.86,1361.0
2024-10-07 08:56:00,39.86,39.86,39.85,39.85,1813.0
2024-10-07 08:57:00,39.85,39.85,39.85,39.85,2972.0
2024-10-07 08:58:00,39.85,39.85,39.85,39.85,1876.0
2024-10-07 08:59:00,39.85,39.85,39.83,39.83,2855.0
2024-10-07 09:00:00,39.83,39.83,39.83,39.83,590.0
2024-10-07 09:01:00,39.8,39.8,39.8,39.8,352.0
2024-10-07 09:02:00,39.8,39.8,39.795,39.795,1107.0
2024-10-07 09:03:00,39.78,39.78,39.78,39.78,399.0
2024-10-07 09:04:00,39.78,39.78,39.76,39.76,2491.0
2024-10-07 09:05:00,39.76,39.76,39.75,39.76,787.0
2024-10-07 09:06:00,39.76,39.76,39.73,39.75,3437.0
2024-10-07 09:07:00,39.75,39.77,39.75,39.77,3086.0
2024-10-07 09:08:00,39.77,39.78,39.77,39.78,641.0
2024-10-07 09:09:00,39.75,39.75,39.74,39.74,1455.0
2024-10-07 09:10:00,39.72,39.73,39.71,39.71,2997.0
2024-10-07 09:11:00,39.7,39.71,39.7,39.71,841.0
2024-10-07 09:12:00,39.7,39.7,39.7,39.7,445.0
2024-10-07 09:13:00,39.67,39.69,39.67,39.69,2890.0
2024-10-07 09:14:00,39.68,39.68,39.68,39.68,467.0
2024-10-07 09:16:00,39.68,39.69,39.68,39.69,579.0
2024-10-07 09:18:00,39.71,39.71,39.71,39.71,161.0
2024-10-07 09:19:00,39.7,39.71,39.7,39.7,707.0
2024-10-07 09:20:00,39.69,39.69,39.69,39.69,273.0
2024-10-07 09:21:00,39.7,39.7,39.7,39.7,934.0
2024-10-07 09:22:00,39.69,39.69,39.69,39.69,251.0
2024-10-07 09:23:00,39.69,39.69,39.69,39.69,492.0
2024-10-07 09:24:00,39.68,39.68,39.65,39.65,2003.0
2024-10-07 09:25:00,39.65,39.65,39.65,39.65,1819.0
2024-10-07 09:26:00,39.62,39.62,39.62,39.62,1551.0
2024-10-07 09:27:00,39.62,39.62,39.6,39.61,2725.0
2024-10-07 09:28:00,39.61,39.63,39.61,39.61,1631.0
2024-10-07 09:30:00,39.62,39.62,39.61,39.61,3106.0
2024-10-07 09:31:00,39.63,39.63,39.63,39.63,562.0
2024-10-07 09:32:00,39.63,39.63,39.62,39.63,4327.0
2024-10-07 09:33:00,39.63,39.64,39.63,39.64,2611.0
2024-10-07 09:34:00,39.63,39.63,39.63,39.63,807.0
2024-10-07 09:35:00,39.64,39.65,39.63,39.63,4503.0
2024-10-07 09:36:00,39.63,39.64,39.63,39.64,1136.0
2024-10-07 09:37:00,39.63,39.63,39.63,39.63,556.0
2024-10-07 09:38:00,39.63,39.65,39.63,39.63,1210.0
2024-10-07 09:39:00,39.63,39.64,39.63,39.63,1686.0
2024-10-07 09:40:00,39.64,39.64,39.63,39.63,571.0
2024-10-07 09:41:00,39.63,39.65,39.63,39.65,612.0
2024-10-07 09:43:00,39.65,39.65,39.65,39.65,694.0
2024-10-07 09:44:00,39.63,39.63,39.62,39.62,1126.0
2024-10-07 09:45:00,39.61,39.61,39.61,39.61,211.0
2024-10-07 09:47:00,39.6,39.6,39.53,39.53,5352.0
2024-10-07 09:48:00,39.53,39.54,39.52,39.52,1814.0
2024-10-07 09:49:00,39.52,39.55,39.51,39.55,5077.0
2024-10-07 09:51:00,39.53,39.53,39.53,39.53,416.0
2024-10-07 09:53:00,39.53,39.53,39.52,39.52,1756.0
2024-10-07 09:55:00,39.56,39.6,39.56,39.6,4493.0
2024-10-07 09:56:00,39.61,39.61,39.57,39.6,3025.0
2024-10-07 09:57:00,39.6,39.6,39.6,39.6,429.0
2024-10-07 09:59:00,39.59,39.59,39.59,39.59,320.0
2024-10-07 10:00:00,39.59,39.59,39.59,39.59,103.0
2024-10-07 10:01:00,39.59,39.59,39.59,39.59,361.0
2024-10-07 10:02:00,39.58,39.58,39.58,39.58,1149.0
2024-10-07 10:03:00,39.59,39.59,39.59,39.59,517.0
2024-10-07 10:04:00,39.6,39.64,39.6,39.64,688.0
2024-10-07 10:05:00,39.63,39.63,39.63,39.63,1342.0
2024-10-07 10:06:00,39.63,39.63,39.63,39.63,1890.0
2024-10-07 10:07:00,39.63,39.65,39.63,39.63,2282.0
2024-10-07 10:10:00,39.64,39.64,39.61,39.61,1568.0
2024-10-07 10:14:00,39.61,39.61,39.6,39.6,1510.0
2024-10-07 10:15:00,39.63,39.63,39.63,39.63,152.0
2024-10-07 10:17:00,39.64,39.64,39.63,39.63,2462.0
2024-10-07 10:18:00,39.63,39.66,39.63,39.63,2174.0
2024-10-07 10:19:00,39.63,39.63,39.63,39.63,244.0
2024-10-07 10:20:00,39.66,39.66,39.66,39.66,408.0
2024-10-07 10:21:00,39.66,39.66,39.64,39.64,789.0
2024-10-07 10:22:00,39.64,39.64,39.64,39.64,665.0
2024-10-07 10:23:00,39.63,39.63,39.63,39.63,510.0
2024-10-07 10:24:00,39.6,39.6,39.55,39.55,3081.0
2024-10-07 10:25:00,39.54,39.54,39.54,39.54,851.0
2024-10-07 10:26:00,39.56,39.56,39.54,39.54,2016.0
2024-10-07 10:28:00,39.56,39.56,39.56,39.56,342.0
2024-10-07 10:30:00,39.58,39.58,39.58,39.58,898.0
2024-10-07 10:34:00,39.58,39.58,39.57,39.57,467.0
2024-10-07 10:35:00,39.57,39.57,39.57,39.57,705.0
2024-10-07 10:40:00,39.58,39.61,39.58,39.61,924.0
2024-10-07 10:43:00,39.61,39.61,39.6,39.6,967.0
2024-10-07 10:45:00,39.63,39.63,39.63,39.63,875.0
2024-10-07 10:47:00,39.64,39.64,39.63,39.63,4494.0
2024-10-07 10:49:00,39.64,39.64,39.64,39.64,510.0
2024-10-07 10:50:00,39.64,39.64,39.64,39.64,211.0
2024-10-07 10:51:00,39.64,39.65,39.64,39.64,1292.0
2024-10-07 10:54:00,39.65,39.65,39.65,39.65,385.0
2024-10-07 10:55:00,39.65,39.65,39.65,39.65,232.0
2024-10-07 10:56:00,39.64,39.64,39.64,39.64,168.0
2024-10-07 10:57:00,39.65,39.65,39.64,39.64,451.0
2024-10-07 10:58:00,39.64,39.64,39.64,39.64,1801.0
2024-10-07 11:00:00,39.65,39.66,39.62,39.62,20396.0
2024-10-07 11:01:00,39.61,39.61,39.61,39.61,1199.0
2024-10-07 11:02:00,39.62,39.62,39.62,39.62,369.0
2024-10-07 11:03:00,39.62,39.65,39.62,39.65,2680.0
2024-10-07 11:05:00,39.63,39.63,39.6,39.61,3565.0
2024-10-07 11:06:00,39.61,39.62,39.61,39.62,1271.0
2024-10-07 11:09:00,39.63,39.63,39.63,39.63,363.0
2024-10-07 11:10:00,39.62,39.62,39.62,39.62,244.0
2024-10-07 11:11:00,39.62,39.62,39.61,39.61,567.0
2024-10-07 11:13:00,39.62,39.62,39.62,39.62,260.0
2024-10-07 11:14:00,39.62,39.62,39.62,39.62,238.0
2024-10-07 11:15:00,39.62,39.63,39.62,39.62,2233.0
2024-10-07 11:16:00,39.61,39.61,39.61,39.61,1389.0
2024-10-07 11:17:00,39.6,39.6,39.6,39.6,1785.0
2024-10-07 11:18:00,39.61,39.63,39.61,39.63,937.0
