Date,Open,High,Low,Close,Volume
2024-06-07 14:12:00,20.86,21.005,20.8547,20.93,117600.0
2024-06-07 14:13:00,20.921,20.9399,20.8701,20.9,61714.0
2024-06-07 14:14:00,20.91,20.92,20.85,20.89,70163.0
2024-06-07 14:15:00,20.9,20.9158,20.68,20.68,302669.0
2024-06-07 14:16:00,20.69,20.79,20.65,20.7799,246784.0
2024-06-07 14:17:00,20.78,20.865,20.7601,20.8474,191313.0
2024-06-07 14:18:00,20.84,20.845,20.73,20.765,106132.0
2024-06-07 14:19:00,20.76,20.83,20.73,20.82,84894.0
2024-06-07 14:20:00,20.815,20.815,20.71,20.71,77557.0
2024-06-07 14:21:00,20.715,20.72,20.63,20.715,247554.0
2024-06-07 14:22:00,20.71,20.71,20.57,20.69,321901.0
2024-06-07 14:23:00,20.68,20.746,20.675,20.731,121096.0
2024-06-07 14:24:00,20.738,20.8,20.705,20.79,95792.0
2024-06-07 14:25:00,20.8,20.83,20.77,20.81,141596.0
2024-06-07 14:26:00,20.8065,20.81,20.7701,20.7714,78835.0
2024-06-07 14:27:00,20.77,20.83,20.73,20.7854,108784.0
2024-06-07 14:28:00,20.7812,20.98,20.775,20.93,230949.0
2024-06-07 14:29:00,20.93,21.035,20.92,21.0001,264939.0
2024-06-07 14:30:00,21.005,21.09,21.0,21.0888,246230.0
2024-06-07 14:31:00,21.08,21.17,21.07,21.1401,286245.0
2024-06-07 14:32:00,21.14,21.22,21.095,21.18,260548.0
2024-06-07 14:33:00,21.19,21.21,21.09,21.1165,227348.0
2024-06-07 14:34:00,21.12,21.16,21.07,21.115,111268.0
2024-06-07 14:35:00,21.12,21.14,21.072,21.1222,141108.0
2024-06-07 14:36:00,21.1375,21.2,21.11,21.145,144887.0
2024-06-07 14:37:00,21.15,21.185,21.12,21.1516,133343.0
2024-06-07 14:38:00,21.15,21.18,21.11,21.12,92614.0
2024-06-07 14:39:00,21.1142,21.25,21.1142,21.2199,263221.0
2024-06-07 14:40:00,21.2199,21.29,21.2047,21.27,255821.0
2024-06-07 14:41:00,21.28,21.345,21.2,21.22,493741.0
2024-06-07 14:42:00,21.2209,21.25,21.13,21.214,181341.0
2024-06-07 14:43:00,21.21,21.26,21.16,21.175,143284.0
2024-06-07 14:44:00,21.17,21.23,21.17,21.1871,109278.0
2024-06-07 14:45:00,21.187,21.24,21.1517,21.23,87924.0
2024-06-07 14:46:00,21.2399,21.25,21.17,21.2415,93661.0
2024-06-07 14:47:00,21.2499,21.285,21.16,21.16,180396.0
2024-06-07 14:48:00,21.17,21.23,21.15,21.23,77743.0
2024-06-07 14:49:00,21.239,21.25,21.19,21.22,57787.0
2024-06-07 14:50:00,21.215,21.215,21.1,21.14,161586.0
2024-06-07 14:51:00,21.14,21.2208,21.135,21.1899,148695.0
2024-06-07 14:52:00,21.175,21.18,21.08,21.142,188118.0
2024-06-07 14:53:00,21.14,21.3,21.135,21.26,267826.0
2024-06-07 14:54:00,21.265,21.28,21.202,21.23,126859.0
2024-06-07 14:55:00,21.2267,21.27,21.13,21.1301,157719.0
2024-06-07 14:56:00,21.13,21.13,21.04,21.0599,190143.0
2024-06-07 14:57:00,21.05,21.08,21.03,21.0757,101552.0
2024-06-07 14:58:00,21.08,21.1,21.04,21.0701,122853.0
2024-06-07 14:59:00,21.08,21.1,21.02,21.06,104056.0
2024-06-07 15:00:00,21.06,21.06,20.945,21.015,164628.0
2024-06-07 15:01:00,21.02,21.08,20.9801,21.0618,166511.0
2024-06-07 15:02:00,21.0698,21.08,21.01,21.0208,75104.0
2024-06-07 15:03:00,21.03,21.03,20.93,20.9309,110123.0
2024-06-07 15:04:00,20.9305,20.9475,20.85,20.8624,168948.0
2024-06-07 15:05:00,20.865,20.925,20.85,20.8955,150596.0
2024-06-07 15:06:00,20.8999,20.9,20.81,20.9,113983.0
2024-06-07 15:07:00,20.9014,20.9098,20.8501,20.8701,84691.0
2024-06-07 15:08:00,20.87,21.015,20.8501,20.99,146625.0
2024-06-07 15:09:00,20.9895,21.03,20.93,20.94,115299.0
2024-06-07 15:10:00,20.94,20.94,20.9031,20.9374,31878.0
2024-06-07 15:11:00,20.93,20.93,20.88,20.91,71707.0
2024-06-07 15:12:00,20.905,20.93,20.87,20.87,76500.0
2024-06-07 15:13:00,20.875,20.89,20.86,20.8825,63050.0
2024-06-07 15:14:00,20.88,20.89,20.86,20.879,73825.0
2024-06-07 15:15:00,20.875,20.96,20.82,20.87,157481.0
2024-06-07 15:16:00,20.875,20.88,20.76,20.8,203487.0
2024-06-07 15:17:00,20.805,20.83,20.78,20.8,130761.0
2024-06-07 15:18:00,20.7927,20.8,20.72,20.74,124944.0
2024-06-07 15:19:00,20.742,20.765,20.71,20.74,94539.0
2024-06-07 15:20:00,20.7499,20.7595,20.69,20.7,134776.0
2024-06-07 15:21:00,20.6995,20.7,20.59,20.605,246272.0
2024-06-07 15:22:00,20.6006,20.7,20.595,20.6755,191438.0
2024-06-07 15:23:00,20.6797,20.72,20.6601,20.675,148808.0
2024-06-07 15:24:00,20.68,20.76,20.675,20.74,101891.0
2024-06-07 15:25:00,20.7474,20.76,20.68,20.7,176963.0
2024-06-07 15:26:00,20.7,20.73,20.62,20.645,138773.0
2024-06-07 15:27:00,20.6499,20.69,20.62,20.6599,125503.0
2024-06-07 15:28:00,20.6598,20.68,20.65,20.6799,72328.0
2024-06-07 15:29:00,20.678,20.77,20.64,20.76,309402.0
2024-06-07 15:30:00,20.76,20.82,20.7501,20.78,183035.0
2024-06-07 15:31:00,20.78,20.8,20.68,20.7001,126871.0
2024-06-07 15:32:00,20.7099,20.72,20.67,20.7,113328.0
2024-06-07 15:33:00,20.6919,20.715,20.6522,20.68,121608.0
2024-06-07 15:34:00,20.69,20.6901,20.64025,20.6888,122204.0
2024-06-07 15:35:00,20.685,20.72,20.65,20.66,66242.0
2024-06-07 15:36:00,20.6501,20.68,20.535,20.5555,307519.0
2024-06-07 15:37:00,20.556,20.57,20.52,20.5301,149176.0
2024-06-07 15:38:00,20.53,20.54,20.51,20.54,149186.0
2024-06-07 15:39:00,20.53,20.57,20.52,20.56,92085.0
2024-06-07 15:40:00,20.5555,20.59,20.545,20.59,86576.0
2024-06-07 15:41:00,20.595,20.595,20.53,20.55,93025.0
2024-06-07 15:42:00,20.55,20.5981,20.5,20.5745,274851.0
2024-06-07 15:43:00,20.5725,20.58,20.47,20.4809,198278.0
2024-06-07 15:44:00,20.48,20.485,20.412,20.4401,260526.0
2024-06-07 15:45:00,20.435,20.49,20.43,20.49,143758.0
2024-06-07 15:46:00,20.5,20.51,20.44,20.505,97747.0
2024-06-07 15:47:00,20.5,20.54,20.42,20.43,118417.0
2024-06-07 15:48:00,20.43,20.54,20.35,20.5099,492806.0
2024-06-07 15:49:00,20.51,20.57,20.49,20.5505,119244.0
2024-06-07 15:50:00,20.555,20.565,20.54,20.555,96697.0
2024-06-07 15:51:00,20.555,20.59,20.53,20.539,120506.0
2024-06-07 15:52:00,20.5301,20.5794,20.46,20.5099,197279.0
2024-06-07 15:53:00,20.5199,20.55,20.5199,20.521,80546.0
2024-06-07 15:54:00,20.52,20.57,20.51,20.57,55049.0
2024-06-07 15:55:00,20.5698,20.5799,20.517,20.55,49137.0
2024-06-07 15:56:00,20.55,20.5698,20.515,20.5183,66515.0
2024-06-07 15:57:00,20.52,20.52,20.49,20.51,103420.0
2024-06-07 15:58:00,20.5188,20.5399,20.48,20.5399,50053.0
2024-06-07 15:59:00,20.53,20.55,20.5,20.53,55205.0
2024-06-07 16:00:00,20.53,20.54,20.4855,20.51,115610.0
2024-06-07 16:01:00,20.505,20.545,20.48,20.525,55876.0
2024-06-07 16:02:00,20.525,20.6,20.52,20.5977,71535.0
2024-06-07 16:03:00,20.5997,20.62,20.55,20.5799,82843.0
2024-06-07 16:04:00,20.5795,20.58,20.55,20.575,45517.0
2024-06-07 16:05:00,20.575,20.585,20.48,20.495,90109.0
2024-06-07 16:06:00,20.5,20.53,20.49,20.5127,54398.0
2024-06-07 16:07:00,20.51,20.598,20.51,20.5555,124573.0
2024-06-07 16:08:00,20.555,20.585,20.52,20.56,64127.0
2024-06-07 16:09:00,20.57,20.59,20.5312,20.5499,67984.0
2024-06-07 16:10:00,20.54,20.55,20.51,20.5188,43098.0
2024-06-07 16:11:00,20.52,20.6499,20.52,20.6201,129364.0
2024-06-07 16:12:00,20.6221,20.66,20.615,20.626,74615.0
2024-06-07 16:13:00,20.62,20.65,20.615,20.6409,53555.0
2024-06-07 16:14:00,20.645,20.645,20.59,20.59,65246.0
2024-06-07 16:15:00,20.5831,20.645,20.5831,20.63,33134.0
2024-06-07 16:16:00,20.636,20.66,20.63,20.655,45929.0
2024-06-07 16:17:00,20.65,20.74,20.65,20.735,95786.0
2024-06-07 16:18:00,20.725,20.73,20.69,20.7193,85566.0
2024-06-07 16:19:00,20.715,20.72,20.68,20.6828,54742.0
2024-06-07 16:20:00,20.7,20.715,20.66,20.67,98940.0
2024-06-07 16:21:00,20.67,20.69,20.62,20.64,97264.0
2024-06-07 16:22:00,20.65,20.66,20.62,20.6599,55086.0
2024-06-07 16:23:00,20.6699,20.68,20.64,20.65,84823.0
2024-06-07 16:24:00,20.65,20.71,20.6,20.71,68164.0
2024-06-07 16:25:00,20.7099,20.77,20.68,20.735,124081.0
2024-06-07 16:26:00,20.73,20.75,20.695,20.695,61086.0
2024-06-07 16:27:00,20.69,20.7,20.66,20.665,64158.0
2024-06-07 16:28:00,20.665,20.68,20.64,20.68,41542.0
2024-06-07 16:29:00,20.6705,20.69,20.65,20.6701,43375.0
2024-06-07 16:30:00,20.67,20.7078,20.66,20.68,60040.0
2024-06-07 16:31:00,20.69,20.7,20.65,20.65,44805.0
2024-06-07 16:32:00,20.655,20.655,20.58,20.58,65345.0
2024-06-07 16:33:00,20.5701,20.6098,20.57,20.59,37863.0
2024-06-07 16:34:00,20.59,20.595,20.56,20.565,73178.0
2024-06-07 16:35:00,20.566,20.605,20.53,20.605,108658.0
2024-06-07 16:36:00,20.6073,20.6192,20.57,20.57,44152.0
2024-06-07 16:37:00,20.57,20.5999,20.56,20.57,23979.0
2024-06-07 16:38:00,20.59,20.61,20.57,20.575,19105.0
2024-06-07 16:39:00,20.575,20.59,20.5508,20.5508,33608.0
2024-06-07 16:40:00,20.552,20.56,20.5101,20.5101,73324.0
2024-06-07 16:41:00,20.5101,20.52,20.48,20.5083,128805.0
2024-06-07 16:42:00,20.51,20.51,20.46,20.475,67127.0
2024-06-07 16:43:00,20.48,20.51,20.475,20.4885,54299.0
2024-06-07 16:44:00,20.481,20.49,20.46,20.485,96318.0
2024-06-07 16:45:00,20.485,20.53,20.4401,20.45,127661.0
2024-06-07 16:46:00,20.45,20.46,20.39,20.395,121819.0
2024-06-07 16:47:00,20.3901,20.395,20.34,20.36,171831.0
2024-06-07 16:48:00,20.37,20.4,20.3611,20.3675,97051.0
2024-07-01 08:00:00,20.76,20.8,20.57,20.57,5615.0
2024-07-01 08:01:00,20.65,20.7,20.65,20.7,5298.0
2024-07-01 08:03:00,20.67,20.78,20.67,20.76,10133.0
2024-07-01 08:04:00,20.76,20.76,20.69,20.69,9428.0
2024-07-01 08:05:00,20.69,20.69,20.63,20.64,6706.0
2024-07-01 08:06:00,20.65,20.68,20.65,20.68,4189.0
2024-07-01 08:07:00,20.71,20.73,20.71,20.73,2733.0
2024-07-01 08:08:00,20.69,20.71,20.69,20.71,1879.0
2024-07-01 08:09:00,20.71,20.71,20.7,20.71,1110.0
2024-07-01 08:10:00,20.71,20.72,20.69,20.69,1280.0
2024-07-01 08:11:00,20.69,20.69,20.69,20.69,250.0
2024-07-01 08:16:00,20.66,20.66,20.66,20.66,551.0
2024-07-01 08:17:00,20.66,20.66,20.66,20.66,551.0
2024-07-01 08:18:00,20.66,20.66,20.65,20.66,906.0
2024-07-01 08:19:00,20.66,20.68,20.65,20.67,3385.0
2024-07-01 08:21:00,20.67,20.68,20.64,20.64,6138.0
2024-07-01 08:22:00,20.63,20.63,20.59,20.63,3505.0
2024-07-01 08:23:00,20.59,20.59,20.59,20.59,167.0
2024-07-01 08:24:00,20.58,20.58,20.52,20.52,3448.0
2024-07-01 08:25:00,20.55,20.55,20.54,20.54,2739.0
2024-07-01 08:26:00,20.55,20.55,20.55,20.55,657.0
2024-07-01 08:27:00,20.55,20.55,20.54,20.54,805.0
2024-07-01 08:28:00,20.56,20.58,20.56,20.58,453.0
2024-07-01 08:30:00,20.58,20.58,20.55,20.55,528.0
2024-07-01 08:32:00,20.57,20.57,20.57,20.57,655.0
2024-07-01 08:33:00,20.56,20.56,20.55,20.55,1803.0
2024-07-01 08:36:00,20.54,20.54,20.5,20.5,22122.0
2024-07-01 08:37:00,20.48,20.48,20.48,20.48,1264.0
2024-07-01 08:38:00,20.5,20.53,20.5,20.53,1899.0
2024-07-01 08:40:00,20.5,20.53,20.5,20.53,1778.0
2024-07-01 08:41:00,20.52,20.52,20.5,20.5,1530.0
2024-07-01 08:43:00,20.48,20.48,20.48,20.48,607.0
2024-07-01 08:44:00,20.46,20.46,20.46,20.46,314.0
2024-07-01 08:45:00,20.5,20.52,20.5,20.52,3301.0
2024-07-01 08:46:00,20.5,20.5,20.5,20.5,678.0
2024-07-01 08:47:00,20.5,20.51,20.5,20.5,3167.0
2024-07-01 08:51:00,20.5,20.52,20.5,20.52,2784.0
2024-07-01 08:52:00,20.51,20.51,20.47,20.47,2783.0
2024-07-01 08:54:00,20.49,20.5,20.49,20.5,2399.0
2024-07-01 08:55:00,20.5,20.5,20.5,20.5,939.0
2024-07-01 08:56:00,20.49,20.49,20.49,20.49,706.0
2024-07-01 08:59:00,20.51,20.51,20.51,20.51,1545.0
2024-07-01 09:00:00,20.52,20.52,20.52,20.52,500.0
2024-07-01 09:01:00,20.52,20.52,20.52,20.52,1125.0
2024-07-01 09:05:00,20.52,20.53,20.52,20.53,6339.0
2024-07-01 09:06:00,20.54,20.54,20.54,20.54,11265.0
2024-07-01 09:07:00,20.51,20.51,20.51,20.51,733.0
2024-07-01 09:08:00,20.5,20.5,20.49,20.49,984.0
2024-07-01 09:10:00,20.48,20.48,20.47,20.47,964.0
2024-07-01 09:11:00,20.46,20.46,20.45,20.45,836.0
2024-07-01 09:12:00,20.43,20.45,20.43,20.45,1409.0
2024-07-01 09:13:00,20.45,20.45,20.45,20.45,369.0
2024-07-01 09:14:00,20.45,20.45,20.45,20.45,311.0
2024-07-01 09:15:00,20.45,20.45,20.45,20.45,3276.0
2024-07-01 09:16:00,20.43,20.43,20.41,20.41,2504.0
2024-07-01 09:17:00,20.41,20.41,20.4,20.4,1827.0
2024-07-01 09:18:00,20.42,20.42,20.4,20.4,5737.0
2024-07-01 09:19:00,20.41,20.42,20.41,20.42,1576.0
2024-07-01 09:20:00,20.4,20.41,20.4,20.4,872.0
2024-07-01 09:21:00,20.42,20.42,20.42,20.42,643.0
2024-07-01 09:22:00,20.42,20.42,20.405,20.405,391.0
2024-07-01 09:24:00,20.4,20.4,20.37,20.37,1269.0
2024-07-01 09:25:00,20.38,20.38,20.37,20.37,258.0
2024-07-01 09:26:00,20.41,20.42,20.41,20.42,576.0
2024-07-01 09:27:00,20.38,20.39,20.38,20.39,521.0
2024-07-01 09:32:00,20.39,20.39,20.39,20.39,100.0
2024-07-01 09:36:00,20.42,20.44,20.42,20.44,1074.0
2024-07-01 09:37:00,20.42,20.42,20.42,20.42,1030.0
2024-07-01 09:38:00,20.41,20.41,20.41,20.41,316.0
2024-07-01 09:39:00,20.42,20.42,20.42,20.42,284.0
2024-07-01 09:40:00,20.44,20.44,20.44,20.44,1494.0
2024-07-01 09:41:00,20.46,20.47,20.46,20.47,588.0
2024-07-01 09:42:00,20.49,20.5,20.49,20.5,751.0
2024-07-01 09:43:00,20.48,20.48,20.48,20.48,655.0
2024-07-01 09:44:00,20.49,20.49,20.49,20.49,200.0
2024-07-01 09:49:00,20.5,20.5,20.49,20.5,2025.0
2024-07-01 09:50:00,20.51,20.51,20.51,20.51,193.0
2024-07-01 09:53:00,20.54,20.54,20.54,20.54,1283.0
2024-07-01 09:55:00,20.51,20.51,20.51,20.51,100.0
2024-07-01 09:58:00,20.49,20.49,20.49,20.49,341.0
2024-07-01 10:00:00,20.48,20.48,20.47,20.47,955.0
2024-07-01 10:02:00,20.48,20.48,20.48,20.48,125.0
2024-07-01 10:03:00,20.48,20.48,20.48,20.48,600.0
2024-07-01 10:09:00,20.5,20.5,20.49,20.49,454.0
2024-07-01 10:16:00,20.5,20.5,20.5,20.5,615.0
2024-07-01 10:19:00,20.47,20.47,20.47,20.47,312.0
2024-07-01 10:20:00,20.48,20.48,20.48,20.48,291.0
2024-07-01 10:30:00,20.47,20.47,20.47,20.47,2815.0
2024-07-01 10:32:00,20.48,20.48,20.46,20.46,500.0
2024-07-01 10:34:00,20.48,20.48,20.48,20.48,411.0
2024-07-01 10:37:00,20.47,20.47,20.47,20.47,503.0
2024-07-01 10:42:00,20.47,20.47,20.47,20.47,694.0
2024-07-01 10:43:00,20.48,20.49,20.48,20.49,1248.0
2024-07-01 10:44:00,20.49,20.5,20.49,20.5,500.0
2024-07-01 10:49:00,20.47,20.47,20.47,20.47,1262.0
2024-07-01 10:50:00,20.47,20.47,20.47,20.47,847.0
2024-07-01 10:52:00,20.47,20.5,20.47,20.5,1821.0
2024-07-01 11:00:00,20.49,20.51,20.46,20.51,13010.0
2024-07-01 11:01:00,20.5,20.5,20.45,20.45,5480.0
2024-07-01 11:02:00,20.44,20.45,20.44,20.45,1604.0
2024-07-01 11:03:00,20.44,20.44,20.4,20.4,57571.0
2024-07-01 11:04:00,20.4,20.41,20.39,20.41,8271.0
2024-07-01 11:05:00,20.4,20.4,20.38,20.38,490.0
2024-07-01 11:06:00,20.39,20.41,20.39,20.41,1900.0
2024-07-01 11:07:00,20.39,20.39,20.39,20.39,676.0
2024-07-01 11:09:00,20.4,20.4,20.4,20.4,1360.0
2024-07-01 11:10:00,20.38,20.41,20.38,20.41,1993.0
2024-07-01 11:11:00,20.41,20.49,20.41,20.42,2236.0
2024-07-01 11:12:00,20.39,20.39,20.39,20.39,1726.0
2024-07-01 11:13:00,20.39,20.4,20.39,20.4,2004.0
2024-07-01 11:15:00,20.4,20.4,20.4,20.4,1819.0
2024-07-01 11:17:00,20.43,20.43,20.42,20.43,5897.0
2024-07-01 11:19:00,20.435,20.44,20.435,20.44,407.0
2024-07-01 11:20:00,20.43,20.43,20.43,20.43,317.0
2024-07-01 11:21:00,20.41,20.41,20.41,20.41,250.0
2024-07-01 11:24:00,20.41,20.41,20.41,20.41,173.0
2024-07-01 11:25:00,20.44,20.44,20.44,20.44,440.0
2024-07-01 11:26:00,20.41,20.41,20.4,20.4,807.0
2024-07-01 11:27:00,20.4,20.4,20.4,20.4,321.0
2024-07-01 11:29:00,20.39,20.39,20.39,20.39,200.0
2024-07-01 11:30:00,20.39,20.39,20.39,20.39,450.0
2024-07-01 11:32:00,20.4,20.42,20.39,20.42,10353.0
2024-07-01 11:33:00,20.4,20.4,20.4,20.4,646.0
2024-07-01 11:34:00,20.4,20.4,20.4,20.4,855.0
2024-07-01 11:37:00,20.4,20.4,20.4,20.4,708.0
2024-07-01 11:39:00,20.4,20.4,20.4,20.4,755.0
2024-07-01 11:40:00,20.39,20.39,20.39,20.39,703.0
2024-07-01 11:41:00,20.39,20.39,20.39,20.39,657.0
2024-07-01 11:43:00,20.4,20.4,20.4,20.4,685.0
2024-07-01 11:44:00,20.39,20.4,20.39,20.39,1372.0
2024-07-01 11:45:00,20.37,20.38,20.37,20.38,1325.0
2024-07-01 11:48:00,20.38,20.39,20.38,20.39,3537.0
2024-07-01 11:51:00,20.37,20.37,20.37,20.37,1463.0
2024-07-01 11:54:00,20.38,20.38,20.38,20.38,1142.0
2024-07-01 11:56:00,20.39,20.39,20.39,20.39,1175.0
2024-07-01 11:57:00,20.39,20.39,20.39,20.39,550.0
2024-07-01 11:58:00,20.4,20.4,20.4,20.4,754.0
2024-07-01 12:00:00,20.39,20.6853,20.351,20.4036,78432.0
2024-07-01 12:01:00,20.91,20.92,20.4,20.43,10620.0
2024-07-01 12:02:00,20.43,20.92,20.4131,20.4131,26906.0
2024-07-01 12:03:00,20.84,20.9,20.4,20.44,17225.0
2024-07-01 12:04:00,20.43,20.43,20.42,20.42,2612.0
2024-07-01 12:05:00,20.42,20.47,20.42,20.47,2543.0
2024-07-01 12:06:00,20.45,20.47,20.4215,20.45,3363.0
2024-07-01 12:07:00,20.45,20.47,20.4,20.42,3795.0
2024-07-01 12:08:00,20.42,20.42,20.42,20.42,100.0
2024-07-01 12:09:00,20.42,20.47,20.42,20.47,2555.0
2024-07-01 12:10:00,20.45,20.46,20.44,20.46,1817.0
2024-07-01 12:11:00,20.44,20.44,20.43,20.43,1085.0
2024-07-01 12:12:00,20.43,20.5,20.43,20.48,6803.0
2024-07-01 12:13:00,20.426,20.48,20.426,20.48,3056.0
2024-07-01 12:14:00,20.47,20.48,20.47,20.47,2869.0
2024-07-01 12:15:00,20.45,20.4883,20.45,20.4883,710.0
2024-07-01 12:16:00,20.46,20.46,20.46,20.46,396.0
2024-07-01 12:17:00,20.46,20.46,20.46,20.46,100.0
2024-07-01 12:19:00,20.47,20.49,20.47,20.49,1370.0
2024-07-01 12:20:00,20.47,20.47,20.47,20.47,233.0
2024-07-01 12:21:00,20.46,20.46,20.46,20.46,518.0
2024-07-01 12:22:00,20.45,20.45,20.45,20.45,1950.0
2024-07-01 12:24:00,20.46,20.4856,20.45,20.45,2160.0
2024-07-01 12:25:00,20.47,20.49,20.44,20.44,5659.0
2024-07-01 12:26:00,20.46,20.46,20.46,20.46,500.0
2024-07-01 12:27:00,20.46,20.46,20.44,20.44,3351.0
2024-07-01 12:28:00,20.48,20.48,20.4417,20.4417,1832.0
2024-07-01 12:29:00,20.47,20.47,20.45,20.45,897.0
2024-07-01 12:30:00,20.4897,20.4897,20.4897,20.4897,2551.0
2024-07-01 12:31:00,20.49,20.49,20.44,20.44,903.0
2024-07-01 12:32:00,20.47,20.47,20.44,20.47,2668.0
2024-07-01 12:33:00,20.45,20.47,20.45,20.4695,3014.0
2024-07-01 12:34:00,20.44,20.47,20.44,20.44,4610.0
2024-07-01 12:35:00,20.44,20.44,20.44,20.44,10081.0
2024-07-01 12:36:00,20.4501,20.46,20.4501,20.46,1200.0
2024-07-01 12:37:00,20.46,20.47,20.46,20.47,1019.0
2024-07-01 12:38:00,20.45,20.45,20.45,20.45,692.0
2024-07-01 12:39:00,20.48,20.48,20.47,20.4756,1724.0
2024-07-01 12:40:00,20.45,20.47,20.45,20.47,1288.0
2024-07-01 12:41:00,20.47,20.4785,20.47,20.4785,981.0
2024-07-01 12:42:00,20.46,20.46,20.46,20.46,404.0
2024-07-01 12:43:00,20.46,20.46,20.46,20.46,1536.0
2024-07-01 12:45:00,20.46,20.46,20.45,20.45,1425.0
2024-07-01 12:46:00,20.48,20.48,20.48,20.48,1412.0
2024-07-01 12:47:00,20.49,20.49,20.46,20.49,3558.0
2024-07-01 12:48:00,20.49,20.5,20.48,20.48,3299.0
2024-07-01 12:49:00,20.4935,20.5,20.4935,20.5,6451.0
2024-07-01 12:50:00,20.48,20.48,20.45,20.45,2827.0
2024-07-01 12:52:00,20.4799,20.4799,20.46,20.46,1103.0
2024-07-01 12:53:00,20.46,20.46,20.45,20.45,270.0
2024-07-01 12:54:00,20.46,20.47,20.46,20.47,1008.0
2024-07-01 12:55:00,20.4511,20.4511,20.4511,20.4511,1483.0
2024-07-01 12:57:00,20.45,20.45,20.4002,20.42,8554.0
2024-07-01 12:58:00,20.45,20.45,20.45,20.45,276.0
2024-07-01 12:59:00,20.44,20.44,20.43,20.4391,3019.0
2024-07-01 13:00:00,20.43,20.44,20.41,20.42,3560.0
2024-07-01 13:01:00,20.43,20.44,20.43,20.44,3147.0
2024-07-01 13:02:00,20.44,20.49,20.44,20.49,21591.0
2024-07-01 13:03:00,20.4896,20.4897,20.4896,20.4897,1450.0
2024-07-01 13:04:00,20.49,20.5,20.48,20.5,1557.0
2024-07-01 13:05:00,20.4801,20.4801,20.46,20.48,11870.0
2024-07-01 13:06:00,20.46,20.47,20.41,20.42,5241.0
2024-07-01 13:07:00,20.44,20.44,20.44,20.44,1394.0
2024-07-01 13:08:00,20.486,20.4994,20.45,20.45,1908.0
2024-07-01 13:09:00,20.497,20.497,20.4505,20.47,962.0
2024-07-01 13:10:00,20.45,20.45,20.45,20.45,615.0
2024-07-01 13:11:00,20.45,20.48,20.45,20.45,4519.0
2024-07-01 13:12:00,20.45,20.4891,20.42,20.47,5241.0
2024-07-01 13:13:00,20.42,20.4219,20.42,20.42,7456.0
2024-07-01 13:14:00,20.47,20.47,20.44,20.44,2303.0
2024-07-01 13:15:00,20.43,20.43,20.41,20.41,2835.0
2024-07-01 13:16:00,20.41,20.41,20.37,20.37,14574.0
2024-07-01 13:17:00,20.37,20.42,20.37,20.41,4977.0
2024-07-01 13:18:00,20.4,20.4,20.39,20.4,4294.0
2024-07-01 13:19:00,20.4,20.4,20.38,20.38,830.0
2024-07-01 13:20:00,20.38,20.39,20.38,20.39,1894.0
2024-07-01 13:21:00,20.41,20.41,20.41,20.41,708.0
2024-07-01 13:22:00,20.3904,20.3904,20.39,20.39,3355.0
2024-07-01 13:23:00,20.41,20.41,20.41,20.41,648.0
2024-07-01 13:25:00,20.45,20.45,20.44,20.44,3623.0
2024-07-01 13:26:00,20.45,20.4899,20.44,20.4898,2188.0
2024-07-01 13:27:00,20.49,20.53,20.49,20.5,6583.0
2024-07-01 13:28:00,20.45,20.47,20.32,20.34,30480.0
2024-07-01 13:29:00,20.39,20.39,20.32,20.34,4625.0
2024-07-01 13:30:00,20.33,20.605,20.32,20.6,639207.0
2024-07-01 13:31:00,20.595,20.87,20.56,20.8124,731484.0
2024-07-01 13:32:00,20.8,21.07,20.775,21.065,943318.0
2024-07-01 13:33:00,21.065,21.28,21.06,21.275,755465.0
2024-07-01 13:34:00,21.275,21.29,21.165,21.2,534551.0
2024-07-01 13:35:00,21.2068,21.22,21.015,21.075,492997.0
2024-07-01 13:36:00,21.07,21.1758,21.0501,21.095,439067.0
2024-07-01 13:37:00,21.1001,21.17,21.0615,21.11,302125.0
2024-07-01 13:38:00,21.11,21.149,20.95,20.96,300985.0
2024-07-01 13:39:00,20.96,21.04,20.9,20.94,374980.0
2024-07-01 13:40:00,20.94,20.9659,20.76,20.775,253154.0
2024-07-01 13:41:00,20.7799,20.9,20.69,20.86,312910.0
2024-07-01 13:42:00,20.86,20.88,20.785,20.81,180618.0
2024-07-01 13:43:00,20.8105,20.9199,20.7907,20.8875,142332.0
2024-07-01 13:44:00,20.89,20.94,20.765,20.84,212189.0
2024-07-01 13:45:00,20.83,20.84,20.69,20.79,211948.0
2024-07-01 13:46:00,20.79,20.82,20.7,20.7005,157032.0
2024-07-01 13:47:00,20.7083,20.74,20.63,20.74,170248.0
2024-07-01 13:48:00,20.7395,20.835,20.71,20.835,179033.0
2024-07-01 13:49:00,20.84,20.94,20.82,20.86,250042.0
2024-07-01 13:50:00,20.86,20.86,20.75,20.82,100075.0
2024-07-01 13:51:00,20.83,20.98,20.82,20.94,293300.0
2024-07-01 13:52:00,20.94,21.09,20.93,21.085,417945.0
2024-07-01 13:53:00,21.088,21.185,21.0401,21.175,383976.0
2024-07-01 13:54:00,21.1747,21.2,21.04,21.0698,288286.0
2024-07-01 13:55:00,21.06,21.065,20.97,20.98,168470.0
2024-07-01 13:56:00,20.98,20.9876,20.8703,20.9,172214.0
2024-07-01 13:57:00,20.905,20.98,20.89,20.94,173938.0
2024-07-01 13:58:00,20.935,20.97,20.9201,20.95,119161.0
