timestamp,Open,High,Low,Close,Volume
2023-05-09 09:41:00,9.24,9.24,9.24,9.24,1178.0
2023-05-09 09:42:00,9.23,9.23,9.23,9.23,202.0
2023-05-09 09:44:00,9.24,9.24,9.24,9.24,814.0
2023-05-09 09:45:00,9.25,9.25,9.23,9.23,7074.0
2023-05-09 09:46:00,9.22,9.22,9.22,9.22,791.0
2023-05-09 09:47:00,9.21,9.21,9.21,9.21,935.0
2023-05-09 09:48:00,9.2,9.2,9.2,9.2,780.0
2023-05-09 09:49:00,9.2,9.2,9.17,9.17,6382.0
2023-05-09 09:50:00,9.17,9.17,9.16,9.16,3155.0
2023-05-09 09:51:00,9.16,9.16,9.15,9.15,1596.0
2023-05-09 09:52:00,9.15,9.16,9.15,9.15,3082.0
2023-05-09 09:53:00,9.16,9.16,9.16,9.16,840.0
2023-05-09 09:54:00,9.16,9.18,9.16,9.18,2589.0
2023-05-09 09:55:00,9.19,9.19,9.19,9.19,682.0
2023-05-09 09:56:00,9.18,9.2,9.18,9.2,3260.0
2023-05-09 09:57:00,9.2,9.21,9.2,9.2,3856.0
2023-05-09 09:58:00,9.2,9.21,9.2,9.2,3716.0
2023-05-09 09:59:00,9.2,9.2,9.18,9.18,2240.0
2023-05-09 10:00:00,9.18,9.18,9.17,9.17,3885.0
2023-05-09 10:01:00,9.17,9.17,9.15,9.15,2481.0
2023-05-09 10:02:00,9.16,9.16,9.16,9.16,818.0
2023-05-09 10:03:00,9.16,9.16,9.16,9.16,721.0
2023-05-09 10:04:00,9.16,9.16,9.16,9.16,217.0
2023-05-09 10:05:00,9.16,9.16,9.16,9.16,637.0
2023-05-09 10:06:00,9.17,9.17,9.17,9.17,1083.0
2023-05-09 10:07:00,9.18,9.18,9.17,9.18,1376.0
2023-05-09 10:08:00,9.18,9.18,9.18,9.18,200.0
2023-05-09 10:09:00,9.18,9.18,9.16,9.16,888.0
2023-05-09 10:10:00,9.16,9.18,9.16,9.17,3872.0
2023-05-09 10:11:00,9.16,9.17,9.15,9.16,3557.0
2023-05-09 10:12:00,9.15,9.17,9.15,9.15,2128.0
2023-05-09 10:13:00,9.16,9.16,9.15,9.15,481.0
2023-05-09 10:14:00,9.15,9.16,9.15,9.16,1057.0
2023-05-09 10:16:00,9.16,9.16,9.16,9.16,310.0
2023-05-09 10:17:00,9.16,9.17,9.16,9.17,653.0
2023-05-09 10:19:00,9.16,9.16,9.16,9.16,337.0
2023-05-09 10:20:00,9.16,9.17,9.16,9.16,2188.0
2023-05-09 10:21:00,9.16,9.17,9.16,9.16,548.0
2023-05-09 10:22:00,9.17,9.17,9.15,9.15,11759.0
2023-05-09 10:23:00,9.15,9.15,9.14,9.14,3052.0
2023-05-09 10:24:00,9.14,9.14,9.14,9.14,959.0
2023-05-09 10:25:00,9.14,9.14,9.13,9.13,6036.0
2023-05-09 10:26:00,9.13,9.13,9.08,9.1,29138.0
2023-05-09 10:27:00,9.11,9.11,9.11,9.11,545.0
2023-05-09 10:28:00,9.11,9.11,9.1,9.1,3402.0
2023-05-09 10:29:00,9.11,9.11,9.06,9.08,11308.0
2023-05-09 10:30:00,9.09,9.09,9.07,9.09,4535.0
2023-05-09 10:31:00,9.08,9.08,9.07,9.07,2822.0
2023-05-09 10:32:00,9.08,9.08,9.07,9.08,4344.0
2023-05-09 10:33:00,9.08,9.1,9.08,9.1,2731.0
2023-05-09 10:34:00,9.1,9.12,9.1,9.12,465.0
2023-05-09 10:35:00,9.11,9.12,9.11,9.12,3326.0
2023-05-09 10:36:00,9.11,9.12,9.11,9.12,1520.0
2023-05-09 10:38:00,9.11,9.12,9.11,9.11,3403.0
2023-05-09 10:39:00,9.1,9.1,9.1,9.1,148.0
2023-05-09 10:40:00,9.1,9.11,9.1,9.11,813.0
2023-05-09 10:41:00,9.12,9.13,9.12,9.12,2304.0
2023-05-09 10:42:00,9.14,9.14,9.13,9.13,4997.0
2023-05-09 10:43:00,9.13,9.15,9.13,9.15,1745.0
2023-05-09 10:44:00,9.15,9.17,9.14,9.14,13556.0
2023-05-09 10:45:00,9.15,9.15,9.14,9.14,13319.0
2023-05-09 10:46:00,9.14,9.14,9.14,9.14,577.0
2023-05-09 10:47:00,9.14,9.14,9.13,9.13,1284.0
2023-05-09 10:48:00,9.13,9.14,9.13,9.14,934.0
2023-05-09 10:49:00,9.15,9.15,9.12,9.13,6510.0
2023-05-09 10:50:00,9.14,9.15,9.12,9.15,23968.0
2023-05-09 10:51:00,9.15,9.16,9.14,9.15,4929.0
2023-05-09 10:52:00,9.15,9.15,9.15,9.15,1468.0
2023-05-09 10:53:00,9.15,9.15,9.15,9.15,321.0
2023-05-09 10:54:00,9.14,9.16,9.14,9.15,3080.0
2023-05-09 10:55:00,9.16,9.17,9.16,9.17,910.0
2023-05-09 10:56:00,9.17,9.17,9.17,9.17,872.0
2023-05-09 10:57:00,9.16,9.17,9.12,9.15,36398.0
2023-05-09 10:58:00,9.15,9.18,9.14,9.17,5932.0
2023-05-09 10:59:00,9.17,9.2,9.15,9.2,41330.0
2023-05-09 11:00:00,9.19,9.24,9.17,9.24,74259.0
2023-05-09 11:01:00,9.24,9.27,9.23,9.25,61318.0
2023-05-09 11:02:00,9.24,9.33,9.24,9.33,103341.0
2023-05-09 11:03:00,9.33,9.33,9.28,9.28,99308.0
2023-05-09 11:04:00,9.28,9.29,9.25,9.27,37994.0
2023-05-09 11:05:00,9.27,9.33,9.27,9.3,45632.0
2023-05-09 11:06:00,9.3,9.33,9.3,9.3,36460.0
2023-05-09 11:07:00,9.3,9.3,9.25,9.26,24726.0
2023-05-09 11:08:00,9.26,9.26,9.2,9.23,20586.0
2023-05-09 11:09:00,9.23,9.25,9.22,9.22,15077.0
2023-05-09 11:10:00,9.22,9.22,9.22,9.22,2319.0
2023-05-09 11:11:00,9.22,9.23,9.15,9.16,46729.0
2023-05-09 11:12:00,9.16,9.19,9.16,9.16,11243.0
2023-05-09 11:13:00,9.16,9.16,9.05,9.05,86914.0
2023-05-09 11:14:00,9.06,9.06,8.93,8.96,242191.0
2023-05-09 11:15:00,8.96,8.96,8.87,8.87,98574.0
2023-05-09 11:16:00,8.87,8.94,8.83,8.93,78836.0
2023-05-09 11:17:00,8.93,8.94,8.89,8.92,23605.0
2023-05-09 11:18:00,8.91,8.91,8.85,8.85,46280.0
2023-05-09 11:19:00,8.86,8.92,8.85,8.91,11317.0
2023-05-09 11:20:00,8.92,8.99,8.92,8.95,27766.0
2023-05-09 11:21:00,8.969,8.98,8.92,8.93,22855.0
2023-05-09 11:22:00,8.94,8.95,8.91,8.91,11206.0
2023-05-09 11:23:00,8.92,8.95,8.91,8.95,9303.0
2023-05-09 11:24:00,8.95,9.02,8.95,9.01,45442.0
2023-05-09 11:25:00,9.02,9.02,8.95,8.96,60199.0
2023-05-09 11:26:00,8.95,8.97,8.91,8.92,16345.0
2023-05-09 11:27:00,8.93,8.95,8.9,8.91,31800.0
2023-05-09 11:28:00,8.92,8.95,8.91,8.95,14666.0
2023-05-09 11:29:00,8.95,8.95,8.89,8.9,67690.0
2023-05-09 11:30:00,8.89,8.93,8.88,8.93,12344.0
2023-05-09 11:31:00,8.94,8.96,8.94,8.95,9950.0
2023-05-09 11:32:00,8.94,8.94,8.93,8.93,1862.0
2023-05-09 11:33:00,8.94,8.95,8.93,8.93,9056.0
2023-05-09 11:34:00,8.93,8.94,8.93,8.94,5846.0
2023-05-09 11:35:00,8.93,8.93,8.85,8.86,57234.0
2023-05-09 11:36:00,8.85,8.9,8.85,8.9,22478.0
2023-05-09 11:37:00,8.93,8.93,8.91,8.91,19771.0
2023-05-09 11:38:00,8.92,8.93,8.91,8.92,8553.0
2023-05-09 11:39:00,8.93,8.99,8.93,8.97,30516.0
2023-05-09 11:40:00,8.98,9.03,8.97,8.97,167170.0
2023-05-09 11:41:00,8.96,9.01,8.96,8.96,32494.0
2023-05-09 11:42:00,8.97,9.0,8.97,9.0,10617.0
2023-05-09 11:43:00,9.0,9.01,8.95,8.95,50863.0
2023-05-09 11:44:00,8.95,8.96,8.94,8.96,37800.0
2023-05-09 11:45:00,8.97,9.0,8.95,9.0,109468.0
2023-05-09 11:46:00,9.0,9.05,9.0,9.05,67278.0
2023-05-09 11:47:00,9.04,9.05,9.02,9.05,23584.0
2023-05-09 11:48:00,9.04,9.05,8.99,9.0,73926.0
2023-05-09 11:49:00,9.02,9.05,9.02,9.04,82106.0
2023-05-09 11:50:00,9.04,9.05,9.02,9.05,51886.0
2023-05-09 11:51:00,9.06,9.09,9.06,9.07,120500.0
2023-05-09 11:52:00,9.06,9.06,9.04,9.05,15825.0
2023-05-09 11:53:00,9.05,9.07,9.05,9.07,7982.0
2023-05-09 11:54:00,9.05,9.06,9.04,9.04,5707.0
2023-05-09 11:55:00,9.03,9.04,9.02,9.03,13600.0
2023-05-09 11:56:00,9.02,9.02,8.99,9.0,29847.0
2023-05-09 11:57:00,9.01,9.02,9.01,9.01,1470.0
2023-05-09 11:58:00,9.01,9.01,9.0,9.01,13705.0
2023-05-09 11:59:00,9.02,9.02,9.01,9.02,3523.0
2023-05-09 12:00:00,9.2394,9.33,8.84,8.99,1902795.0
2023-05-09 12:01:00,9.2215,9.4,8.8915,9.0,114967.0
2023-05-09 12:02:00,9.01,9.41,8.96,8.98,82603.0
2023-05-09 12:03:00,8.97,9.02,8.96,9.01,37128.0
2023-05-09 12:04:00,9.01,9.02,8.95,8.96,63337.0
2023-05-09 12:05:00,8.9594,9.0,8.95,8.98,45304.0
2023-05-09 12:06:00,8.98,8.99,8.96,8.96,98980.0
2023-05-09 12:07:00,8.96,9.02,8.96,9.0,76703.0
2023-05-09 12:08:00,8.985,9.0,8.95,8.96,42337.0
2023-05-09 12:09:00,8.96,8.98,8.95,8.95,35654.0
2023-05-09 12:10:00,8.96,8.99,8.95,8.99,17336.0
2023-05-09 12:11:00,9.0,9.0,8.9699,8.9699,57603.0
2023-05-09 12:12:00,8.97,8.98,8.95,8.96,30026.0
2023-05-09 12:13:00,8.95,8.99,8.95,8.98,46631.0
2023-05-09 12:14:00,8.99,8.99,8.98,8.98,24008.0
2023-05-09 12:15:00,8.98,9.0,8.97,8.98,14626.0
2023-05-09 12:16:00,8.98,8.99,8.96,8.97,42084.0
2023-05-09 12:17:00,8.97,8.97,8.95,8.96,25346.0
2023-05-09 12:18:00,8.95,8.95,8.87,8.95,154682.0
2023-05-09 12:19:00,8.92,8.95,8.9,8.9,39756.0
2023-05-09 12:20:00,8.9003,8.96,8.9,8.96,57943.0
2023-05-09 12:21:00,8.95,8.97,8.95,8.96,70852.0
2023-05-09 12:22:00,8.96,8.99,8.95,8.95,82647.0
2023-05-09 12:23:00,8.96,8.96,8.95,8.96,6332.0
2023-05-09 12:24:00,8.96,8.97,8.95,8.9599,30755.0
2023-05-09 12:25:00,8.95,8.96,8.91,8.91,31441.0
2023-05-09 12:26:00,8.92,8.94,8.91,8.9208,40089.0
2023-05-09 12:27:00,8.92,8.93,8.9,8.9101,38575.0
2023-05-09 12:28:00,8.92,8.95,8.92,8.94,24199.0
2023-05-09 12:29:00,8.95,8.95,8.93,8.94,23894.0
2023-05-09 12:30:00,8.94,8.94,8.93,8.94,32404.0
2023-05-09 12:31:00,8.94,8.96,8.93,8.96,22223.0
2023-05-09 12:32:00,8.96,8.98,8.95,8.98,93137.0
2023-05-09 12:33:00,8.98,9.0,8.97,8.99,89161.0
2023-05-09 12:34:00,8.99,9.03,8.98,8.98,160834.0
2023-05-09 12:35:00,8.98,9.0,8.97,8.99,55991.0
2023-05-09 12:36:00,8.99,9.0,8.98,8.98,25901.0
2023-05-09 12:37:00,8.97,9.0,8.97,8.98,80889.0
2023-05-09 12:38:00,8.98,8.99,8.98,8.98,37944.0
2023-05-09 12:39:00,8.97,8.98,8.93,8.93,56702.0
2023-05-09 12:40:00,8.94,8.9615,8.91,8.96,78297.0
2023-05-09 12:41:00,8.97,8.97,8.9499,8.95,11945.0
2023-05-09 12:42:00,8.96,8.99,8.9,8.94,80654.0
2023-05-09 12:43:00,8.95,8.95,8.93,8.95,16384.0
2023-05-09 12:44:00,8.95,8.95,8.91,8.92,46113.0
2023-05-09 12:45:00,8.93,8.93,8.9,8.92,86348.0
2023-05-09 12:46:00,8.92,8.93,8.92,8.92,12154.0
2023-05-09 12:47:00,8.93,8.95,8.92,8.94,33466.0
2023-05-09 12:48:00,8.939,8.94,8.93,8.94,9364.0
2023-05-09 12:49:00,8.93,8.94,8.93,8.9302,16703.0
2023-05-09 12:50:00,8.94,8.95,8.91,8.92,29498.0
2023-05-09 12:51:00,8.92,8.93,8.91,8.92,33723.0
2023-05-09 12:52:00,8.93,8.93,8.9,8.91,77326.0
2023-05-09 12:53:00,8.91,8.91,8.9,8.91,24666.0
2023-05-09 12:54:00,8.91,8.92,8.86,8.87,100566.0
2023-05-09 12:55:00,8.87,8.9,8.86,8.9,35565.0
2023-05-09 12:56:00,8.91,8.94,8.88,8.9,85514.0
2023-05-09 12:57:00,8.9,8.93,8.9,8.93,44455.0
2023-05-09 12:58:00,8.93,8.94,8.93,8.93,23142.0
2023-05-09 12:59:00,8.92,8.92,8.88,8.9,84565.0
2023-05-09 13:00:00,8.9,8.9,8.88,8.8996,41816.0
2023-05-09 13:01:00,8.9,8.9,8.88,8.89,45188.0
2023-05-09 13:02:00,8.89,8.9,8.88,8.89,41508.0
2023-05-09 13:03:00,8.89,8.9,8.88,8.9,56941.0
2023-05-09 13:04:00,8.9,8.9,8.88,8.9,69335.0
2023-05-09 13:05:00,8.9,8.9493,8.9,8.94,72873.0
2023-05-09 13:06:00,8.95,9.06,8.95,9.05,245398.0
2023-05-09 13:07:00,9.05,9.1,9.04,9.09,153311.0
2023-05-09 13:08:00,9.09,9.09,9.03,9.06,131442.0
2023-05-09 13:09:00,9.07,9.15,9.07,9.1,145011.0
2023-05-09 13:10:00,9.1,9.15,9.09,9.13,115786.0
2023-05-09 13:11:00,9.13,9.14,9.08,9.08,95709.0
2023-05-09 13:12:00,9.09,9.11,9.08,9.1,80417.0
2023-05-09 13:13:00,9.11,9.12,9.08,9.1,133233.0
2023-05-09 13:14:00,9.1,9.1,9.06,9.07,55307.0
2023-05-09 13:15:00,9.08,9.11,9.0601,9.1095,70395.0
2023-05-09 13:16:00,9.11,9.26,9.11,9.23,407745.0
2023-05-09 13:17:00,9.23,9.24,9.15,9.18,160840.0
2023-05-09 13:18:00,9.18,9.21,9.17,9.2,118969.0
2023-05-09 13:19:00,9.2,9.24,9.17,9.17,127853.0
2023-05-09 13:20:00,9.19,9.2,9.12,9.15,184678.0
2023-05-09 13:21:00,9.15,9.18,9.09,9.15,185760.0
2023-05-09 13:22:00,9.15,9.17,9.14,9.15,109558.0
2023-05-09 13:23:00,9.16,9.24,9.16,9.18,140949.0
2023-05-09 13:24:00,9.17,9.22,9.1605,9.22,113948.0
2023-05-09 13:25:00,9.21,9.23,9.19,9.19,56876.0
2023-05-09 13:26:00,9.2,9.24,9.15,9.24,184792.0
2023-05-09 13:27:00,9.24,9.3,9.2,9.28,399393.0
2023-05-09 13:28:00,9.28,9.33,9.28,9.29,174417.0
2023-05-09 13:29:00,9.28,9.3,9.21,9.21,84306.0
2023-05-09 13:30:00,9.22,9.25,8.88,8.8825,5551085.0
2023-05-09 13:31:00,8.8884,9.08,8.881,8.905,3079234.0
2023-05-09 13:32:00,8.9067,8.9393,8.85,8.87,2401603.0
2023-05-09 13:33:00,8.87,8.9,8.8,8.85,2438056.0
2023-05-09 13:34:00,8.85,8.89,8.74,8.7712,2112617.0
2023-05-09 13:35:00,8.775,8.83,8.68,8.8285,2349629.0
2023-05-09 13:36:00,8.8249,8.83,8.74,8.79,1337895.0
2023-05-09 13:37:00,8.7801,8.8,8.655,8.668,1494740.0
2023-05-09 13:38:00,8.6694,8.8,8.66,8.78,1601121.0
2023-05-09 13:39:00,8.78,8.88,8.77,8.7829,2035218.0
2023-05-09 13:40:00,8.788,8.85,8.7502,8.7883,1297883.0
2023-05-09 13:41:00,8.785,8.8,8.71,8.7109,1189806.0
2023-05-09 13:42:00,8.7193,8.83,8.715,8.805,1325696.0
2023-05-09 13:43:00,8.805,8.81,8.735,8.77,1156337.0
2023-05-09 13:44:00,8.76,8.82,8.76,8.78,727553.0
2023-05-09 13:45:00,8.78,8.8,8.71,8.77,1272997.0
2023-05-09 13:46:00,8.775,8.87,8.7619,8.845,1282946.0
2023-05-09 13:47:00,8.842,8.9,8.83,8.88,1507607.0
2023-05-09 13:48:00,8.885,8.885,8.81,8.86,858004.0
2023-05-09 13:49:00,8.8599,8.905,8.85,8.8699,1337797.0
2023-05-09 13:50:00,8.87,8.9,8.85,8.8898,727077.0
2023-05-09 13:51:00,8.885,8.9,8.83,8.8618,687530.0
2023-05-09 13:52:00,8.865,8.88,8.805,8.865,836334.0
2023-05-09 13:53:00,8.87,8.87,8.81,8.825,570749.0
2023-05-09 13:54:00,8.83,8.89,8.805,8.875,1073320.0
2023-05-09 13:55:00,8.8799,8.92,8.87,8.9196,1486550.0
2023-05-09 13:56:00,8.915,8.92,8.82,8.8501,1047270.0
2023-05-09 13:57:00,8.855,8.89,8.841,8.855,574949.0
2023-05-09 13:58:00,8.8501,8.925,8.8501,8.919,926925.0
2023-05-09 13:59:00,8.9194,8.92,8.89,8.9101,803768.0
2023-05-09 14:00:00,8.915,8.92,8.88,8.915,813012.0
2023-05-09 14:01:00,8.915,8.92,8.9001,8.91,692721.0
2023-05-09 14:02:00,8.92,9.02,8.91,8.9998,2015456.0
2023-05-09 14:03:00,8.9977,9.0,8.96,8.978,1071178.0
2023-05-09 14:04:00,8.975,9.08,8.97,9.07,1337878.0
2023-05-09 14:05:00,9.08,9.12,9.06,9.095,1436824.0
2023-05-09 14:06:00,9.095,9.14,9.09,9.1301,1073723.0
2023-05-09 14:07:00,9.13,9.17,9.11,9.135,1268963.0
2023-05-09 14:08:00,9.1305,9.19,9.13,9.175,1104036.0
2023-05-09 14:09:00,9.17,9.18,9.11,9.16,982879.0
2023-05-09 14:10:00,9.15,9.24,9.15,9.2298,1191567.0
2023-05-09 14:11:00,9.225,9.3,9.22,9.275,2155813.0
2023-05-09 14:12:00,9.275,9.29,9.17,9.1765,1784973.0
2023-05-09 14:13:00,9.1707,9.22,9.11,9.215,1513957.0
2023-05-09 14:14:00,9.215,9.28,9.19,9.205,970655.0
2023-05-09 14:15:00,9.21,9.26,9.2,9.255,695389.0
2023-05-09 14:16:00,9.25,9.3,9.23,9.235,1336964.0
2023-05-09 14:17:00,9.23,9.28,9.2,9.22,885970.0
2023-05-09 14:18:00,9.2296,9.24,9.2,9.205,690109.0
2023-05-09 14:19:00,9.205,9.32,9.2,9.28,1496294.0
2023-05-09 14:20:00,9.2884,9.35,9.28,9.345,1395855.0
2023-05-09 14:21:00,9.345,9.38,9.31,9.3313,1475901.0
2023-05-09 14:22:00,9.33,9.39,9.33,9.3884,1158129.0
2023-05-09 14:23:00,9.39,9.45,9.38,9.4329,2524046.0
2023-05-09 14:24:00,9.435,9.46,9.41,9.45,1785764.0
2023-05-09 14:25:00,9.44,9.49,9.42,9.455,1428635.0
2023-05-09 14:26:00,9.452,9.47,9.4,9.46,1176315.0
2023-05-09 14:27:00,9.4508,9.4601,9.41,9.42,717673.0
2023-05-09 14:28:00,9.4101,9.49,9.41,9.475,954066.0
2023-05-09 14:29:00,9.475,9.5,9.44,9.4901,1144483.0
2023-05-09 14:30:00,9.49,9.4999,9.43,9.4408,1052571.0
2023-05-09 14:31:00,9.445,9.52,9.44,9.495,2308375.0
2023-05-09 14:32:00,9.4986,9.5,9.44,9.475,1073511.0
2023-05-09 14:33:00,9.47,9.48,9.42,9.465,877058.0
2023-05-09 14:34:00,9.469,9.47,9.41,9.42,819684.0
2023-05-09 14:35:00,9.425,9.49,9.405,9.41,1201838.0
2023-05-09 14:36:00,9.42,9.42,9.34,9.3401,1650682.0
2023-05-09 14:37:00,9.34,9.35,9.3,9.34,1466729.0
2023-05-09 14:38:00,9.34,9.42,9.31,9.3199,1198598.0
2023-05-09 14:39:00,9.315,9.36,9.3,9.345,822393.0
2023-05-09 14:40:00,9.35,9.355,9.25,9.275,1046947.0
2023-05-09 14:41:00,9.276,9.345,9.27,9.2907,735866.0
2023-05-09 14:42:00,9.295,9.34,9.27,9.335,603168.0
2023-05-09 14:43:00,9.3399,9.35,9.31,9.3222,695865.0
2023-05-09 14:44:00,9.33,9.35,9.31,9.325,465127.0
2023-05-09 14:45:00,9.3298,9.36,9.325,9.355,690351.0
2023-05-09 14:46:00,9.3586,9.4,9.35,9.3899,770753.0
2023-05-09 14:47:00,9.38,9.39,9.33,9.3583,541445.0
2023-05-09 14:48:00,9.3508,9.38,9.35,9.365,438391.0
2023-05-09 14:49:00,9.37,9.3799,9.34,9.355,263263.0
2023-05-09 14:50:00,9.35,9.355,9.31,9.315,384601.0
2023-05-09 14:51:00,9.315,9.38,9.31,9.38,454289.0
2023-05-09 14:52:00,9.3727,9.41,9.37,9.38,839682.0
2023-05-09 14:53:00,9.3823,9.41,9.36,9.395,551869.0
2023-05-09 14:54:00,9.3973,9.4,9.38,9.39,284184.0
2023-05-09 14:55:00,9.3808,9.39,9.36,9.385,346381.0
2023-05-09 14:56:00,9.3823,9.39,9.35,9.375,347598.0
2023-05-09 14:57:00,9.375,9.38,9.32,9.3301,515159.0
2023-05-09 14:58:00,9.33,9.38,9.33,9.375,306717.0
2023-05-09 14:59:00,9.375,9.38,9.34,9.3494,290996.0
2023-05-09 15:00:00,9.3481,9.37,9.28,9.3,854780.0
2023-05-09 15:01:00,9.305,9.3387,9.295,9.32,524075.0
2023-05-09 15:02:00,9.3107,9.35,9.3,9.3,432599.0
2023-05-09 15:03:00,9.3,9.35,9.295,9.33,412125.0
2023-05-09 15:04:00,9.335,9.335,9.303,9.3215,266185.0
2023-05-09 15:05:00,9.325,9.35,9.3,9.345,353519.0
2023-05-09 15:06:00,9.3417,9.3799,9.34,9.3412,453532.0
2023-05-09 15:07:00,9.3403,9.38,9.32,9.355,375069.0
2023-05-09 15:08:00,9.355,9.36,9.32,9.3486,428535.0
2023-05-09 15:09:00,9.34,9.4,9.34,9.385,447324.0
2023-05-09 15:10:00,9.385,9.39,9.37,9.385,302460.0
2023-05-09 15:11:00,9.39,9.4,9.38,9.39,339236.0
2023-05-09 15:12:00,9.39,9.4,9.34,9.345,508201.0
2023-05-09 15:13:00,9.35,9.44,9.3401,9.4369,824487.0
2023-05-09 15:14:00,9.435,9.44,9.42,9.4208,397194.0
2023-05-09 15:15:00,9.425,9.43,9.39,9.415,445448.0
2023-05-09 15:16:00,9.42,9.44,9.38,9.39,493111.0
2023-05-09 15:17:00,9.3913,9.41,9.355,9.39,384240.0
2023-05-09 15:18:00,9.395,9.41,9.385,9.395,208399.0
2023-05-09 15:19:00,9.395,9.4085,9.35,9.38,413199.0
2023-05-09 15:20:00,9.38,9.385,9.35,9.35,290637.0
2023-05-09 15:21:00,9.3601,9.38,9.33,9.3793,317597.0
2023-05-09 15:22:00,9.38,9.39,9.3515,9.3561,238013.0
2023-05-09 15:23:00,9.36,9.37,9.34,9.3557,370173.0
2023-05-09 15:24:00,9.355,9.3999,9.34,9.3806,383474.0
2023-05-09 15:25:00,9.39,9.4,9.36,9.365,240775.0
2023-05-09 15:26:00,9.36,9.37,9.35,9.36,186902.0
2023-05-09 15:27:00,9.35,9.37,9.335,9.3492,265686.0
2023-05-09 15:28:00,9.35,9.36,9.33,9.345,323929.0
2023-05-09 15:29:00,9.3401,9.3695,9.31,9.3159,415517.0
2023-05-09 15:30:00,9.315,9.33,9.3,9.315,393980.0
2023-05-09 15:31:00,9.315,9.34,9.3,9.3201,215965.0
2023-05-09 15:32:00,9.3206,9.35,9.31,9.35,190563.0
2023-05-09 15:33:00,9.3418,9.37,9.3418,9.36,209302.0
2023-05-09 15:34:00,9.35,9.36,9.32,9.32,297217.0
2023-05-09 15:35:00,9.32,9.34,9.3,9.339,370736.0
2023-05-09 15:36:00,9.3397,9.4,9.33,9.39,542461.0
2023-05-09 15:37:00,9.3801,9.39,9.35,9.365,285176.0
2023-05-09 15:38:00,9.3607,9.38,9.35,9.36,185524.0
2023-05-09 15:39:00,9.36,9.37,9.35,9.35,139678.0
2023-05-09 15:40:00,9.35,9.36,9.34,9.3481,302728.0
2023-05-09 15:41:00,9.35,9.39,9.3481,9.385,207132.0
2023-05-09 15:42:00,9.385,9.42,9.34,9.355,768570.0
2023-05-09 15:43:00,9.3531,9.37,9.34,9.345,409780.0
2023-05-09 15:44:00,9.3418,9.36,9.34,9.352,272712.0
2023-05-09 15:45:00,9.35,9.41,9.35,9.405,509255.0
2023-05-09 15:46:00,9.405,9.42,9.38,9.4001,443270.0
2023-05-09 15:47:00,9.405,9.42,9.39,9.4,473004.0
2023-05-09 15:48:00,9.4079,9.41,9.385,9.395,202768.0
2023-05-09 15:49:00,9.39,9.4,9.3701,9.3749,249740.0
2023-05-09 15:50:00,9.375,9.38,9.37,9.375,108186.0
2023-05-09 15:51:00,9.375,9.38,9.35,9.365,283498.0
2023-05-09 15:52:00,9.37,9.375,9.36,9.3697,198108.0
2023-05-09 15:53:00,9.3625,9.37,9.3501,9.36,128666.0
2023-05-09 15:54:00,9.365,9.37,9.33,9.3401,336640.0
2023-05-09 15:55:00,9.335,9.35,9.325,9.33,378599.0
2023-05-09 15:56:00,9.3335,9.34,9.28,9.2998,556590.0
2023-05-09 15:57:00,9.295,9.335,9.2905,9.335,340363.0
2023-05-09 15:58:00,9.335,9.34,9.3018,9.31,312638.0
2023-05-09 15:59:00,9.315,9.32,9.3,9.31,147323.0
2023-05-09 16:00:00,9.31,9.3399,9.3,9.325,504881.0
2023-05-09 16:01:00,9.325,9.37,9.32,9.365,364429.0
2023-05-09 16:02:00,9.3685,9.37,9.32,9.355,342046.0
2023-05-09 16:03:00,9.355,9.365,9.33,9.35,212142.0
2023-05-09 16:04:00,9.3509,9.375,9.34,9.3606,293823.0
2023-05-09 16:05:00,9.3618,9.4,9.36,9.3918,369281.0
2023-05-09 16:06:00,9.3942,9.415,9.39,9.4023,629722.0
2023-05-09 16:07:00,9.405,9.405,9.385,9.395,159754.0
2023-05-09 16:08:00,9.4,9.41,9.3928,9.4,343216.0
2023-05-09 16:09:00,9.4,9.41,9.4,9.4065,148302.0
2023-05-09 16:10:00,9.405,9.41,9.38,9.4099,296081.0
2023-05-09 16:11:00,9.4,9.41,9.38,9.3999,131405.0
2023-05-09 16:12:00,9.3909,9.41,9.39,9.3923,278063.0
2023-05-09 16:13:00,9.395,9.41,9.39,9.405,166240.0
2023-05-09 16:14:00,9.405,9.43,9.4,9.425,382649.0
2023-05-09 16:15:00,9.425,9.43,9.38,9.41,524319.0
2023-05-09 16:16:00,9.4001,9.445,9.39,9.43,450987.0
2023-05-09 16:17:00,9.43,9.47,9.43,9.435,949287.0
2023-05-09 16:18:00,9.435,9.4378,9.4,9.4153,393935.0
2023-05-09 16:19:00,9.4199,9.43,9.4,9.425,346937.0
2023-05-09 16:20:00,9.425,9.43,9.41,9.41,121714.0
2023-05-09 16:21:00,9.41,9.415,9.39,9.3999,337596.0
2023-05-09 16:22:00,9.395,9.41,9.3806,9.405,278585.0
2023-05-09 16:23:00,9.4099,9.45,9.4,9.4195,519184.0
2023-05-09 16:24:00,9.415,9.45,9.41,9.445,335325.0
2023-05-09 16:25:00,9.445,9.47,9.44,9.465,396537.0
2023-05-09 16:26:00,9.47,9.4891,9.45,9.4582,504807.0
2023-05-09 16:27:00,9.455,9.47,9.44,9.465,270597.0
2023-05-09 16:28:00,9.46,9.47,9.43,9.4343,316256.0
2023-05-09 16:29:00,9.435,9.46,9.43,9.4552,190632.0
