Date,Open,High,Low,Close,Volume
2025-01-06 23:07:00,150.28,150.33,150.25,150.3,12144.0
2025-01-06 23:08:00,150.3,150.35,150.2502,150.2502,13844.0
2025-01-06 23:09:00,150.2501,150.3001,150.2501,150.3,4426.0
2025-01-06 23:10:00,150.3,150.31,150.27,150.31,3207.0
2025-01-06 23:11:00,150.3,150.32,150.3,150.31,6858.0
2025-01-06 23:12:00,150.31,150.33,150.25,150.32,8431.0
2025-01-06 23:13:00,150.3,150.3001,150.28,150.28,13179.0
2025-01-06 23:14:00,150.2989,150.3,150.25,150.25,5107.0
2025-01-06 23:15:00,150.3,150.3,150.12,150.2099,16009.0
2025-01-06 23:16:00,150.19,150.22,150.13,150.22,5808.0
2025-01-06 23:17:00,150.18,150.22,150.18,150.22,4273.0
2025-01-06 23:18:00,150.2,150.21,150.05,150.2,24311.0
2025-01-06 23:19:00,150.2,150.2,150.11,150.19,7311.0
2025-01-06 23:20:00,150.18,150.19,150.17,150.17,8056.0
2025-01-06 23:21:00,150.1998,150.1998,150.12,150.17,4000.0
2025-01-06 23:22:00,150.1881,150.2285,150.16,150.22,6335.0
2025-01-06 23:23:00,150.22,150.23,150.19,150.2197,3269.0
2025-01-06 23:24:00,150.23,150.24,150.12,150.2285,12737.0
2025-01-06 23:25:00,150.23,150.23,150.2,150.23,9032.0
2025-01-06 23:26:00,150.23,150.23,150.13,150.2,6990.0
2025-01-06 23:27:00,150.17,150.2188,150.05,150.2,11428.0
2025-01-06 23:28:00,150.21,150.24,150.15,150.2,6131.0
2025-01-06 23:29:00,150.17,150.21,150.1541,150.21,6694.0
2025-01-06 23:30:00,150.2,150.2,150.1,150.16,9955.0
2025-01-06 23:31:00,150.1999,150.2,150.19,150.19,5720.0
2025-01-06 23:32:00,150.2,150.2,150.18,150.18,2560.0
2025-01-06 23:33:00,150.19,150.22,150.17,150.2,9316.0
2025-01-06 23:34:00,150.23,150.25,150.23,150.24,5631.0
2025-01-06 23:35:00,150.2497,150.29,150.24,150.28,7433.0
2025-01-06 23:36:00,150.28,150.29,150.25,150.29,10697.0
2025-01-06 23:37:00,150.28,150.29,150.23,150.23,22723.0
2025-01-06 23:38:00,150.2671,150.2671,150.23,150.25,3559.0
2025-01-06 23:39:00,150.2492,150.2492,150.1203,150.1203,20844.0
2025-01-06 23:40:00,150.1225,150.25,150.1225,150.2098,22964.0
2025-01-06 23:41:00,150.2,150.2,150.18,150.2,4902.0
2025-01-06 23:42:00,150.18,150.2,150.17,150.17,7740.0
2025-01-06 23:43:00,150.2,150.2016,150.1605,150.19,6044.0
2025-01-06 23:44:00,150.16,150.26,150.15,150.23,10349.0
2025-01-06 23:45:00,150.24,150.24,150.17,150.203,2710.0
2025-01-06 23:46:00,150.2,150.2,150.18,150.19,2432.0
2025-01-06 23:47:00,150.18,150.24,150.18,150.24,7802.0
2025-01-06 23:48:00,150.22,150.23,150.2,150.23,3527.0
2025-01-06 23:49:00,150.24,150.34,150.24,150.29,30720.0
2025-01-06 23:50:00,150.3,150.34,150.27,150.34,29574.0
2025-01-06 23:51:00,150.34,150.39,150.31,150.36,28117.0
2025-01-06 23:52:00,150.35,150.3776,150.34,150.35,13592.0
2025-01-06 23:53:00,150.3309,150.37,150.31,150.3506,10741.0
2025-01-06 23:54:00,150.35,150.36,150.25,150.25,18561.0
2025-01-06 23:55:00,150.26,150.2899,150.2301,150.2601,5061.0
2025-01-06 23:56:00,150.26,150.26,150.26,150.26,1386.0
2025-01-06 23:57:00,150.27,150.28,150.25,150.28,8611.0
2025-01-06 23:58:00,150.25,150.3,150.25,150.29,13423.0
2025-01-06 23:59:00,150.3195,150.33,150.2,150.27,12478.0
2025-01-07 00:00:00,150.28,150.31,150.2503,150.29,4777.0
2025-01-07 00:01:00,150.29,150.3198,150.29,150.3198,3019.0
2025-01-07 00:02:00,150.31,150.32,150.28,150.3199,7887.0
2025-01-07 00:03:00,150.3,150.3,150.24,150.27,10586.0
2025-01-07 00:04:00,150.26,150.2899,150.246,150.2856,4963.0
2025-01-07 00:05:00,150.24,150.27,150.2,150.2,6743.0
2025-01-07 00:06:00,150.2479,150.27,150.22,150.27,5318.0
2025-01-07 00:07:00,150.231,150.2616,150.231,150.24,3829.0
2025-01-07 00:08:00,150.25,150.27,150.25,150.26,4074.0
2025-01-07 00:09:00,150.25,150.27,150.25,150.27,4309.0
2025-01-07 00:10:00,150.27,150.32,150.2599,150.32,16215.0
2025-01-07 00:11:00,150.31,150.35,150.3,150.35,20489.0
2025-01-07 00:12:00,150.35,150.36,150.34,150.36,5947.0
2025-01-07 00:13:00,150.36,150.36,150.31,150.35,6886.0
2025-01-07 00:14:00,150.36,150.36,150.33,150.33,4686.0
2025-01-07 00:15:00,150.32,150.34,150.32,150.33,6534.0
2025-01-07 00:16:00,150.33,150.33,150.32,150.32,6854.0
2025-01-07 00:17:00,150.33,150.34,150.32,150.34,7667.0
2025-01-07 00:18:00,150.33,150.36,150.33,150.36,4305.0
2025-01-07 00:19:00,150.3599,150.37,150.34,150.3401,4613.0
2025-01-07 00:20:00,150.36,150.37,150.33,150.37,17044.0
2025-01-07 00:21:00,150.36,150.38,150.36,150.3797,8190.0
2025-01-07 00:22:00,150.3602,150.38,150.36,150.3798,9110.0
2025-01-07 00:23:00,150.3799,150.38,150.37,150.38,8793.0
2025-01-07 00:24:00,150.38,150.39,150.38,150.3899,3812.0
2025-01-07 00:25:00,150.39,150.42,150.38,150.41,13600.0
2025-01-07 00:26:00,150.42,150.44,150.41,150.4215,5806.0
2025-01-07 00:27:00,150.4301,150.48,150.43,150.4749,9942.0
2025-01-07 00:28:00,150.47,150.48,150.44,150.44,28241.0
2025-01-07 00:29:00,150.4499,150.45,150.39,150.41,26565.0
2025-01-07 00:30:00,150.41,150.43,150.4,150.42,3850.0
2025-01-07 00:31:00,150.43,150.4497,150.41,150.4497,10255.0
2025-01-07 00:32:00,150.4496,150.46,150.43,150.46,3238.0
2025-01-07 00:33:00,150.46,150.47,150.45,150.45,7533.0
2025-01-07 00:34:00,150.45,150.47,150.45,150.45,6840.0
2025-01-07 00:35:00,150.44,150.46,150.42,150.42,10458.0
2025-01-07 00:36:00,150.42,150.4695,150.42,150.4695,5740.0
2025-01-07 00:37:00,150.45,150.46,150.43,150.45,4798.0
2025-01-07 00:38:00,150.43,150.45,150.42,150.42,6556.0
2025-01-07 00:39:00,150.42,150.44,150.41,150.42,6087.0
2025-01-07 00:40:00,150.42,150.44,150.41,150.43,6877.0
2025-01-07 00:41:00,150.41,150.43,150.41,150.4299,8272.0
2025-01-07 00:42:00,150.43,150.43,150.42,150.43,6751.0
2025-01-07 00:43:00,150.41,150.42,150.37,150.37,17585.0
2025-01-07 00:44:00,150.37,150.38,150.34,150.34,16565.0
2025-01-07 00:45:00,150.35,150.36,150.33,150.3499,9988.0
2025-01-07 00:46:00,150.35,150.35,150.32,150.34,14306.0
2025-01-07 00:47:00,150.33,150.36,150.31,150.35,11338.0
2025-01-07 00:48:00,150.35,150.3699,150.34,150.35,15940.0
2025-01-07 00:49:00,150.3302,150.34,150.3,150.3299,23899.0
2025-01-07 00:50:00,150.31,150.33,150.31,150.3291,10361.0
2025-01-07 00:51:00,150.3299,150.33,150.3,150.32,12579.0
2025-01-07 00:52:00,150.3198,150.33,150.3,150.3,14007.0
2025-01-07 00:53:00,150.3,150.33,150.3,150.3202,24057.0
2025-01-07 00:54:00,150.32,150.32,150.3,150.3,15298.0
2025-01-07 00:55:00,150.31,150.31,150.15,150.16,29429.0
2025-01-07 00:56:00,150.16,150.3,150.15,150.2499,12987.0
2025-01-07 00:57:00,150.23,150.29,150.2,150.29,16364.0
2025-01-07 00:58:00,150.2701,150.33,150.2601,150.3,21833.0
2025-01-07 00:59:00,150.3,150.35,150.27,150.2802,27840.0
2025-01-07 09:00:00,150.47,150.47,146.45,150.36,43254.0
2025-01-07 09:01:00,150.37,150.48,150.36,150.4,47890.0
2025-01-07 09:02:00,150.41,150.5,150.39,150.48,34210.0
2025-01-07 09:03:00,150.5,150.85,150.5,150.81,68502.0
2025-01-07 09:04:00,150.84,150.84,150.65,150.74,40845.0
2025-01-07 09:05:00,150.72,150.85,150.71,150.76,32210.0
2025-01-07 09:06:00,150.74,150.75,150.63,150.75,22101.0
2025-01-07 09:07:00,150.73,150.78,150.3,150.48,57227.0
2025-01-07 09:08:00,150.5,150.83,150.48,150.82,26233.0
2025-01-07 09:09:00,150.82,151.26,150.82,151.18,58818.0
2025-01-07 09:10:00,151.18,151.3,151.15,151.15,34470.0
2025-01-07 09:11:00,151.17,151.44,151.17,151.44,31544.0
2025-01-07 09:12:00,151.42,151.54,151.42,151.53,45236.0
2025-01-07 09:13:00,151.52,151.54,151.25,151.35,35263.0
2025-01-07 09:14:00,151.35,151.47,151.35,151.47,12171.0
2025-01-07 09:15:00,151.49,151.49,151.34,151.39,19327.0
2025-01-07 09:16:00,151.39,151.39,151.22,151.24,11456.0
2025-01-07 09:17:00,151.21,151.21,151.0,151.07,17902.0
2025-01-07 09:18:00,151.03,151.06,150.86,150.99,24234.0
2025-01-07 09:19:00,150.99,151.18,150.99,151.17,16554.0
2025-01-07 09:20:00,151.17,151.2,151.1,151.14,17180.0
2025-01-07 09:21:00,151.15,151.37,151.15,151.37,9340.0
2025-01-07 09:22:00,151.33,151.36,151.3,151.32,4374.0
2025-01-07 09:23:00,151.34,151.44,151.32,151.42,15356.0
2025-01-07 09:24:00,151.41,151.45,151.36,151.4,13845.0
2025-01-07 09:25:00,151.43,151.43,151.36,151.4,9098.0
2025-01-07 09:26:00,151.41,151.46,151.38,151.45,16416.0
2025-01-07 09:27:00,151.43,151.5,151.33,151.49,15603.0
2025-01-07 09:28:00,151.49,151.55,151.38,151.54,15612.0
2025-01-07 09:29:00,151.54,151.68,151.52,151.68,47690.0
2025-01-07 09:30:00,151.68,151.77,151.62,151.77,25762.0
2025-01-07 09:31:00,151.77,151.79,151.73,151.76,11875.0
2025-01-07 09:32:00,151.75,151.78,151.55,151.55,18406.0
2025-01-07 09:33:00,151.53,151.75,151.53,151.74,14207.0
2025-01-07 09:34:00,151.74,151.79,151.74,151.79,10342.0
2025-01-07 09:35:00,151.79,151.89,151.77,151.89,34094.0
2025-01-07 09:36:00,151.88,151.95,151.84,151.95,34951.0
2025-01-07 09:37:00,151.93,151.97,151.92,151.94,18206.0
2025-01-07 09:38:00,151.95,152.0,151.95,152.0,58466.0
2025-01-07 09:39:00,151.99,152.1,151.96,152.08,47544.0
2025-01-07 09:40:00,152.09,152.13,151.89,151.9,61919.0
2025-01-07 09:41:00,151.9,152.03,151.88,151.96,28093.0
2025-01-07 09:42:00,151.95,151.97,151.65,151.89,23726.0
2025-01-07 09:43:00,151.87,152.05,151.84,151.84,16490.0
2025-01-07 09:44:00,151.8,151.9,151.78,151.8,10050.0
2025-01-07 09:45:00,151.79,151.79,151.56,151.6,19114.0
2025-01-07 09:46:00,151.57,151.65,151.56,151.61,26762.0
2025-01-07 09:47:00,151.61,151.63,151.4,151.56,29290.0
2025-01-07 09:48:00,151.52,151.57,151.31,151.5,21856.0
2025-01-07 09:49:00,151.5,151.6,151.46,151.57,11682.0
2025-01-07 09:50:00,151.58,151.85,151.58,151.7,16985.0
2025-01-07 09:51:00,151.7,151.7,151.41,151.5,22280.0
2025-01-07 09:52:00,151.5,151.6,151.45,151.57,16558.0
2025-01-07 09:53:00,151.59,151.71,151.58,151.68,5065.0
2025-01-07 09:54:00,151.71,151.74,151.62,151.68,11727.0
2025-01-07 09:55:00,151.71,151.76,151.71,151.71,7007.0
2025-01-07 09:56:00,151.71,151.73,151.66,151.67,7917.0
2025-01-07 09:57:00,151.67,151.68,151.55,151.55,11583.0
2025-01-07 09:58:00,151.5,151.55,151.4,151.49,19213.0
2025-01-07 09:59:00,151.49,151.55,151.48,151.49,8754.0
2025-01-07 10:00:00,151.48,151.48,151.32,151.35,14607.0
2025-01-07 10:01:00,151.31,151.44,151.3,151.44,12735.0
2025-01-07 10:02:00,151.4,151.47,151.37,151.4,15963.0
2025-01-07 10:03:00,151.42,151.47,151.42,151.47,9199.0
2025-01-07 10:04:00,151.47,151.58,151.46,151.58,13959.0
2025-01-07 10:05:00,151.59,151.68,151.57,151.63,18870.0
2025-01-07 10:06:00,151.64,151.66,151.6,151.61,9285.0
2025-01-07 10:07:00,151.64,151.69,151.64,151.68,7985.0
2025-01-07 10:08:00,151.68,151.69,151.66,151.67,6443.0
2025-01-07 10:09:00,151.68,151.68,151.62,151.66,4333.0
2025-01-07 10:10:00,151.66,151.68,151.66,151.68,8333.0
2025-01-07 10:11:00,151.68,151.69,151.67,151.68,6338.0
2025-01-07 10:12:00,151.68,151.68,151.67,151.68,7090.0
2025-01-07 10:13:00,151.68,151.7,151.66,151.67,4414.0
2025-01-07 10:14:00,151.66,151.68,151.56,151.56,16734.0
2025-01-07 10:15:00,151.56,151.59,151.48,151.57,10684.0
2025-01-07 10:16:00,151.59,151.59,151.56,151.58,4397.0
2025-01-07 10:17:00,151.58,151.58,151.44,151.52,18925.0
2025-01-07 10:18:00,151.52,151.55,151.5,151.51,7695.0
2025-01-07 10:19:00,151.52,151.59,151.52,151.58,4174.0
2025-01-07 10:20:00,151.58,151.69,151.58,151.67,7356.0
2025-01-07 10:21:00,151.67,151.7,151.65,151.68,10429.0
2025-01-07 10:22:00,151.68,151.7,151.66,151.67,7500.0
2025-01-07 10:23:00,151.65,151.7,151.65,151.68,7540.0
2025-01-07 10:24:00,151.68,151.7,151.63,151.64,8492.0
2025-01-07 10:25:00,151.63,151.66,151.45,151.66,24124.0
2025-01-07 10:26:00,151.64,151.67,151.61,151.61,4910.0
2025-01-07 10:27:00,151.57,151.65,151.57,151.65,5388.0
2025-01-07 10:28:00,151.68,151.69,151.67,151.68,7852.0
2025-01-07 10:29:00,151.68,151.69,151.66,151.68,5214.0
2025-01-07 10:30:00,151.68,151.69,151.67,151.67,6548.0
2025-01-07 10:31:00,151.67,151.7,151.67,151.7,6601.0
2025-01-07 10:32:00,151.7,151.9,151.7,151.89,20824.0
2025-01-07 10:33:00,151.88,151.9,151.84,151.89,13615.0
2025-01-07 10:34:00,151.89,151.9,151.85,151.86,10693.0
2025-01-07 10:35:00,151.85,151.88,151.83,151.83,9431.0
2025-01-07 10:36:00,151.88,151.88,151.83,151.87,6634.0
2025-01-07 10:37:00,151.85,151.87,151.71,151.74,12918.0
2025-01-07 10:38:00,151.74,151.86,151.72,151.84,5987.0
2025-01-07 10:39:00,151.85,151.89,151.85,151.88,5553.0
2025-01-07 10:40:00,151.87,151.87,151.84,151.86,7559.0
2025-01-07 10:41:00,151.85,151.86,151.84,151.84,5504.0
2025-01-07 10:42:00,151.84,151.91,151.84,151.91,7811.0
2025-01-07 10:43:00,151.91,151.94,151.91,151.94,10275.0
2025-01-07 10:44:00,151.94,151.94,151.89,151.9,12515.0
2025-01-07 10:45:00,151.91,151.93,151.9,151.9,5055.0
2025-01-07 10:46:00,151.9,151.93,151.84,151.85,7894.0
2025-01-07 10:47:00,151.84,151.89,151.83,151.89,3855.0
2025-01-07 10:48:00,151.88,151.91,151.86,151.86,9937.0
2025-01-07 10:49:00,151.88,151.93,151.88,151.92,2657.0
2025-01-07 10:50:00,151.94,152.0,151.94,151.99,26042.0
2025-01-07 10:51:00,151.98,151.99,151.98,151.98,12694.0
2025-01-07 10:52:00,151.98,151.99,151.98,151.99,8552.0
2025-01-07 10:53:00,151.99,152.11,151.99,152.11,57749.0
2025-01-07 10:54:00,152.11,152.2,152.1,152.2,30426.0
2025-01-07 10:55:00,152.2,152.24,152.18,152.2,15398.0
2025-01-07 10:56:00,152.2,152.29,152.19,152.29,22519.0
2025-01-07 10:57:00,152.28,152.28,152.23,152.25,16411.0
2025-01-07 10:58:00,152.26,152.26,152.18,152.22,18159.0
2025-01-07 10:59:00,152.22,152.27,152.19,152.27,17705.0
2025-01-07 11:00:00,152.27,152.27,152.23,152.27,5245.0
2025-01-07 11:01:00,152.26,152.27,152.13,152.13,12951.0
2025-01-07 11:02:00,152.16,152.17,151.97,151.97,19549.0
2025-01-07 11:03:00,151.97,152.16,151.95,152.16,16945.0
2025-01-07 11:04:00,152.13,152.21,152.13,152.2,9207.0
2025-01-07 11:05:00,152.18,152.22,152.15,152.21,11977.0
2025-01-07 11:06:00,152.22,152.27,152.22,152.25,10950.0
2025-01-07 11:07:00,152.25,152.26,152.17,152.19,16955.0
2025-01-07 11:08:00,152.2,152.26,152.18,152.18,10391.0
2025-01-07 11:09:00,152.17,152.2,152.16,152.2,10173.0
2025-01-07 11:10:00,152.18,152.24,152.17,152.24,7814.0
2025-01-07 11:11:00,152.22,152.29,152.21,152.29,16966.0
2025-01-07 11:12:00,152.25,152.28,152.23,152.24,14294.0
2025-01-07 11:13:00,152.22,152.25,152.2,152.24,13186.0
2025-01-07 11:14:00,152.25,152.25,152.15,152.15,9146.0
2025-01-07 11:15:00,152.16,152.21,152.02,152.04,18536.0
2025-01-07 11:16:00,152.05,152.15,152.05,152.11,15481.0
2025-01-07 11:17:00,152.13,152.19,152.11,152.19,8264.0
2025-01-07 11:18:00,152.2,152.25,152.2,152.25,11077.0
2025-01-07 11:19:00,152.24,152.3,152.23,152.23,11460.0
2025-01-07 11:20:00,152.19,152.23,152.18,152.19,11107.0
2025-01-07 11:21:00,152.19,152.2,152.1,152.12,16908.0
2025-01-07 11:22:00,152.16,152.22,152.15,152.18,5023.0
2025-01-07 11:23:00,152.19,152.21,152.18,152.21,4575.0
2025-01-07 11:24:00,152.23,152.26,152.23,152.26,4175.0
2025-01-07 11:25:00,152.25,152.29,152.25,152.28,10025.0
2025-01-07 11:26:00,152.29,152.29,152.27,152.28,12708.0
2025-01-07 11:27:00,152.29,152.29,152.24,152.29,9588.0
2025-01-07 11:28:00,152.28,152.29,152.28,152.29,9292.0
2025-01-07 11:29:00,152.28,152.44,152.28,152.42,50966.0
2025-01-07 11:30:00,152.44,152.44,152.32,152.41,21152.0
2025-01-07 11:31:00,152.4,152.41,152.24,152.25,20198.0
2025-01-07 11:32:00,152.26,152.31,152.24,152.27,22978.0
2025-01-07 11:33:00,152.26,152.32,152.26,152.31,13777.0
2025-01-07 11:34:00,152.31,152.35,152.26,152.33,20687.0
2025-01-07 11:35:00,152.32,152.34,152.27,152.3,12376.0
2025-01-07 11:36:00,152.3,152.36,152.2,152.33,29361.0
2025-01-07 11:37:00,152.33,152.4,152.32,152.37,10675.0
2025-01-07 11:38:00,152.39,152.44,152.38,152.43,10104.0
2025-01-07 11:39:00,152.43,152.44,152.34,152.4,22446.0
2025-01-07 11:40:00,152.38,152.4,152.31,152.36,18935.0
2025-01-07 11:41:00,152.39,152.4,152.34,152.4,11034.0
2025-01-07 11:42:00,152.4,152.42,152.39,152.42,9564.0
2025-01-07 11:43:00,152.43,152.49,152.43,152.44,14499.0
2025-01-07 11:44:00,152.46,152.48,152.45,152.48,7234.0
2025-01-07 11:45:00,152.48,152.49,152.4,152.4,26664.0
2025-01-07 11:46:00,152.42,152.57,152.42,152.53,56584.0
2025-01-07 11:47:00,152.53,152.55,152.44,152.49,19992.0
2025-01-07 11:48:00,152.49,152.51,152.45,152.49,18190.0
2025-01-07 11:49:00,152.48,152.52,152.4,152.43,14270.0
2025-01-07 11:50:00,152.42,152.45,152.4,152.42,10873.0
2025-01-07 11:51:00,152.44,152.49,152.44,152.47,12244.0
2025-01-07 11:52:00,152.47,152.52,152.47,152.48,9832.0
2025-01-07 11:53:00,152.47,152.48,152.31,152.31,14996.0
2025-01-07 11:54:00,152.3,152.3,152.14,152.15,25930.0
2025-01-07 11:55:00,152.15,152.2,152.11,152.18,29202.0
2025-01-07 11:56:00,152.2,152.29,152.05,152.09,41981.0
2025-01-07 11:57:00,152.08,152.19,152.06,152.12,58914.0
2025-01-07 11:58:00,152.15,152.29,152.15,152.22,17592.0
2025-01-07 11:59:00,152.25,152.4,152.2,152.4,49319.0
2025-01-07 12:00:00,152.4,152.49,152.13,152.18,192208.0
2025-01-07 12:01:00,152.18,152.2,152.06,152.15,51667.0
2025-01-07 12:02:00,152.17,152.26,152.1,152.18,39638.0
2025-01-07 12:03:00,152.21,152.45,152.2,152.42,26811.0
2025-01-07 12:04:00,152.42,152.78,152.4,152.7,114988.0
2025-01-07 12:05:00,152.7,152.84,152.66,152.83,45875.0
2025-01-07 12:06:00,152.82,153.0,152.82,152.99,95994.0
2025-01-07 12:07:00,152.97,152.989,152.85,152.86,42271.0
2025-01-07 12:08:00,152.87,152.95,152.85,152.95,38203.0
2025-01-07 12:09:00,152.95,152.99,152.94,152.98,50049.0
2025-01-07 12:10:00,152.97,153.24,152.97,153.24,213758.0
2025-01-07 12:11:00,153.24,153.32,153.11,153.15,63661.0
2025-01-07 12:12:00,153.12,153.23,153.11,153.22,29930.0
2025-01-07 12:13:00,153.25,153.3,153.17,153.25,57826.0
2025-01-07 12:14:00,153.26,153.38,153.22,153.25,62350.0
2025-01-07 12:15:00,153.25,153.25,153.12,153.24,27097.0
2025-01-07 12:16:00,153.24,153.33,153.24,153.32,24418.0
2025-01-07 12:17:00,153.33,153.45,153.32,153.45,46413.0
2025-01-07 12:18:00,153.45,153.61,153.4,153.61,97832.0
2025-01-07 12:19:00,153.63,153.66,153.56,153.58,49986.0
2025-01-07 12:20:00,153.561,153.65,153.531,153.531,50583.0
2025-01-07 12:21:00,153.56,153.56,153.25,153.3,41468.0
2025-01-07 12:22:00,153.31,153.36,153.27,153.3,36391.0
2025-01-07 12:23:00,153.3,153.31,153.23,153.24,52327.0
2025-01-07 12:24:00,153.24,153.26,153.0,153.01,78506.0
2025-01-07 12:25:00,153.04,153.06,152.89,153.04,72180.0
2025-01-07 12:26:00,153.0,153.15,152.99,153.05,43699.0
2025-01-07 12:27:00,153.05,153.06,152.82,152.94,62603.0
2025-01-07 12:28:00,152.95,152.95,152.8,152.81,39832.0
2025-01-07 12:29:00,152.83,153.0,152.82,153.0,31617.0
2025-01-07 12:30:00,153.0,153.16,152.96,153.11,27815.0
2025-01-07 12:31:00,153.12,153.2,153.12,153.18,24639.0
2025-01-07 12:32:00,153.19,153.29,153.19,153.28,23632.0
2025-01-07 12:33:00,153.29,153.33,153.18,153.2,38287.0
2025-01-07 12:34:00,153.2,153.33,153.2,153.32,29690.0
2025-01-07 12:35:00,153.31,153.4,153.31,153.38,34482.0
2025-01-07 12:36:00,153.37,153.37,153.25,153.26,31791.0
2025-01-07 12:37:00,153.28,153.31,153.23,153.23,14570.0
2025-01-07 12:38:00,153.23,153.25,153.16,153.19,25958.0
2025-01-07 12:39:00,153.18,153.27,153.15,153.27,36342.0
2025-01-07 12:40:00,153.27,153.31,153.24,153.27,26871.0
2025-01-07 12:41:00,153.27,153.32,153.26,153.3,30694.0
2025-01-07 12:42:00,153.29,153.3,153.23,153.28,23007.0
2025-01-07 12:43:00,153.29,153.37,153.29,153.32,20544.0
2025-01-07 12:44:00,153.33,153.33,153.24,153.24,28914.0
2025-01-07 12:45:00,153.24,153.25,153.21,153.23,23960.0
2025-01-07 12:46:00,153.21,153.25,153.15,153.15,36323.0
2025-01-07 12:47:00,153.15,153.24,153.1,153.2,35891.0
2025-01-07 12:48:00,153.2,153.28,153.09,153.1,64273.0
2025-01-07 12:49:00,153.07,153.19,153.0,153.17,22800.0
2025-01-07 12:50:00,153.18,153.2,153.03,153.18,31071.0
2025-01-07 12:51:00,153.19,153.22,153.18,153.19,18676.0
2025-01-07 12:52:00,153.2,153.21,153.15,153.18,23075.0
2025-01-07 12:53:00,153.15,153.2,153.13,153.18,15828.0
2025-01-07 12:54:00,153.15,153.19,153.13,153.15,15697.0
2025-01-07 12:55:00,153.13,153.14,153.02,153.02,20421.0
2025-01-07 12:56:00,153.02,153.1,152.98,153.1,40826.0
2025-01-07 12:57:00,153.1,153.15,153.08,153.09,17395.0
2025-01-07 12:58:00,153.07,153.13,153.03,153.13,10411.0
2025-01-07 12:59:00,153.13,153.16,153.06,153.11,24518.0
2025-01-07 13:00:00,152.35,153.66,148.01,153.01,3074251.0
2025-01-07 13:01:00,153.01,153.6112,152.0535,153.3464,47920.0
2025-01-07 13:02:00,153.06,153.0952,152.98,152.98,36092.0
2025-01-07 13:03:00,153.0,153.0,152.88,152.9,53950.0
2025-01-07 13:04:00,152.89,152.9,152.79,152.79,65799.0
2025-01-07 13:05:00,152.78,152.8,152.74,152.74,59339.0
2025-01-07 13:06:00,152.7209,152.76,152.68,152.7,84115.0
2025-01-07 13:07:00,152.7299,152.73,152.68,152.7099,82066.0
2025-01-07 13:08:00,152.7,152.73,152.65,152.71,59110.0
2025-01-07 13:09:00,152.71,152.73,152.6551,152.7,38244.0
2025-01-07 13:10:00,152.69,152.7,152.65,152.69,38242.0
2025-01-07 13:11:00,152.69,152.73,152.67,152.6991,82730.0
2025-01-07 13:12:00,152.68,152.89,152.67,152.88,85007.0
2025-01-07 13:13:00,152.88,152.95,152.85,152.89,58397.0
2025-01-07 13:14:00,152.9,152.9,152.8,152.81,66784.0
2025-01-07 13:15:00,152.81,152.81,152.7,152.79,72787.0
2025-01-07 13:16:00,152.79,152.8,152.74,152.7601,27902.0
2025-01-07 13:17:00,152.76,152.8,152.76,152.8,44198.0
2025-01-07 13:18:00,152.8,152.8,152.78,152.8,18004.0
2025-01-07 13:19:00,152.79,152.8,152.74,152.7401,40648.0
2025-01-07 13:20:00,152.75,152.79,152.68,152.71,48528.0
2025-01-07 13:21:00,152.68,152.74,152.54,152.58,105384.0
2025-01-07 13:22:00,152.5603,152.7,152.54,152.54,48944.0
2025-01-07 13:23:00,152.54,152.58,152.5,152.5,70060.0
2025-01-07 13:24:00,152.51,152.6,152.45,152.5801,96498.0
2025-01-07 13:25:00,152.59,152.59,152.38,152.4002,78514.0
2025-01-07 13:26:00,152.4,152.43,152.3201,152.34,71526.0
2025-01-07 13:27:00,152.35,152.77,152.24,152.77,276844.0
2025-01-07 13:28:00,152.75,152.95,152.66,152.88,133225.0
2025-01-07 13:29:00,152.84,152.87,152.72,152.762,34225.0
2025-01-07 13:30:00,152.77,152.91,152.76,152.86,72426.0
2025-01-07 13:31:00,152.76,152.87,152.75,152.85,31515.0
2025-01-07 13:32:00,152.8501,152.9,152.67,152.72,74556.0
2025-01-07 13:33:00,152.73,152.8198,152.7115,152.78,22994.0
2025-01-07 13:34:00,152.77,152.87,152.75,152.8512,26995.0
