Date,Open,High,Low,Close,Volume
2024-01-05 09:43:00,26.45,26.45,26.43,26.43,575.0
2024-01-05 09:44:00,26.43,26.43,26.43,26.43,1015.0
2024-01-05 09:45:00,26.43,26.43,26.43,26.43,824.0
2024-01-05 09:46:00,26.47,26.48,26.47,26.48,2436.0
2024-01-05 09:47:00,26.5,26.5,26.5,26.5,3215.0
2024-01-05 09:48:00,26.48,26.48,26.48,26.48,883.0
2024-01-05 09:50:00,26.44,26.44,26.44,26.44,2140.0
2024-01-05 09:51:00,26.44,26.44,26.44,26.44,394.0
2024-01-05 09:52:00,26.45,26.45,26.45,26.45,113.0
2024-01-05 09:55:00,26.45,26.5,26.44,26.5,3781.0
2024-01-05 09:56:00,26.5,26.5,26.47,26.47,956.0
2024-01-05 09:58:00,26.51,26.51,26.47,26.47,730.0
2024-01-05 09:59:00,26.5,26.51,26.5,26.51,1040.0
2024-01-05 10:00:00,26.51,26.51,26.46,26.46,736.0
2024-01-05 10:01:00,26.45,26.45,26.45,26.45,872.0
2024-01-05 10:02:00,26.43,26.43,26.22,26.3,17365.0
2024-01-05 10:03:00,26.24,26.3,26.2,26.2,8093.0
2024-01-05 10:04:00,26.16,26.34,26.14,26.14,18624.0
2024-01-05 10:05:00,26.16,26.27,26.14,26.27,2307.0
2024-01-05 10:06:00,26.21,26.25,26.17,26.25,4555.0
2024-01-05 10:07:00,26.18,26.2,26.18,26.2,600.0
2024-01-05 10:08:00,26.2,26.2,26.15,26.15,4109.0
2024-01-05 10:09:00,26.15,26.19,26.07,26.13,29545.0
2024-01-05 10:10:00,26.17,26.18,26.14,26.16,2420.0
2024-01-05 10:11:00,26.18,26.22,26.0,26.0,38778.0
2024-01-05 10:12:00,26.05,26.05,26.04,26.05,736.0
2024-01-05 10:13:00,26.09,26.09,25.97,26.01,2551.0
2024-01-05 10:14:00,26.01,26.02,25.91,25.91,5242.0
2024-01-05 10:15:00,25.92,25.96,25.9,25.96,7305.0
2024-01-05 10:16:00,25.93,25.93,25.88,25.93,11327.0
2024-01-05 10:17:00,25.93,26.01,25.93,26.0,7550.0
2024-01-05 10:18:00,26.0,26.0,25.97,25.99,6038.0
2024-01-05 10:19:00,25.99,26.04,25.99,25.99,5084.0
2024-01-05 10:20:00,25.96,25.96,25.96,25.96,1856.0
2024-01-05 10:21:00,25.91,25.91,25.85,25.85,6907.0
2024-01-05 10:22:00,25.83,25.86,25.81,25.86,4844.0
2024-01-05 10:23:00,25.85,25.85,25.85,25.85,1216.0
2024-01-05 10:24:00,25.9,25.9,25.9,25.9,536.0
2024-01-05 10:25:00,25.86,25.86,25.85,25.85,664.0
2024-01-05 10:26:00,25.83,25.83,25.66,25.67,11809.0
2024-01-05 10:27:00,25.66,25.68,25.61,25.64,10364.0
2024-01-05 10:28:00,25.64,25.65,25.55,25.56,11086.0
2024-01-05 10:29:00,25.56,25.64,25.55,25.55,11462.0
2024-01-05 10:30:00,25.63,25.63,25.53,25.59,21867.0
2024-01-05 10:31:00,25.64,25.64,25.55,25.55,4876.0
2024-01-05 10:32:00,25.53,25.56,25.5,25.56,11364.0
2024-01-05 10:33:00,25.6,25.6,25.56,25.56,3744.0
2024-01-05 10:34:00,25.53,25.54,25.52,25.54,2202.0
2024-01-05 10:35:00,25.55,25.6,25.53,25.54,5693.0
2024-01-05 10:36:00,25.55,25.6,25.5,25.54,21640.0
2024-01-05 10:37:00,25.56,25.56,25.46,25.49,16590.0
2024-01-05 10:38:00,25.47,25.53,25.45,25.46,13718.0
2024-01-05 10:39:00,25.5,25.64,25.49,25.64,9279.0
2024-01-05 10:40:00,25.8,25.8,25.77,25.78,1390.0
2024-01-05 10:41:00,25.7,25.7,25.64,25.64,932.0
2024-01-05 10:42:00,25.66,25.79,25.66,25.75,4129.0
2024-01-05 10:43:00,25.76,25.76,25.7,25.76,4449.0
2024-01-05 10:44:00,25.75,25.75,25.75,25.75,962.0
2024-01-05 10:45:00,25.77,25.85,25.77,25.82,5761.0
2024-01-05 10:46:00,25.9,25.96,25.82,25.85,4254.0
2024-01-05 10:47:00,25.84,25.9,25.84,25.89,7154.0
2024-01-05 10:48:00,25.89,25.97,25.87,25.97,5650.0
2024-01-05 10:49:00,25.88,25.88,25.83,25.83,4295.0
2024-01-05 10:50:00,25.8,25.8,25.74,25.74,3638.0
2024-01-05 10:51:00,25.72,25.78,25.72,25.78,1856.0
2024-01-05 10:52:00,25.75,25.75,25.7,25.7,1417.0
2024-01-05 10:53:00,25.73,25.73,25.64,25.69,3908.0
2024-01-05 10:54:00,25.71,25.71,25.7,25.7,1014.0
2024-01-05 10:56:00,25.66,25.68,25.63,25.68,2597.0
2024-01-05 10:57:00,25.63,25.68,25.62,25.62,2223.0
2024-01-05 10:58:00,25.62,25.62,25.41,25.42,15604.0
2024-01-05 10:59:00,25.42,25.42,25.29,25.4,14726.0
2024-01-05 11:00:00,25.35,25.4,25.35,25.38,9203.0
2024-01-05 11:01:00,25.38,25.4,25.3,25.37,3915.0
2024-01-05 11:02:00,25.39,25.45,25.38,25.38,7310.0
2024-01-05 11:03:00,25.4,25.45,25.38,25.38,3998.0
2024-01-05 11:04:00,25.46,25.51,25.46,25.5,3425.0
2024-01-05 11:06:00,25.55,25.65,25.51,25.53,2941.0
2024-01-05 11:07:00,25.51,25.51,25.5,25.5,420.0
2024-01-05 11:09:00,25.59,25.64,25.57,25.64,3247.0
2024-01-05 11:10:00,25.55,25.55,25.55,25.55,1196.0
2024-01-05 11:11:00,25.55,25.6,25.55,25.55,2169.0
2024-01-05 11:12:00,25.51,25.51,25.5,25.5,2354.0
2024-01-05 11:13:00,25.45,25.47,25.4,25.47,10637.0
2024-01-05 11:14:00,25.5,25.59,25.5,25.59,6832.0
2024-01-05 11:15:00,25.55,25.59,25.52,25.52,1899.0
2024-01-05 11:16:00,25.59,25.61,25.59,25.61,1818.0
2024-01-05 11:17:00,25.64,25.64,25.6,25.62,1300.0
2024-01-05 11:18:00,25.64,25.7,25.64,25.68,4653.0
2024-01-05 11:19:00,25.65,25.65,25.65,25.65,420.0
2024-01-05 11:21:00,25.68,25.68,25.64,25.64,1477.0
2024-01-05 11:22:00,25.67,25.71,25.64,25.64,8766.0
2024-01-05 11:23:00,25.68,25.7,25.66,25.67,25609.0
2024-01-05 11:24:00,25.66,25.68,25.63,25.63,2263.0
2024-01-05 11:25:00,25.62,25.62,25.62,25.62,852.0
2024-01-05 11:26:00,25.64,25.66,25.64,25.66,1607.0
2024-01-05 11:27:00,25.63,25.63,25.63,25.63,360.0
2024-01-05 11:28:00,25.62,25.62,25.6,25.6,1409.0
2024-01-05 11:29:00,25.6,25.6,25.51,25.51,3082.0
2024-01-05 11:30:00,25.46,25.54,25.46,25.54,3196.0
2024-01-05 11:31:00,25.51,25.51,25.51,25.51,854.0
2024-01-05 11:32:00,25.5,25.5,25.47,25.5,2277.0
2024-01-05 11:33:00,25.46,25.48,25.44,25.44,2155.0
2024-01-05 11:34:00,25.49,25.54,25.49,25.54,897.0
2024-01-05 11:35:00,25.57,25.58,25.57,25.58,3257.0
2024-01-05 11:36:00,25.57,25.57,25.47,25.47,1302.0
2024-01-05 11:37:00,25.56,25.56,25.56,25.56,676.0
2024-01-05 11:38:00,25.56,25.56,25.43,25.43,3408.0
2024-01-05 11:40:00,25.48,25.48,25.44,25.44,1001.0
2024-01-05 11:41:00,25.48,25.52,25.47,25.47,2291.0
2024-01-05 11:42:00,25.56,25.6,25.56,25.6,2834.0
2024-01-05 11:43:00,25.59,25.6,25.55,25.55,2724.0
2024-01-05 11:44:00,25.54,25.54,25.5,25.5,2228.0
2024-01-05 11:45:00,25.53,25.56,25.53,25.55,1140.0
2024-01-05 11:46:00,25.55,25.55,25.51,25.51,5289.0
2024-01-05 11:47:00,25.55,25.56,25.55,25.55,1354.0
2024-01-05 11:48:00,25.58,25.6,25.58,25.6,3439.0
2024-01-05 11:49:00,25.57,25.57,25.57,25.57,807.0
2024-01-05 11:51:00,25.6,25.6,25.55,25.55,893.0
2024-01-05 11:52:00,25.6,25.61,25.6,25.6,1525.0
2024-01-05 11:53:00,25.58,25.6,25.5,25.5,3577.0
2024-01-05 11:54:00,25.51,25.51,25.5,25.5,435.0
2024-01-05 11:55:00,25.51,25.51,25.5,25.5,5574.0
2024-01-05 11:56:00,25.49,25.49,25.48,25.48,1100.0
2024-01-05 11:57:00,25.48,25.48,25.48,25.48,2085.0
2024-01-05 11:58:00,25.54,25.59,25.47,25.54,2609.0
2024-01-05 11:59:00,25.55,25.58,25.55,25.58,2088.0
2024-01-05 12:00:00,25.53,25.68,25.5,25.68,21412.0
2024-01-05 12:01:00,25.68,25.79,25.68,25.78,4023.0
2024-01-05 12:02:00,25.75,25.88,25.75,25.85,4090.0
2024-01-05 12:03:00,25.86,25.87,25.76,25.76,12848.0
2024-01-05 12:04:00,25.78,25.8,25.73,25.73,8721.0
2024-01-05 12:05:00,25.73,25.75,25.71,25.74,8678.0
2024-01-05 12:06:00,25.71,25.71,25.64,25.68,8997.0
2024-01-05 12:07:00,25.7,25.71,25.66,25.7,5175.0
2024-01-05 12:08:00,25.66,25.66,25.6,25.6,13404.0
2024-01-05 12:09:00,25.65,25.65,25.53,25.61,10301.0
2024-01-05 12:10:00,25.63,25.67,25.63,25.65,1727.0
2024-01-05 12:11:00,25.65,25.69,25.64,25.69,4015.0
2024-01-05 12:12:00,25.67,25.7,25.65,25.7,2750.0
2024-01-05 12:13:00,25.71,25.79,25.71,25.75,8435.0
2024-01-05 12:14:00,25.79,25.79,25.76,25.78,579.0
2024-01-05 12:15:00,25.78,25.84,25.78,25.84,15194.0
2024-01-05 12:16:00,25.84,25.84,25.84,25.84,513.0
2024-01-05 12:17:00,25.81,25.83,25.8,25.81,3753.0
2024-01-05 12:18:00,25.81,25.81,25.8,25.8,2248.0
2024-01-05 12:19:00,25.8,25.82,25.8,25.81,1800.0
2024-01-05 12:20:00,25.81,25.81,25.8,25.8,1725.0
2024-01-05 12:21:00,25.79,25.79,25.79,25.79,1107.0
2024-01-05 12:22:00,25.81,25.81,25.78,25.81,4244.0
2024-01-05 12:23:00,25.82,25.82,25.82,25.82,1090.0
2024-01-05 12:24:00,25.81,25.92,25.75,25.91,36361.0
2024-01-05 12:25:00,25.93,25.94,25.89,25.89,8945.0
2024-01-05 12:26:00,25.94,26.0,25.93,25.99,24926.0
2024-01-05 12:27:00,25.97,25.99,25.85,25.85,13222.0
2024-01-05 12:28:00,25.85,25.9,25.85,25.85,4281.0
2024-01-05 12:29:00,25.85,25.88,25.85,25.85,3685.0
2024-01-05 12:30:00,25.85,25.88,25.85,25.88,2095.0
2024-01-05 12:31:00,25.89,25.9,25.89,25.9,1411.0
2024-01-05 12:32:00,25.9,25.95,25.86,25.87,5783.0
2024-01-05 12:33:00,25.86,25.9,25.86,25.9,3066.0
2024-01-05 12:34:00,25.86,25.87,25.8,25.8,8911.0
2024-01-05 12:35:00,25.82,25.88,25.82,25.83,58451.0
2024-01-05 12:36:00,25.83,25.83,25.8,25.8,2930.0
2024-01-05 12:37:00,25.85,25.87,25.85,25.87,5851.0
2024-01-05 12:38:00,25.82,25.85,25.82,25.85,2706.0
2024-01-05 12:41:00,25.88,25.9,25.84,25.84,8742.0
2024-01-05 12:42:00,25.88,25.89,25.8,25.8,3319.0
2024-01-05 12:43:00,25.8,25.85,25.8,25.85,32425.0
2024-01-05 12:44:00,25.88,25.9,25.86,25.86,11138.0
2024-01-05 12:47:00,25.87,25.87,25.86,25.86,929.0
2024-01-05 12:48:00,25.88,25.88,25.83,25.83,3083.0
2024-01-05 12:49:00,25.81,25.85,25.81,25.83,4063.0
2024-01-05 12:51:00,25.85,25.85,25.82,25.82,1600.0
2024-01-05 12:52:00,25.83,25.83,25.79,25.79,3039.0
2024-01-05 12:53:00,25.8,25.8,25.8,25.8,450.0
2024-01-05 12:54:00,25.8,25.85,25.8,25.85,2425.0
2024-01-05 12:55:00,25.82,25.82,25.82,25.82,1730.0
2024-01-05 12:56:00,25.83,25.83,25.83,25.83,900.0
2024-01-05 12:57:00,25.84,25.85,25.83,25.83,2276.0
2024-01-05 12:58:00,25.84,25.84,25.82,25.82,2657.0
2024-01-05 12:59:00,25.81,25.81,25.79,25.79,2486.0
2024-01-05 13:00:00,25.78,26.0,25.52,25.77,252219.0
2024-01-05 13:01:00,26.1,26.5406,25.4592,26.34,28178.0
2024-01-05 13:02:00,26.35,26.5,25.76,26.4,22210.0
2024-01-05 13:03:00,26.49,26.5,25.76,26.1,45502.0
2024-01-05 13:04:00,26.13,26.21,25.86,25.93,14817.0
2024-01-05 13:05:00,25.88,25.92,25.88,25.92,4471.0
2024-01-05 13:06:00,25.89,25.91,25.85,25.91,11159.0
2024-01-05 13:07:00,25.91,25.92,25.87,25.92,4141.0
2024-01-05 13:08:00,25.9,25.92,25.86,25.86,4434.0
2024-01-05 13:09:00,25.9,25.92,25.9,25.92,1296.0
2024-01-05 13:10:00,25.92,25.93,25.91,25.93,4208.0
2024-01-05 13:11:00,25.9,25.92,25.86,25.9,5644.0
2024-01-05 13:12:00,25.9,25.9,25.86,25.86,2495.0
2024-01-05 13:13:00,25.9,25.9,25.85,25.85,6174.0
2024-01-05 13:14:00,25.82,25.85,25.82,25.85,2791.0
2024-01-05 13:15:00,25.82,25.88,25.82,25.85,16702.0
2024-01-05 13:16:00,25.86,25.88,25.85,25.87,2849.0
2024-01-05 13:17:00,25.87,25.9,25.87,25.9,20844.0
2024-01-05 13:18:00,25.92,25.93,25.88,25.9,13510.0
2024-01-05 13:19:00,25.88,25.88,25.85,25.869,10628.0
2024-01-05 13:20:00,25.87,25.87,25.83,25.84,7196.0
2024-01-05 13:21:00,25.87,25.87,25.85,25.8545,10515.0
2024-01-05 13:22:00,25.85,25.86,25.85,25.85,18051.0
2024-01-05 13:23:00,25.85,25.85,25.82,25.83,2928.0
2024-01-05 13:24:00,25.82,25.83,25.8,25.83,9393.0
2024-01-05 13:25:00,25.85,25.85,25.82,25.83,2297.0
2024-01-05 13:26:00,25.83,25.8499,25.76,25.8,5571.0
2024-01-05 13:27:00,25.7827,25.8497,25.78,25.83,2930.0
2024-01-05 13:28:00,25.77,25.85,25.77,25.78,6422.0
2024-01-05 13:29:00,25.8,25.85,25.78,25.8,5569.0
2024-01-05 13:30:00,25.75,25.78,25.62,25.7,43812.0
2024-01-05 13:31:00,25.62,25.74,25.62,25.68,20098.0
2024-01-05 13:32:00,25.67,25.75,25.65,25.704,14875.0
2024-01-05 13:33:00,25.75,25.76,25.7,25.7404,7239.0
2024-01-05 13:34:00,25.77,26.0,25.77,26.0,33363.0
2024-01-05 13:35:00,25.96,26.0,25.86,25.88,38309.0
2024-01-05 13:36:00,25.77,25.87,25.77,25.8,13467.0
2024-01-05 13:37:00,25.8,25.82,25.75,25.764,30787.0
2024-01-05 13:38:00,25.7604,25.81,25.74,25.81,8473.0
2024-01-05 13:39:00,25.8,25.81,25.75,25.75,9274.0
2024-01-05 13:40:00,25.79,25.87,25.79,25.82,4730.0
2024-01-05 13:41:00,25.85,25.89,25.8,25.82,10990.0
2024-01-05 13:42:00,25.82,25.85,25.8,25.84,4813.0
2024-01-05 13:43:00,25.85,25.85,25.7418,25.76,9804.0
2024-01-05 13:44:00,25.8,25.85,25.79,25.79,5873.0
2024-01-05 13:45:00,25.79,25.79,25.77,25.77,3975.0
2024-01-05 13:46:00,25.79,25.825,25.75,25.75,1223.0
2024-01-05 13:47:00,25.76,25.77,25.74,25.77,6364.0
2024-01-05 13:48:00,25.73,25.73,25.66,25.66,13142.0
2024-01-05 13:49:00,25.65,25.65,25.56,25.56,25187.0
2024-01-05 13:50:00,25.57,25.63,25.54,25.63,21235.0
2024-01-05 13:51:00,25.58,25.68,25.55,25.56,27045.0
2024-01-05 13:52:00,25.58,25.68,25.56,25.62,2459.0
2024-01-05 13:53:00,25.61,25.75,25.61,25.72,20394.0
2024-01-05 13:54:00,25.75,25.77,25.72,25.76,15996.0
2024-01-05 13:55:00,25.77,25.77,25.7,25.72,6080.0
2024-01-05 13:56:00,25.708,25.72,25.69,25.72,2686.0
2024-01-05 13:57:00,25.716,25.72,25.66,25.7,9335.0
2024-01-05 13:58:00,25.69,25.81,25.69,25.81,9365.0
2024-01-05 13:59:00,25.85,25.85,25.74,25.78,7384.0
2024-01-05 14:00:00,25.85,25.85,25.76,25.85,8388.0
2024-01-05 14:01:00,25.81,25.88,25.81,25.87,5173.0
2024-01-05 14:02:00,25.85,25.86,25.8,25.81,12958.0
2024-01-05 14:03:00,25.84,25.9,25.81,25.81,6726.0
2024-01-05 14:04:00,25.85,25.85,25.75,25.8,16781.0
2024-01-05 14:05:00,25.8,25.8,25.7,25.7,15424.0
2024-01-05 14:06:00,25.79,25.79,25.77,25.78,2704.0
2024-01-05 14:07:00,25.78,25.79,25.69,25.72,25306.0
2024-01-05 14:08:00,25.73,25.74,25.68,25.74,4721.0
2024-01-05 14:09:00,25.7198,25.72,25.68,25.68,4489.0
2024-01-05 14:10:00,25.68,25.7,25.65,25.7,19920.0
2024-01-05 14:11:00,25.7,25.72,25.66,25.69,7372.0
2024-01-05 14:12:00,25.67,25.67,25.63,25.63,15687.0
2024-01-05 14:13:00,25.68,25.68,25.6,25.6,15671.0
2024-01-05 14:14:00,25.65,25.66,25.61,25.65,5484.0
2024-01-05 14:15:00,25.65,25.65,25.56,25.59,26308.0
2024-01-05 14:16:00,25.62,25.63,25.57,25.63,7425.0
2024-01-05 14:17:00,25.63,25.65,25.6002,25.61,10067.0
2024-01-05 14:18:00,25.6,25.67,25.6,25.65,12269.0
2024-01-05 14:19:00,25.65,25.66,25.62,25.62,6456.0
2024-01-05 14:20:00,25.63,25.64,25.53,25.54,9610.0
2024-01-05 14:21:00,25.54,25.58,25.46,25.46,52422.0
2024-01-05 14:22:00,25.45,25.5,25.45,25.47,20414.0
2024-01-05 14:23:00,25.49,25.5,25.47,25.47,13136.0
2024-01-05 14:24:00,25.5,25.6099,25.48,25.58,11241.0
2024-01-05 14:25:00,25.57,25.6174,25.56,25.58,7385.0
2024-01-05 14:26:00,25.58,25.58,25.52,25.5515,13674.0
2024-01-05 14:27:00,25.55,25.6,25.46,25.48,26823.0
2024-01-05 14:28:00,25.46,25.58,25.4,25.47,45922.0
2024-01-05 14:29:00,25.4788,25.51,25.42,25.45,5194.0
2024-01-05 14:30:00,25.48,25.6,25.1854,25.43,1204600.0
2024-01-05 14:31:00,25.44,25.45,25.0201,25.08,603094.0
2024-01-05 14:32:00,25.068,25.1485,24.73,24.7499,849629.0
2024-01-05 14:33:00,24.74,24.8,24.57,24.74,787913.0
2024-01-05 14:34:00,24.74,25.06,24.73,24.98,734354.0
2024-01-05 14:35:00,24.98,24.98,24.55,24.6199,672525.0
2024-01-05 14:36:00,24.62,24.7379,24.4,24.54,668784.0
2024-01-05 14:37:00,24.5548,24.73,24.53,24.689,424075.0
2024-01-05 14:38:00,24.6899,24.88,24.68,24.85,502128.0
2024-01-05 14:39:00,24.84,24.9,24.65,24.7,450223.0
2024-01-05 14:40:00,24.7,24.78,24.46,24.525,534510.0
2024-01-05 14:41:00,24.54,24.6378,24.48,24.52,327524.0
2024-01-05 14:42:00,24.5076,24.52,24.13,24.1606,832259.0
2024-01-05 14:43:00,24.1525,24.4901,24.13,24.49,671000.0
2024-01-05 14:44:00,24.4834,24.53,24.3,24.36,384237.0
2024-01-05 14:45:00,24.36,24.62,24.35,24.58,460132.0
2024-01-05 14:46:00,24.58,24.5999,24.325,24.42,357240.0
2024-01-05 14:47:00,24.41,24.5,24.34,24.46,246288.0
2024-01-05 14:48:00,24.455,24.47,24.26,24.285,355650.0
2024-01-05 14:49:00,24.28,24.42,24.14,24.4,541779.0
2024-01-05 14:50:00,24.41,24.5,24.37,24.44,469913.0
2024-01-05 14:51:00,24.44,24.5,24.41,24.474,278147.0
2024-01-05 14:52:00,24.475,24.62,24.44,24.57,399863.0
2024-01-05 14:53:00,24.5758,24.64,24.52,24.5495,410141.0
2024-01-05 14:54:00,24.545,24.585,24.29,24.3301,435321.0
2024-01-05 14:55:00,24.335,24.44,24.29,24.383,442818.0
2024-01-05 14:56:00,24.3892,24.39,24.16,24.2737,365247.0
2024-01-05 14:57:00,24.26,24.27,23.91,23.9265,789901.0
2024-01-05 14:58:00,23.9213,23.96,23.76,23.8086,688572.0
2024-01-05 14:59:00,23.81,23.95,23.73,23.95,487997.0
2024-01-05 15:00:00,23.95,24.1401,23.948,24.1301,580587.0
2024-01-05 15:01:00,24.14,24.2,24.06,24.0606,564741.0
2024-01-05 15:02:00,24.06,24.29,24.02,24.2698,348611.0
2024-01-05 15:03:00,24.2646,24.39,24.21,24.37,388361.0
2024-01-05 15:04:00,24.3788,24.5109,24.34,24.5,712447.0
2024-01-05 15:05:00,24.5116,24.515,24.32,24.32,513756.0
2024-01-05 15:06:00,24.33,24.5,24.33,24.405,255844.0
2024-01-05 15:07:00,24.405,24.4313,24.33,24.4313,491991.0
2024-01-05 15:08:00,24.43,24.53,24.34,24.45,482439.0
2024-01-05 15:09:00,24.4669,24.6,24.455,24.5699,314562.0
2024-01-05 15:10:00,24.5659,24.71,24.54,24.6,627148.0
2024-01-05 15:11:00,24.61,24.8,24.61,24.7698,511682.0
2024-01-05 15:12:00,24.7602,24.9136,24.71,24.86,511288.0
2024-01-05 15:13:00,24.855,24.94,24.79,24.8275,484541.0
2024-01-05 15:14:00,24.8427,24.87,24.72,24.85,309829.0
2024-01-05 15:15:00,24.84,24.97,24.84,24.925,456667.0
2024-01-05 15:16:00,24.93,24.96,24.785,24.8,386415.0
2024-01-05 15:17:00,24.7911,24.91,24.77,24.85,271198.0
2024-01-05 15:18:00,24.85,24.89,24.77,24.81,237910.0
2024-01-05 15:19:00,24.815,24.8205,24.61,24.6799,754466.0
2024-01-05 15:20:00,24.6763,24.6763,24.41,24.455,550065.0
2024-01-05 15:21:00,24.455,24.62,24.41,24.5911,314091.0
2024-01-05 15:22:00,24.598,24.83,24.56,24.81,356628.0
2024-01-05 15:23:00,24.815,24.895,24.785,24.8459,362104.0
2024-01-05 15:24:00,24.85,24.94,24.85,24.895,372230.0
2024-01-05 15:25:00,24.9,25.0,24.89,24.9715,437725.0
2024-01-05 15:26:00,24.98,24.9889,24.76,24.85,399457.0
2024-01-05 15:27:00,24.84,24.8499,24.7,24.71,247049.0
2024-01-05 15:28:00,24.7,24.88,24.7,24.8687,198586.0
2024-01-05 15:29:00,24.862,24.9,24.7502,24.875,197421.0
2024-01-05 15:30:00,24.8792,24.99,24.805,24.84,414657.0
2024-01-05 15:31:00,24.84,24.9199,24.83,24.8599,187983.0
2024-01-05 15:32:00,24.86,24.918,24.8,24.8898,141995.0
2024-01-05 15:33:00,24.88,24.9,24.8228,24.86,99833.0
2024-01-05 15:34:00,24.855,24.94,24.83,24.91,194938.0
2024-01-05 15:35:00,24.9201,25.16,24.9,25.09,525280.0
2024-01-05 15:36:00,25.095,25.11,24.99,25.05,288003.0
2024-01-05 15:37:00,25.04,25.05,24.94,24.955,292755.0
2024-01-05 15:38:00,24.959,25.07,24.95,25.03,156938.0
2024-01-05 15:39:00,25.035,25.1199,24.98,24.985,355285.0
2024-01-05 15:40:00,24.985,25.0793,24.98,25.03,188702.0
2024-01-05 15:41:00,25.025,25.03,24.83,24.8784,407610.0
2024-01-05 15:42:00,24.8788,25.04,24.8727,25.0,326398.0
2024-01-05 15:43:00,25.0099,25.05,24.87,24.8799,251694.0
2024-01-05 15:44:00,24.88,24.91,24.43,24.43,878407.0
2024-01-05 15:45:00,24.44,24.44,24.2,24.375,985309.0
2024-01-05 15:46:00,24.375,24.4001,24.3,24.33,271103.0
2024-01-05 15:47:00,24.335,24.42,24.31,24.41,435792.0
2024-01-05 15:48:00,24.405,24.45,24.36,24.415,259490.0
2024-01-05 15:49:00,24.42,24.44,24.25,24.29,356550.0
2024-01-05 15:50:00,24.285,24.31,24.13,24.16,394554.0
2024-01-05 15:51:00,24.16,24.27,24.15,24.2415,230791.0
2024-01-05 15:52:00,24.2492,24.3,24.23,24.269,142097.0
2024-01-05 15:53:00,24.265,24.265,24.1,24.1199,459870.0
2024-01-05 15:54:00,24.1118,24.2,24.05,24.185,337478.0
2024-01-05 15:55:00,24.1838,24.22,24.08,24.1199,180211.0
2024-01-05 15:56:00,24.12,24.18,24.05,24.08,321598.0
2024-01-05 15:57:00,24.075,24.105,23.975,24.05,523966.0
2024-01-05 15:58:00,24.037,24.135,24.03,24.1275,245222.0
2024-01-05 15:59:00,24.12,24.195,24.085,24.194,335596.0
2024-01-05 16:00:00,24.2,24.21,24.14,24.18,380925.0
2024-01-05 16:01:00,24.1899,24.33,24.1838,24.315,585346.0
2024-01-05 16:02:00,24.3199,24.335,24.23,24.25,210611.0
2024-01-05 16:03:00,24.25,24.37,24.24,24.295,408697.0
2024-01-05 16:04:00,24.2982,24.32,24.13,24.2199,313313.0
2024-01-05 16:05:00,24.2143,24.25,24.15,24.215,195968.0
2024-01-05 16:06:00,24.2116,24.25,24.14,24.15,146885.0
2024-01-05 16:07:00,24.165,24.17,24.02,24.11,293384.0
2024-01-05 16:08:00,24.11,24.16,24.0624,24.1,129767.0
2024-01-05 16:09:00,24.1,24.12,24.06,24.11,102031.0
2024-01-05 16:10:00,24.1,24.105,24.01,24.035,198927.0
2024-01-05 16:11:00,24.0389,24.25,24.03,24.22,232293.0
2024-01-05 16:12:00,24.2199,24.24,24.09,24.11,189507.0
2024-01-05 16:13:00,24.1,24.15,24.07,24.13,123620.0
2024-01-05 16:14:00,24.13,24.23,24.1071,24.2101,131203.0
2024-01-05 16:15:00,24.21,24.34,24.18,24.25,372195.0
2024-01-05 16:16:00,24.26,24.34,24.21,24.2331,274150.0
2024-01-05 16:17:00,24.235,24.235,24.08,24.14,278469.0
2024-01-05 16:18:00,24.13,24.15,24.04,24.0499,338271.0
2024-01-05 16:19:00,24.045,24.105,24.0,24.0073,316710.0
2024-01-05 16:20:00,24.005,24.04,23.84,23.925,638809.0
2024-01-05 16:21:00,23.93,24.04,23.9288,23.99,245236.0
2024-01-05 16:22:00,23.98,24.03,23.9002,23.93,234326.0
2024-01-05 16:23:00,23.935,23.97,23.87,23.908,314324.0
2024-01-05 16:24:00,23.9,23.9197,23.77,23.8125,361673.0
2024-01-05 16:25:00,23.81,23.82,23.62,23.69,590963.0
2024-01-05 16:26:00,23.6963,23.76,23.69,23.7485,280805.0
2024-01-05 16:27:00,23.74,23.76,23.68,23.6801,130010.0
2024-01-05 16:28:00,23.685,23.6899,23.59,23.6201,251009.0
2024-01-05 16:29:00,23.625,23.72,23.595,23.7001,220118.0
2024-01-05 16:30:00,23.7099,23.83,23.685,23.81,256809.0
2024-01-05 16:31:00,23.825,23.83,23.7033,23.705,161817.0
2024-01-05 16:32:00,23.7098,23.73,23.66,23.695,173824.0
2024-01-05 16:33:00,23.695,23.7,23.65,23.6669,110347.0
2024-01-05 16:34:00,23.665,23.71,23.6431,23.6766,161173.0
2024-01-05 16:35:00,23.67,23.69,23.55,23.64,303987.0
2024-01-05 16:36:00,23.6392,23.7399,23.635,23.645,220485.0
2024-01-05 16:37:00,23.65,23.6968,23.59,23.65,140948.0
2024-01-05 16:38:00,23.6668,23.73,23.6524,23.7101,180256.0
2024-01-05 16:39:00,23.7149,23.7917,23.69,23.7917,169527.0
2024-01-05 16:40:00,23.79,23.83,23.74,23.8172,207957.0
2024-01-05 16:41:00,23.82,23.865,23.791,23.805,212039.0
2024-01-05 16:42:00,23.81,23.8479,23.8,23.8199,135161.0
2024-01-05 16:43:00,23.8136,23.84,23.75,23.76,302609.0
2024-01-05 16:44:00,23.77,23.8,23.67,23.6802,179843.0
2024-01-05 16:45:00,23.685,23.84,23.6826,23.78,184256.0
