timestamp,Open,High,Low,Close,Volume
2025-01-07 19:05:00,71.1899,71.19,71.12,71.17,94309.0
2025-01-07 19:06:00,71.17,71.18,71.02,71.025,106638.0
2025-01-07 19:07:00,71.03,71.1,71.02,71.02,86972.0
2025-01-07 19:08:00,71.02,71.15,71.02,71.15,91521.0
2025-01-07 19:09:00,71.16,71.25,71.155,71.21,140927.0
2025-01-07 19:10:00,71.2054,71.2492,71.16,71.1786,105654.0
2025-01-07 19:11:00,71.18,71.22,71.125,71.13,87376.0
2025-01-07 19:12:00,71.14,71.16,71.03,71.127,89507.0
2025-01-07 19:13:00,71.1101,71.19,71.1101,71.185,56094.0
2025-01-07 19:14:00,71.185,71.19,71.06,71.129,59081.0
2025-01-07 19:15:00,71.125,71.125,71.04,71.11,73513.0
2025-01-07 19:16:00,71.1091,71.17,71.05,71.156,74658.0
2025-01-07 19:17:00,71.1678,71.1678,71.0201,71.08,71955.0
2025-01-07 19:18:00,71.0715,71.13,71.05,71.11,47790.0
2025-01-07 19:19:00,71.1015,71.1291,71.07,71.115,53263.0
2025-01-07 19:20:00,71.115,71.13,70.96,70.9601,100111.0
2025-01-07 19:21:00,70.9688,71.01,70.96,70.99,59100.0
2025-01-07 19:22:00,70.9999,71.01,70.94,70.9421,83251.0
2025-01-07 19:23:00,70.945,71.0,70.86,70.9999,94892.0
2025-01-07 19:24:00,70.99,71.02,70.9601,71.0175,64222.0
2025-01-07 19:25:00,71.02,71.0444,70.979,70.979,59558.0
2025-01-07 19:26:00,70.98,71.02,70.935,70.935,52752.0
2025-01-07 19:27:00,70.935,71.0,70.925,70.97,57127.0
2025-01-07 19:28:00,70.97,70.979,70.89,70.96,71755.0
2025-01-07 19:29:00,70.955,70.99,70.8902,70.97,49345.0
2025-01-07 19:30:00,70.97,70.9899,70.85,70.855,79863.0
2025-01-07 19:31:00,70.855,70.95,70.845,70.935,88074.0
2025-01-07 19:32:00,70.9371,70.94,70.875,70.905,62374.0
2025-01-07 19:33:00,70.905,70.935,70.88,70.9083,75309.0
2025-01-07 19:34:00,70.905,70.93,70.85,70.9242,76184.0
2025-01-07 19:35:00,70.9216,70.95,70.87,70.905,110493.0
2025-01-07 19:36:00,70.91,70.94,70.88,70.8986,50300.0
2025-01-07 19:37:00,70.89,70.9187,70.82,70.8401,87303.0
2025-01-07 19:38:00,70.85,70.85,70.79,70.7946,118240.0
2025-01-07 19:39:00,70.795,70.7999,70.75,70.7712,89749.0
2025-01-07 19:40:00,70.775,70.83,70.67,70.675,150067.0
2025-01-07 19:41:00,70.675,70.715,70.63,70.66,137891.0
2025-01-07 19:42:00,70.6537,70.685,70.61,70.6501,133500.0
2025-01-07 19:43:00,70.6501,70.92,70.64,70.9,185471.0
2025-01-07 19:44:00,70.91,70.96,70.885,70.935,194149.0
2025-01-07 19:45:00,70.935,70.95,70.88,70.89,141600.0
2025-01-07 19:46:00,70.89,70.91,70.81,70.91,308687.0
2025-01-07 19:47:00,70.91,70.93,70.68,70.69,190448.0
2025-01-07 19:48:00,70.695,70.7,70.6,70.605,168493.0
2025-01-07 19:49:00,70.6084,70.64,70.53,70.5399,172211.0
2025-01-07 19:50:00,70.535,70.67,70.5,70.58,224417.0
2025-01-07 19:51:00,70.5801,70.605,70.55,70.565,86865.0
2025-01-07 19:52:00,70.57,70.6398,70.56,70.579,90630.0
2025-01-07 19:53:00,70.58,70.61,70.52,70.57,105290.0
2025-01-07 19:54:00,70.57,70.6,70.4812,70.5287,171205.0
2025-01-07 19:55:00,70.53,70.5591,70.48,70.53,151380.0
2025-01-07 19:56:00,70.525,70.5301,70.46,70.505,106694.0
2025-01-07 19:57:00,70.51,70.53,70.4845,70.51,88715.0
2025-01-07 19:58:00,70.5,70.52,70.43,70.4789,125462.0
2025-01-07 19:59:00,70.475,70.5,70.43,70.4562,100242.0
2025-01-07 20:00:00,70.4501,70.495,70.38,70.39,183354.0
2025-01-07 20:01:00,70.39,70.39,70.29,70.3,241005.0
2025-01-07 20:02:00,70.3,70.32,70.24,70.3,281413.0
2025-01-07 20:03:00,70.2962,70.2995,70.18,70.255,238447.0
2025-01-07 20:04:00,70.2577,70.32,70.25,70.27,173657.0
2025-01-07 20:05:00,70.2696,70.28,70.12,70.14,161502.0
2025-01-07 20:06:00,70.1393,70.38,70.13,70.32,328267.0
2025-01-07 20:07:00,70.31,70.315,70.19,70.2099,173199.0
2025-01-07 20:08:00,70.21,70.235,70.13,70.1484,129748.0
2025-01-07 20:09:00,70.145,70.18,70.09,70.09,234293.0
2025-01-07 20:10:00,70.09,70.15,70.07,70.0795,152099.0
2025-01-07 20:11:00,70.0788,70.11,70.01,70.015,362762.0
2025-01-07 20:12:00,70.01,70.04,69.75,69.87,1803136.0
2025-01-07 20:13:00,69.8793,69.95,69.8,69.8388,226961.0
2025-01-07 20:14:00,69.83,69.89,69.79,69.8388,223536.0
2025-01-07 20:15:00,69.84,69.95,69.83,69.91,211152.0
2025-01-07 20:16:00,69.91,70.07,69.91,69.9693,322613.0
2025-01-07 20:17:00,69.97,70.03,69.92,69.95,147314.0
2025-01-07 20:18:00,69.9463,69.95,69.87,69.88,142105.0
2025-01-07 20:19:00,69.88,69.988,69.88,69.9148,135493.0
2025-01-07 20:20:00,69.9188,69.92,69.83,69.876,151972.0
2025-01-07 20:21:00,69.8719,69.97,69.86,69.95,142045.0
2025-01-07 20:22:00,69.9597,70.0,69.8761,69.93,144885.0
2025-01-07 20:23:00,69.92,70.04,69.92,70.0,291486.0
2025-01-07 20:24:00,69.999,70.13,69.9801,70.0502,246069.0
2025-01-07 20:25:00,70.065,70.18,70.06,70.1588,166973.0
2025-01-07 20:26:00,70.155,70.155,70.04,70.115,134514.0
2025-01-07 20:27:00,70.12,70.16,70.05,70.135,169637.0
2025-01-07 20:28:00,70.135,70.15,70.01,70.0184,123933.0
2025-01-07 20:29:00,70.015,70.0383,69.93,69.975,181857.0
2025-01-07 20:30:00,69.97,70.06,69.95,69.9726,165646.0
2025-01-07 20:31:00,69.975,69.9762,69.86,69.9162,194679.0
2025-01-07 20:32:00,69.915,70.03,69.88,70.0065,155147.0
2025-01-07 20:33:00,70.005,70.1199,69.99,70.02,134773.0
2025-01-07 20:34:00,70.025,70.05,69.91,69.9399,153259.0
2025-01-07 20:35:00,69.92,69.96,69.82,69.825,233000.0
2025-01-07 20:36:00,69.825,70.0,69.82,69.9391,242318.0
2025-01-07 20:37:00,69.935,69.99,69.85,69.905,194435.0
2025-01-07 20:38:00,69.91,70.07,69.885,70.04,202655.0
2025-01-07 20:39:00,70.05,70.2399,70.045,70.23,192135.0
2025-01-07 20:40:00,70.23,70.34,70.16,70.2631,289004.0
2025-01-07 20:41:00,70.26,70.33,70.14,70.22,250144.0
2025-01-07 20:42:00,70.21,70.2899,70.1705,70.19,165177.0
2025-01-07 20:43:00,70.195,70.219,70.13,70.19,148637.0
2025-01-07 20:44:00,70.185,70.21,70.0,70.0006,198008.0
2025-01-07 20:45:00,70.01,70.0465,69.925,69.965,221654.0
2025-01-07 20:46:00,69.96,70.07,69.96,69.99,134650.0
2025-01-07 20:47:00,69.985,70.09,69.95,70.085,209752.0
2025-01-07 20:48:00,70.085,70.1,69.995,70.06,132939.0
2025-01-07 20:49:00,70.055,70.2,70.05,70.18,190660.0
2025-01-07 20:50:00,70.16,70.2,70.025,70.0502,264605.0
2025-01-07 20:51:00,70.05,70.06,69.9,69.93,279844.0
2025-01-07 20:52:00,69.924,69.924,69.7989,69.855,315732.0
2025-01-07 20:53:00,69.855,69.92,69.81,69.895,245293.0
2025-01-07 20:54:00,69.895,70.0,69.85,69.9839,271747.0
2025-01-07 20:55:00,69.98,70.05,69.95,69.965,312485.0
2025-01-07 20:56:00,69.965,70.07,69.96,70.015,238417.0
2025-01-07 20:57:00,70.015,70.06,70.005,70.03,256187.0
2025-01-07 20:58:00,70.04,70.06,70.01,70.06,315149.0
2025-01-07 20:59:00,70.065,70.1,70.0,70.005,684517.0
2025-01-07 21:00:00,69.99,70.02,69.76,69.9,485886.0
2025-01-07 21:01:00,69.91,69.93,69.84,69.92,25068.0
2025-01-07 21:02:00,69.91,69.96,69.9,69.96,8828.0
2025-01-07 21:03:00,69.94,69.94,69.8,69.8,12978.0
2025-01-07 21:04:00,69.81,69.84,69.76,69.77,24926.0
2025-01-07 21:05:00,69.78,70.0,69.76,70.0,25604.0
2025-01-07 21:06:00,70.03,70.04,69.9668,69.99,55307.0
2025-01-07 21:07:00,69.99,70.07,69.96,70.07,10303.0
2025-01-07 21:08:00,70.07,70.15,70.05,70.12,18847.0
2025-01-07 21:09:00,70.13,70.3,70.13,70.29,22805.0
2025-01-07 21:10:00,70.3,70.35,70.2,70.3,24211.0
2025-01-07 21:11:00,70.3,70.37,70.3,70.37,12587.0
2025-01-07 21:12:00,70.35,70.51,70.35,70.47,32105.0
2025-01-07 21:13:00,70.47,70.53,70.42,70.5,23937.0
2025-01-07 21:14:00,70.51,70.51,70.28,70.35,50974.0
2025-01-07 21:15:00,70.3493,70.3493,70.21,70.2592,7043.0
2025-01-07 21:16:00,70.24,70.28,70.23,70.2792,6054.0
2025-01-07 21:17:00,70.28,70.45,70.28,70.31,5984.0
2025-01-07 21:18:00,70.3799,70.38,70.26,70.3003,6216.0
2025-01-07 21:19:00,70.35,70.35,70.3,70.32,2637.0
2025-01-07 21:20:00,70.35,70.35,70.2794,70.2794,6022.0
2025-01-07 21:21:00,70.28,70.28,70.2,70.24,4885.0
2025-01-07 21:22:00,70.2102,70.22,70.2,70.21,3772.0
2025-01-07 21:23:00,70.25,70.25,70.2,70.21,7186.0
2025-01-07 21:24:00,70.2,70.25,70.18,70.18,8499.0
2025-01-07 21:25:00,70.24,70.24,70.17,70.17,16526.0
2025-01-07 21:26:00,70.15,70.19,69.99,70.19,12026.0
2025-01-07 21:27:00,70.1308,70.19,70.13,70.14,8241.0
2025-01-07 21:28:00,70.13,70.15,70.12,70.1482,2560.0
2025-01-07 21:29:00,70.13,70.16,70.13,70.15,3571.0
2025-01-07 21:30:00,70.16,70.2,70.14,70.2,3797.0
2025-01-07 21:31:00,70.21,70.22,70.18,70.19,4333.0
2025-01-07 21:32:00,70.16,70.25,70.16,70.22,10160.0
2025-01-07 21:33:00,70.23,70.23,70.2,70.2277,4677.0
2025-01-07 21:34:00,70.2268,70.24,70.22,70.24,1572.0
2025-01-07 21:35:00,70.2,70.22,70.15,70.19,6057.0
2025-01-07 21:36:00,70.2,70.2,70.2,70.2,2325.0
2025-01-07 21:37:00,70.18,70.21,70.18,70.2,1919.0
2025-01-07 21:38:00,70.19,70.21,70.19,70.21,176744.0
2025-01-07 21:39:00,70.21,70.4,70.19,70.3,214092.0
2025-01-07 21:40:00,70.26,70.3,70.26,70.27,4013.0
2025-01-07 21:41:00,70.32,70.33,70.15,70.15,11966.0
2025-01-07 21:42:00,70.22,70.29,70.13,70.23,8941.0
2025-01-07 21:43:00,70.2,70.2,70.09,70.1,6634.0
2025-01-07 21:44:00,70.1,70.12,70.09,70.09,5709.0
2025-01-07 21:45:00,70.1,70.2,70.07,70.18,16064.0
2025-01-07 21:46:00,70.1691,70.19,70.15,70.16,3537.0
2025-01-07 21:47:00,70.17,70.19,70.13,70.13,2351.0
2025-01-07 21:48:00,70.16,70.16,70.03,70.03,5636.0
2025-01-07 21:49:00,70.05,70.09,70.0328,70.04,7339.0
2025-01-07 21:50:00,70.0799,70.13,70.0799,70.12,7709.0
2025-01-07 21:51:00,70.0909,70.16,70.0909,70.11,4482.0
2025-01-07 21:52:00,70.13,70.15,70.1003,70.1003,5159.0
2025-01-07 21:53:00,70.1148,70.18,70.1148,70.1205,6211.0
2025-01-07 21:54:00,70.18,70.19,70.13,70.16,2943.0
2025-01-07 21:55:00,70.18,70.18,70.12,70.12,6165.0
2025-01-07 21:56:00,70.12,70.15,70.11,70.15,5660.0
2025-01-07 21:57:00,70.15,70.15,70.12,70.12,6882.0
2025-01-07 21:58:00,70.13,70.13,70.07,70.07,4691.0
2025-01-07 21:59:00,70.09,70.09,69.99,69.99,5152.0
2025-01-07 22:00:00,70.0301,70.06,70.02,70.05,5096.0
2025-01-07 22:01:00,70.05,70.06,70.03,70.06,3114.0
2025-01-07 22:02:00,70.08,70.13,70.08,70.13,3155.0
2025-01-07 22:03:00,70.1,70.11,70.06,70.08,6312.0
2025-01-07 22:04:00,70.0509,70.08,70.05,70.05,1366.0
2025-01-07 22:05:00,70.08,70.08,70.05,70.06,14482.0
2025-01-07 22:06:00,70.08,70.08,70.05,70.08,4222.0
2025-01-07 22:07:00,70.06,70.06,70.0,70.0,256003.0
2025-01-07 22:08:00,70.0686,70.08,70.0686,70.08,2745.0
2025-01-07 22:09:00,70.07,70.08,70.07,70.0799,2914.0
2025-01-07 22:10:00,70.08,70.12,70.08,70.1,5642.0
2025-01-07 22:11:00,70.1,70.1,70.01,70.07,7620.0
2025-01-07 22:12:00,70.05,70.1,70.04,70.1,3275.0
2025-01-07 22:13:00,70.0786,70.0786,70.0786,70.0786,1421.0
2025-01-07 22:14:00,70.05,70.0699,70.01,70.04,7150.0
2025-01-07 22:15:00,70.06,70.06,70.01,70.03,3621.0
2025-01-07 22:16:00,70.03,70.03,69.94,69.96,16037.0
2025-01-07 22:17:00,69.98,69.98,69.9001,69.9001,7530.0
2025-01-07 22:18:00,69.91,69.91,69.8322,69.9001,11814.0
2025-01-07 22:19:00,69.9,69.9,69.86,69.89,3455.0
2025-01-07 22:20:00,69.9,69.95,69.8601,69.92,8324.0
2025-01-07 22:21:00,69.96,69.99,69.9582,69.97,3117.0
2025-01-07 22:22:00,69.98,69.99,69.9503,69.9503,6142.0
2025-01-07 22:23:00,69.95,69.95,69.92,69.93,5620.0
2025-01-07 22:24:00,69.9087,69.93,69.89,69.91,4369.0
2025-01-07 22:25:00,69.9,69.93,69.9,69.9,3274.0
2025-01-07 22:26:00,69.86,69.88,69.85,69.85,3077.0
2025-01-07 22:27:00,69.86,69.86,69.84,69.84,5367.0
2025-01-07 22:28:00,69.84,69.84,69.83,69.84,5363.0
2025-01-07 22:29:00,69.83,69.84,69.8,69.83,15596.0
2025-01-07 22:30:00,69.8,69.84,69.75,69.84,21734.0
2025-01-07 22:31:00,69.86,69.88,69.75,69.78,6266.0
2025-01-07 22:32:00,69.85,69.87,69.85,69.87,1526.0
2025-01-07 22:33:00,69.83,69.87,69.83,69.83,3458.0
2025-01-07 22:34:00,69.8,69.8,69.78,69.7999,5963.0
2025-01-07 22:35:00,69.76,69.7999,69.75,69.77,7448.0
2025-01-07 22:36:00,69.79,69.79,69.7502,69.7502,2577.0
2025-01-07 22:37:00,69.75,69.8,69.75,69.8,7785.0
2025-01-07 22:38:00,69.8,69.8,69.73,69.73,12738.0
2025-01-07 22:39:00,69.72,69.72,69.68,69.68,8651.0
2025-01-07 22:40:00,69.68,69.7,69.6,69.6,4906.0
2025-01-07 22:41:00,69.6,69.6394,69.58,69.58,12434.0
2025-01-07 22:42:00,69.5801,69.59,69.55,69.57,9172.0
2025-01-07 22:43:00,69.56,69.72,69.56,69.72,15505.0
2025-01-07 22:44:00,69.73,69.73,69.65,69.65,2826.0
2025-01-07 22:45:00,69.64,69.7,69.63,69.6899,3649.0
2025-01-07 22:46:00,69.6066,69.7,69.6066,69.7,2477.0
2025-01-07 22:47:00,69.72,69.73,69.69,69.69,9464.0
2025-01-07 22:48:00,69.68,69.7189,69.65,69.6546,2923.0
2025-01-07 22:49:00,69.6009,69.72,69.6009,69.72,3510.0
2025-01-07 22:50:00,69.65,69.73,69.623,69.6619,4193.0
2025-01-07 22:51:00,69.6594,69.7,69.62,69.62,5970.0
2025-01-07 22:52:00,69.64,69.64,69.57,69.57,21238.0
2025-01-07 22:53:00,69.58,69.59,69.55,69.56,7379.0
2025-01-07 22:54:00,69.55,69.57,69.47,69.5,36794.0
2025-01-07 22:55:00,69.5,69.5899,69.5,69.57,10085.0
2025-01-07 22:56:00,69.54,69.67,69.54,69.67,4755.0
2025-01-07 22:57:00,69.6322,69.6322,69.59,69.59,1179.0
2025-01-07 22:58:00,69.65,69.65,69.6,69.6,1803.0
2025-01-07 22:59:00,69.6201,69.65,69.62,69.62,2540.0
2025-01-07 23:00:00,69.62,69.63,69.6,69.6188,4671.0
2025-01-07 23:01:00,69.6199,69.62,69.5863,69.6062,4609.0
2025-01-07 23:02:00,69.62,69.62,69.62,69.62,1125.0
2025-01-07 23:03:00,69.58,69.6099,69.58,69.59,4309.0
2025-01-07 23:04:00,69.5506,69.57,69.55,69.55,3614.0
2025-01-07 23:05:00,69.56,69.59,69.55,69.5703,2889.0
2025-01-07 23:06:00,69.57,69.59,69.57,69.57,7088.0
2025-01-07 23:07:00,69.56,69.6192,69.53,69.55,4659.0
2025-01-07 23:08:00,69.5202,69.5202,69.4714,69.4714,9863.0
2025-01-07 23:09:00,69.5,69.54,69.4734,69.5,13877.0
2025-01-07 23:10:00,69.4899,69.49,69.47,69.47,5310.0
2025-01-07 23:11:00,69.48,69.49,69.46,69.47,7468.0
2025-01-07 23:12:00,69.4999,69.4999,69.47,69.4709,5881.0
2025-01-07 23:13:00,69.4897,69.49,69.47,69.48,9113.0
2025-01-07 23:14:00,69.49,69.5,69.46,69.47,4949.0
2025-01-07 23:15:00,69.46,69.47,69.46,69.46,8550.0
2025-01-07 23:16:00,69.46,69.48,69.46,69.46,4714.0
2025-01-07 23:17:00,69.46,69.48,69.42,69.42,8026.0
2025-01-07 23:18:00,69.46,69.47,69.42,69.47,1888.0
2025-01-07 23:19:00,69.46,69.48,69.45,69.45,5977.0
2025-01-07 23:20:00,69.45,69.48,69.45,69.48,2838.0
2025-01-07 23:21:00,69.48,69.48,69.45,69.4599,2940.0
2025-01-07 23:22:00,69.45,69.47,69.42,69.45,5627.0
2025-01-07 23:23:00,69.44,69.44,69.42,69.42,2254.0
2025-01-07 23:24:00,69.42,69.43,69.41,69.41,5884.0
2025-01-07 23:25:00,69.4,69.41,69.36,69.4,13413.0
2025-01-07 23:26:00,69.4,69.54,69.38,69.54,11626.0
2025-01-07 23:27:00,69.46,69.6,69.45,69.5,6297.0
2025-01-07 23:28:00,69.46,69.55,69.45,69.55,9447.0
2025-01-07 23:29:00,69.55,69.6,69.4508,69.4747,4891.0
2025-01-07 23:30:00,69.54,69.54,69.48,69.5,4426.0
2025-01-07 23:31:00,69.5225,69.59,69.49,69.59,4252.0
2025-01-07 23:32:00,69.5,69.55,69.5,69.54,1629.0
2025-01-07 23:33:00,69.52,69.53,69.5,69.5,3722.0
2025-01-07 23:34:00,69.5,69.5524,69.5,69.54,4373.0
2025-01-07 23:35:00,69.56,69.59,69.56,69.59,4764.0
2025-01-07 23:36:00,69.5999,69.6,69.58,69.6,2667.0
2025-01-07 23:37:00,69.59,69.6,69.56,69.6,2633.0
2025-01-07 23:38:00,69.6,69.67,69.5983,69.67,4925.0
2025-01-07 23:39:00,69.635,69.645,69.3,69.45,25356.0
2025-01-07 23:40:00,69.47,69.47,69.3534,69.3534,2810.0
2025-01-07 23:41:00,69.42,69.56,69.4,69.41,5449.0
2025-01-07 23:42:00,69.42,69.45,69.42,69.4492,2018.0
2025-01-07 23:43:00,69.43,69.45,69.35,69.43,5584.0
2025-01-07 23:44:00,69.4294,69.45,69.4,69.45,3923.0
2025-01-07 23:45:00,69.45,69.5584,69.43,69.5584,11692.0
2025-01-07 23:46:00,69.5,69.56,69.5,69.5,4260.0
2025-01-07 23:47:00,69.45,69.46,69.4319,69.46,7712.0
2025-01-07 23:48:00,69.43,69.48,69.43,69.48,1722.0
2025-01-07 23:49:00,69.4999,69.5,69.49,69.49,3184.0
2025-01-07 23:50:00,69.45,69.49,69.45,69.4798,2917.0
2025-01-07 23:51:00,69.47,69.49,69.45,69.47,1275.0
2025-01-07 23:52:00,69.48,69.48,69.45,69.45,3980.0
2025-01-07 23:53:00,69.4599,69.5,69.4599,69.5,2989.0
2025-01-07 23:54:00,69.5,69.55,69.4901,69.5,3277.0
2025-01-07 23:55:00,69.49,69.5499,69.49,69.5499,4197.0
2025-01-07 23:56:00,69.5499,69.55,69.5486,69.55,2369.0
2025-01-07 23:57:00,69.53,69.5399,69.53,69.5399,1602.0
2025-01-07 23:58:00,69.54,69.55,69.34,69.39,15245.0
2025-01-07 23:59:00,69.4,69.41,69.33,69.39,5275.0
2025-01-08 00:00:00,69.34,69.35,69.32,69.35,4948.0
2025-01-08 00:01:00,69.35,69.35,69.011,69.011,32388.0
2025-01-08 00:02:00,69.15,69.24,69.1,69.2194,10438.0
2025-01-08 00:03:00,69.1601,69.1983,69.1,69.15,11615.0
2025-01-08 00:04:00,69.1301,69.19,69.08,69.1487,9283.0
2025-01-08 00:05:00,69.14,69.14,69.11,69.12,11820.0
2025-01-08 00:06:00,69.11,69.13,69.09,69.11,8977.0
2025-01-08 00:07:00,69.1002,69.12,69.08,69.09,9174.0
2025-01-08 00:08:00,69.12,69.12,69.03,69.03,8219.0
2025-01-08 00:09:00,69.03,69.09,69.01,69.02,16649.0
2025-01-08 00:10:00,69.0201,69.09,69.02,69.055,13142.0
2025-01-08 00:11:00,69.0699,69.0893,69.03,69.0893,10862.0
2025-01-08 00:12:00,69.09,69.11,69.06,69.11,6333.0
2025-01-08 00:13:00,69.09,69.1855,69.09,69.15,11719.0
2025-01-08 00:14:00,69.13,69.1686,69.13,69.15,1956.0
2025-01-08 00:15:00,69.1,69.14,69.08,69.14,2483.0
2025-01-08 00:16:00,69.1,69.13,69.0908,69.13,6024.0
2025-01-08 00:17:00,69.1,69.17,69.09,69.17,5280.0
2025-01-08 00:18:00,69.15,69.2,69.15,69.19,7823.0
2025-01-08 00:19:00,69.2399,69.2399,69.19,69.19,3837.0
2025-01-08 00:20:00,69.2,69.2,69.18,69.1894,2485.0
2025-01-08 00:21:00,69.1899,69.1899,69.1899,69.1899,774.0
2025-01-08 00:22:00,69.2097,69.21,69.1742,69.19,3753.0
2025-01-08 00:23:00,69.2,69.2,69.16,69.16,2919.0
2025-01-08 00:24:00,69.1501,69.16,69.12,69.14,4788.0
2025-01-08 00:25:00,69.15,69.16,69.12,69.12,2065.0
2025-01-08 00:26:00,69.1207,69.17,69.1207,69.15,2452.0
2025-01-08 00:27:00,69.15,69.16,69.12,69.13,3893.0
2025-01-08 00:28:00,69.13,69.14,69.1209,69.14,1677.0
2025-01-08 00:29:00,69.15,69.15,69.11,69.14,2439.0
2025-01-08 00:30:00,69.14,69.15,69.11,69.11,3839.0
2025-01-08 00:31:00,69.13,69.13,69.1,69.1,1863.0
2025-01-08 00:32:00,69.1303,69.15,69.12,69.1408,4248.0
2025-01-08 00:33:00,69.14,69.15,69.1302,69.14,2543.0
2025-01-08 00:34:00,69.13,69.15,69.1,69.15,6417.0
2025-01-08 00:35:00,69.15,69.15,69.14,69.15,4731.0
2025-01-08 00:36:00,69.15,69.18,69.15,69.1798,6885.0
2025-01-08 00:37:00,69.1799,69.2,69.1799,69.18,4573.0
2025-01-08 00:38:00,69.18,69.24,69.18,69.22,9935.0
2025-01-08 00:39:00,69.24,69.35,69.24,69.2999,14075.0
2025-01-08 00:40:00,69.3,69.4373,69.29,69.4,16602.0
2025-01-08 00:41:00,69.3501,69.41,69.3,69.35,15625.0
2025-01-08 00:42:00,69.3999,69.3999,69.3,69.3512,6680.0
2025-01-08 00:43:00,69.38,69.39,69.37,69.38,6282.0
2025-01-08 00:44:00,69.3607,69.37,69.32,69.36,2604.0
2025-01-08 00:45:00,69.32,69.32,69.3,69.3,5932.0
2025-01-08 00:46:00,69.29,69.3,69.2601,69.3,5623.0
2025-01-08 00:47:00,69.27,69.3,69.2501,69.3,3493.0
2025-01-08 00:48:00,69.3,69.3,69.29,69.3,4652.0
2025-01-08 00:49:00,69.29,69.3,69.26,69.26,2644.0
2025-01-08 00:50:00,69.3,69.3,69.29,69.29,2280.0
2025-01-08 00:51:00,69.29,69.29,69.2807,69.2891,6091.0
2025-01-08 00:52:00,69.27,69.3,69.27,69.3,3710.0
2025-01-08 00:53:00,69.29,69.3,69.2558,69.27,8052.0
2025-01-08 00:54:00,69.26,69.29,69.2501,69.29,3101.0
2025-01-08 00:55:00,69.28,69.28,69.27,69.28,9753.0
2025-01-08 00:56:00,69.27,69.29,69.2602,69.2897,4434.0
2025-01-08 00:57:00,69.29,69.37,69.2899,69.37,8761.0
2025-01-08 00:58:00,69.37,69.37,69.31,69.35,10218.0
2025-01-08 00:59:00,69.37,69.37,69.34,69.36,9287.0
2025-01-08 09:00:00,68.68,69.09,68.5,68.6,16905.0
2025-01-08 09:01:00,68.61,68.81,68.59,68.76,13028.0
2025-01-08 09:02:00,68.8,68.8,68.58,68.6,19590.0
2025-01-08 09:03:00,68.63,68.85,68.63,68.8,11593.0
2025-01-08 09:04:00,68.72,68.8,68.68,68.79,15181.0
2025-01-08 09:05:00,68.78,68.85,68.75,68.85,5402.0
2025-01-08 09:06:00,68.84,68.98,68.84,68.98,8810.0
2025-01-08 09:07:00,68.99,69.08,68.93,69.08,6896.0
2025-01-08 09:08:00,69.08,69.21,69.05,69.21,13385.0
2025-01-08 09:09:00,69.21,69.25,69.09,69.1,10584.0
2025-01-08 09:10:00,69.09,69.19,69.09,69.17,5651.0
2025-01-08 09:11:00,69.19,69.21,69.16,69.18,9253.0
2025-01-08 09:12:00,69.15,69.15,69.05,69.08,4970.0
2025-01-08 09:13:00,69.09,69.09,68.95,68.95,5357.0
2025-01-08 09:14:00,68.93,68.95,68.89,68.89,4646.0
2025-01-08 09:15:00,68.83,68.83,68.7,68.75,9647.0
2025-01-08 09:16:00,68.74,68.85,68.7,68.84,7724.0
2025-01-08 09:17:00,68.87,68.88,68.84,68.86,3153.0
2025-01-08 09:18:00,68.88,68.93,68.88,68.91,2228.0
2025-01-08 09:19:00,68.95,68.99,68.81,68.84,4944.0
2025-01-08 09:20:00,68.81,68.81,68.74,68.74,2260.0
2025-01-08 09:21:00,68.74,68.8,68.74,68.78,5611.0
2025-01-08 09:22:00,68.8,68.8,68.71,68.71,3163.0
2025-01-08 09:23:00,68.73,68.77,68.73,68.75,5221.0
2025-01-08 09:24:00,68.77,68.8,68.73,68.73,4381.0
2025-01-08 09:25:00,68.75,68.76,68.68,68.68,7083.0
2025-01-08 09:26:00,68.68,68.71,68.65,68.69,4292.0
2025-01-08 09:27:00,68.66,68.71,68.65,68.66,5346.0
2025-01-08 09:28:00,68.66,68.66,68.6,68.6,4851.0
2025-01-08 09:29:00,68.61,68.62,68.5,68.59,7211.0
2025-01-08 09:30:00,68.57,68.57,68.5,68.52,6013.0
2025-01-08 09:31:00,68.51,68.52,68.45,68.5,5186.0
2025-01-08 09:32:00,68.49,68.52,68.37,68.4,28648.0
2025-01-08 09:33:00,68.34,68.34,68.27,68.28,7257.0
2025-01-08 09:34:00,68.26,68.37,68.26,68.37,8547.0
2025-01-08 09:35:00,68.33,68.52,68.32,68.5,5053.0
2025-01-08 09:36:00,68.47,68.47,68.4,68.45,2228.0
2025-01-08 09:37:00,68.46,68.46,68.41,68.42,4657.0
2025-01-08 09:38:00,68.4,68.41,68.38,68.41,4862.0
2025-01-08 09:39:00,68.4,68.4,68.35,68.4,5328.0
2025-01-08 09:40:00,68.39,68.5,68.33,68.43,5373.0
2025-01-08 09:41:00,68.43,68.43,68.43,68.43,1116.0
2025-01-08 09:42:00,68.43,68.43,68.38,68.41,2465.0
2025-01-08 09:43:00,68.37,68.5,68.37,68.38,9400.0
2025-01-08 09:44:00,68.45,68.45,68.45,68.45,961.0
2025-01-08 09:45:00,68.45,68.49,68.42,68.42,2896.0
2025-01-08 09:46:00,68.47,68.48,68.44,68.48,1130.0
2025-01-08 09:47:00,68.44,68.66,68.44,68.63,5698.0
2025-01-08 09:48:00,68.62,68.62,68.55,68.55,3971.0
