timestamp,Open,High,Low,Close,Volume
2025-01-06 23:40:00,411.21,411.22,411.21,411.22,755.0
2025-01-06 23:41:00,411.16,411.17,411.03,411.13,2216.0
2025-01-06 23:42:00,411.0911,411.12,411.0911,411.12,657.0
2025-01-06 23:44:00,411.11,411.18,411.11,411.18,794.0
2025-01-06 23:45:00,411.1,411.1,410.82,410.97,6824.0
2025-01-06 23:46:00,410.95,410.98,410.93,410.98,2400.0
2025-01-06 23:47:00,410.901,410.95,410.9,410.9,2224.0
2025-01-06 23:48:00,410.8882,410.94,410.8882,410.9,1056.0
2025-01-06 23:49:00,410.87,410.9001,410.87,410.9001,1364.0
2025-01-06 23:50:00,410.9001,411.21,410.88,411.06,6270.0
2025-01-06 23:51:00,411.1,411.15,411.07,411.15,2484.0
2025-01-06 23:52:00,411.05,411.05,411.05,411.05,433.0
2025-01-06 23:53:00,411.06,411.1,411.0,411.0,6216.0
2025-01-06 23:54:00,411.0888,411.15,411.0888,411.1,2468.0
2025-01-06 23:55:00,411.09,411.1,411.08,411.08,1293.0
2025-01-06 23:56:00,411.097,411.1,411.04,411.04,1139.0
2025-01-06 23:57:00,411.1148,411.18,411.11,411.11,2366.0
2025-01-06 23:58:00,411.12,411.12,411.12,411.12,1143.0
2025-01-06 23:59:00,411.1711,411.1795,411.11,411.1795,2772.0
2025-01-07 00:00:00,411.18,411.18,411.12,411.12,918.0
2025-01-07 00:01:00,411.16,411.16,411.13,411.13,696.0
2025-01-07 00:02:00,411.14,411.17,411.14,411.17,1193.0
2025-01-07 00:03:00,411.14,411.14,411.01,411.01,6636.0
2025-01-07 00:04:00,411.03,411.03,411.0,411.0,6567.0
2025-01-07 00:05:00,411.0,411.0,410.89,410.9743,3086.0
2025-01-07 00:06:00,410.86,410.99,410.83,410.83,1988.0
2025-01-07 00:07:00,410.8101,410.84,410.81,410.8116,1748.0
2025-01-07 00:08:00,410.81,410.81,410.62,410.62,5146.0
2025-01-07 00:09:00,410.6,410.7,410.58,410.69,3670.0
2025-01-07 00:10:00,410.72,410.75,410.72,410.75,583.0
2025-01-07 00:11:00,410.76,410.76,410.72,410.72,1695.0
2025-01-07 00:12:00,410.7115,410.8,410.7115,410.73,1018.0
2025-01-07 00:13:00,410.712,410.8,410.712,410.8,1124.0
2025-01-07 00:14:00,410.8442,410.8442,410.7101,410.75,1789.0
2025-01-07 00:15:00,410.8,410.8,410.72,410.72,1460.0
2025-01-07 00:16:00,410.7226,410.7226,410.61,410.61,1407.0
2025-01-07 00:17:00,410.64,410.7585,410.51,410.51,4329.0
2025-01-07 00:18:00,410.6499,410.65,410.5114,410.6,2619.0
2025-01-07 00:19:00,410.64,410.64,410.45,410.49,3616.0
2025-01-07 00:20:00,410.4999,410.5,410.4,410.5,2685.0
2025-01-07 00:21:00,410.55,410.75,410.55,410.75,2185.0
2025-01-07 00:22:00,410.65,410.75,410.65,410.7483,849.0
2025-01-07 00:23:00,410.749,410.749,410.65,410.73,1902.0
2025-01-07 00:24:00,410.64,410.6692,410.64,410.65,804.0
2025-01-07 00:25:00,410.66,410.73,410.65,410.65,1786.0
2025-01-07 00:26:00,410.71,410.73,410.6844,410.6844,2536.0
2025-01-07 00:27:00,410.68,410.72,410.68,410.72,1666.0
2025-01-07 00:28:00,410.72,410.72,410.72,410.72,667.0
2025-01-07 00:29:00,410.71,410.85,410.71,410.85,3765.0
2025-01-07 00:30:00,410.81,410.81,410.8,410.8,968.0
2025-01-07 00:31:00,410.85,410.8934,410.73,410.88,2501.0
2025-01-07 00:32:00,410.82,410.85,410.82,410.85,874.0
2025-01-07 00:33:00,410.9,410.95,410.9,410.94,1720.0
2025-01-07 00:34:00,410.93,411.05,410.9,411.05,5857.0
2025-01-07 00:35:00,411.0399,411.0399,410.86,410.95,2418.0
2025-01-07 00:36:00,410.93,410.93,410.87,410.88,3179.0
2025-01-07 00:37:00,410.9,410.9486,410.79,410.79,3598.0
2025-01-07 00:38:00,410.73,410.9,410.73,410.9,676.0
2025-01-07 00:39:00,410.78,410.7812,410.75,410.7812,842.0
2025-01-07 00:40:00,410.71,410.79,410.6,410.6,2881.0
2025-01-07 00:41:00,410.55,410.59,410.55,410.59,1289.0
2025-01-07 00:42:00,410.6,410.77,410.56,410.77,3334.0
2025-01-07 00:43:00,410.77,410.98,410.77,410.91,3589.0
2025-01-07 00:44:00,410.91,410.9894,410.75,410.7999,6341.0
2025-01-07 00:45:00,410.85,410.99,410.75,410.99,8333.0
2025-01-07 00:46:00,410.9298,410.94,410.9145,410.9296,1955.0
2025-01-07 00:47:00,410.897,410.9,410.7601,410.7601,1921.0
2025-01-07 00:48:00,410.76,410.76,410.7,410.7,4503.0
2025-01-07 00:49:00,410.94,410.94,410.7617,410.85,2428.0
2025-01-07 00:50:00,410.9499,410.97,410.9401,410.9401,3457.0
2025-01-07 00:51:00,410.94,410.9699,410.92,410.95,2771.0
2025-01-07 00:52:00,410.94,410.9788,410.9,410.9595,2523.0
2025-01-07 00:53:00,410.9,410.9,410.72,410.75,6486.0
2025-01-07 00:54:00,410.76,410.8,410.72,410.73,3304.0
2025-01-07 00:55:00,410.78,410.78,410.59,410.62,12830.0
2025-01-07 00:56:00,410.61,410.75,410.6,410.75,1858.0
2025-01-07 00:57:00,410.7484,410.7484,410.6,410.65,3657.0
2025-01-07 00:58:00,410.67,410.67,410.55,410.55,7015.0
2025-01-07 00:59:00,410.65,410.7,410.51,410.51,7626.0
2025-01-07 09:00:00,411.35,412.55,411.35,412.48,13845.0
2025-01-07 09:01:00,412.43,412.43,411.38,411.9,9363.0
2025-01-07 09:02:00,411.83,412.5,411.83,412.5,11779.0
2025-01-07 09:03:00,412.49,412.5,412.03,412.25,8228.0
2025-01-07 09:04:00,412.5,412.65,412.25,412.42,10355.0
2025-01-07 09:05:00,412.5,413.39,412.3,412.4,12315.0
2025-01-07 09:06:00,412.57,412.58,411.3,411.63,13900.0
2025-01-07 09:07:00,411.86,411.86,410.88,411.17,10621.0
2025-01-07 09:08:00,411.11,411.56,411.09,411.56,4820.0
2025-01-07 09:09:00,411.66,412.18,411.66,412.18,8835.0
2025-01-07 09:10:00,412.19,412.2,412.0,412.0,3879.0
2025-01-07 09:11:00,411.73,411.73,411.31,411.31,3888.0
2025-01-07 09:12:00,411.35,411.84,411.35,411.49,4390.0
2025-01-07 09:13:00,411.32,411.32,410.74,410.74,6166.0
2025-01-07 09:14:00,410.99,411.0,410.14,410.14,7449.0
2025-01-07 09:15:00,410.14,410.14,408.97,409.13,15301.0
2025-01-07 09:16:00,409.0,409.0,408.0,408.5,31281.0
2025-01-07 09:17:00,408.36,408.61,408.04,408.25,10909.0
2025-01-07 09:18:00,408.22,409.3,408.22,409.3,7692.0
2025-01-07 09:19:00,409.45,409.94,409.34,409.94,7313.0
2025-01-07 09:20:00,409.72,409.72,409.0,409.0,4580.0
2025-01-07 09:21:00,409.12,409.12,409.04,409.04,1466.0
2025-01-07 09:22:00,409.01,409.05,408.52,408.52,3152.0
2025-01-07 09:23:00,408.53,408.92,408.52,408.92,3152.0
2025-01-07 09:24:00,408.72,408.72,408.71,408.71,2275.0
2025-01-07 09:25:00,408.8,408.8,408.46,408.52,8447.0
2025-01-07 09:26:00,408.51,408.52,408.4,408.4,3086.0
2025-01-07 09:27:00,408.35,408.7,408.26,408.42,5022.0
2025-01-07 09:28:00,408.42,408.6,408.42,408.6,2453.0
2025-01-07 09:29:00,408.68,409.32,408.68,409.32,5465.0
2025-01-07 09:30:00,409.27,409.8,409.1,409.8,5857.0
2025-01-07 09:31:00,409.94,410.27,409.91,410.27,3620.0
2025-01-07 09:32:00,410.005,410.005,409.4,409.46,4797.0
2025-01-07 09:34:00,409.79,410.49,409.79,410.03,4886.0
2025-01-07 09:35:00,410.27,410.3,410.26,410.26,2001.0
2025-01-07 09:36:00,410.19,410.19,409.8,409.8,2210.0
2025-01-07 09:37:00,409.85,410.78,409.84,410.78,3117.0
2025-01-07 09:38:00,410.71,410.74,410.7,410.73,1760.0
2025-01-07 09:39:00,410.7,410.7,410.47,410.56,1622.0
2025-01-07 09:40:00,410.58,410.71,410.11,410.11,5793.0
2025-01-07 09:42:00,409.58,409.58,409.34,409.34,2526.0
2025-01-07 09:43:00,409.39,409.4,409.39,409.4,2544.0
2025-01-07 09:44:00,409.76,409.86,409.76,409.86,1776.0
2025-01-07 09:45:00,409.61,409.61,409.25,409.25,2543.0
2025-01-07 09:46:00,409.2,409.2,408.8,408.8,3658.0
2025-01-07 09:47:00,409.0,409.0,408.71,408.71,4623.0
2025-01-07 09:48:00,408.97,409.0,408.97,409.0,2216.0
2025-01-07 09:49:00,409.15,409.2,409.15,409.2,1027.0
2025-01-07 09:50:00,409.12,409.12,409.01,409.01,3337.0
2025-01-07 09:51:00,408.67,408.97,408.6,408.82,2956.0
2025-01-07 09:52:00,409.0,409.0,408.99,409.0,1548.0
2025-01-07 09:53:00,408.54,409.0,408.53,408.95,2028.0
2025-01-07 09:54:00,408.73,408.73,408.73,408.73,787.0
2025-01-07 09:55:00,408.82,409.0,408.82,409.0,2026.0
2025-01-07 09:56:00,409.0,409.1,409.0,409.1,1368.0
2025-01-07 09:57:00,409.01,409.01,408.81,408.81,2104.0
2025-01-07 09:58:00,409.0,409.03,409.0,409.03,357.0
2025-01-07 09:59:00,408.99,408.99,408.88,408.92,1894.0
2025-01-07 10:00:00,408.78,408.79,408.6,408.6,1603.0
2025-01-07 10:01:00,408.63,408.63,408.52,408.52,3671.0
2025-01-07 10:02:00,408.72,408.94,408.72,408.94,2863.0
2025-01-07 10:03:00,408.7,408.7,408.7,408.7,431.0
2025-01-07 10:07:00,408.97,409.1,408.97,408.98,2854.0
2025-01-07 10:09:00,409.38,409.38,409.38,409.38,1145.0
2025-01-07 10:10:00,409.5,409.83,409.5,409.73,2795.0
2025-01-07 10:11:00,409.8,409.84,409.8,409.8,1374.0
2025-01-07 10:12:00,409.92,410.0,409.92,410.0,3354.0
2025-01-07 10:13:00,410.02,410.2,410.0,410.1,2234.0
2025-01-07 10:16:00,409.57,409.57,409.44,409.44,1090.0
2025-01-07 10:18:00,409.4,409.4,408.89,409.37,4327.0
2025-01-07 10:20:00,409.33,409.62,409.33,409.61,2294.0
2025-01-07 10:21:00,409.55,409.71,409.55,409.71,723.0
2025-01-07 10:22:00,409.52,409.52,409.52,409.52,1025.0
2025-01-07 10:23:00,409.37,409.37,409.37,409.37,389.0
2025-01-07 10:25:00,409.1,409.1,409.1,409.1,1017.0
2025-01-07 10:26:00,409.05,409.05,409.01,409.01,2066.0
2025-01-07 10:30:00,409.6,409.89,409.6,409.78,2622.0
2025-01-07 10:32:00,409.8,409.99,409.8,409.8,2717.0
2025-01-07 10:33:00,410.0,410.1,410.0,410.1,1155.0
2025-01-07 10:34:00,410.27,410.27,410.27,410.27,442.0
2025-01-07 10:36:00,410.2,410.28,410.2,410.28,1723.0
2025-01-07 10:40:00,410.22,410.22,410.22,410.22,613.0
2025-01-07 10:41:00,410.32,410.32,410.2,410.32,1248.0
2025-01-07 10:42:00,410.14,410.14,410.14,410.14,1619.0
2025-01-07 10:44:00,410.22,410.22,410.22,410.22,715.0
2025-01-07 10:46:00,410.16,410.16,410.02,410.02,1781.0
2025-01-07 10:47:00,409.74,409.74,409.67,409.74,1881.0
2025-01-07 10:48:00,409.8,409.8,409.75,409.75,992.0
2025-01-07 10:50:00,410.02,410.02,410.02,410.02,601.0
2025-01-07 10:51:00,410.0,410.0,409.99,409.99,611.0
2025-01-07 10:52:00,410.04,410.04,410.04,410.04,486.0
2025-01-07 10:54:00,409.79,409.79,409.79,409.79,2056.0
2025-01-07 10:55:00,409.78,409.78,409.69,409.78,2109.0
2025-01-07 10:56:00,410.1,410.1,410.1,410.1,1158.0
2025-01-07 10:57:00,409.7,409.7,409.7,409.7,1315.0
2025-01-07 10:58:00,409.8,409.8,409.8,409.8,939.0
2025-01-07 10:59:00,410.12,410.12,410.12,410.12,470.0
2025-01-07 11:00:00,409.99,410.04,409.99,410.0,1838.0
2025-01-07 11:01:00,410.05,410.05,404.4,407.02,70445.0
2025-01-07 11:02:00,406.58,406.58,403.0,406.14,51230.0
2025-01-07 11:03:00,406.65,406.65,402.4,403.0,46864.0
2025-01-07 11:04:00,403.0,405.48,403.0,403.25,23734.0
2025-01-07 11:05:00,403.83,404.74,403.5,404.5,13040.0
2025-01-07 11:06:00,404.5,404.87,403.8,403.89,14466.0
2025-01-07 11:07:00,403.94,404.6,403.34,404.39,12684.0
2025-01-07 11:08:00,404.57,404.57,403.5,403.5,12596.0
2025-01-07 11:09:00,403.69,404.81,403.69,404.5,9996.0
2025-01-07 11:10:00,404.22,404.24,403.85,404.0,6336.0
2025-01-07 11:11:00,404.27,404.67,404.1,404.41,8814.0
2025-01-07 11:12:00,404.4,404.4,403.6,403.92,16413.0
2025-01-07 11:13:00,403.99,404.15,403.8,403.8,6880.0
2025-01-07 11:14:00,403.95,404.17,403.8,403.8,4997.0
2025-01-07 11:15:00,403.88,403.98,403.5,403.56,12881.0
2025-01-07 11:16:00,403.51,403.98,403.22,403.57,12912.0
2025-01-07 11:17:00,403.62,404.12,403.57,404.12,5874.0
2025-01-07 11:18:00,404.23,404.23,403.84,404.0,5225.0
2025-01-07 11:19:00,404.0,404.31,403.83,404.3,7912.0
2025-01-07 11:20:00,404.34,404.6,404.24,404.35,8055.0
2025-01-07 11:21:00,404.45,405.0,404.4,405.0,11371.0
2025-01-07 11:22:00,404.95,405.85,404.91,405.49,12552.0
2025-01-07 11:23:00,405.5,405.5,405.02,405.02,3823.0
2025-01-07 11:24:00,405.06,405.36,405.06,405.36,3296.0
2025-01-07 11:25:00,405.24,405.4,405.2,405.4,3306.0
2025-01-07 11:26:00,405.41,405.41,405.0,405.0,4701.0
2025-01-07 11:27:00,404.98,405.0,403.86,403.86,19797.0
2025-01-07 11:28:00,403.94,404.5,403.94,404.3,3949.0
2025-01-07 11:29:00,404.41,404.41,403.99,404.0,7469.0
2025-01-07 11:30:00,404.03,404.08,403.72,403.72,10174.0
2025-01-07 11:31:00,403.71,403.92,403.62,403.8,7004.0
2025-01-07 11:32:00,403.88,403.88,403.6,403.6,2605.0
2025-01-07 11:33:00,403.6,403.63,403.13,403.19,10318.0
2025-01-07 11:34:00,403.14,403.39,403.1,403.16,5856.0
2025-01-07 11:35:00,403.15,403.17,402.31,402.53,18486.0
2025-01-07 11:36:00,402.43,403.15,402.43,403.0,10328.0
2025-01-07 11:37:00,402.78,402.94,402.65,402.94,7942.0
2025-01-07 11:38:00,402.82,402.82,402.76,402.76,2834.0
2025-01-07 11:39:00,402.7,402.75,402.25,402.25,12463.0
2025-01-07 11:40:00,402.33,402.66,402.22,402.61,12524.0
2025-01-07 11:41:00,402.62,403.46,402.61,403.46,10194.0
2025-01-07 11:42:00,403.35,403.66,403.35,403.65,5096.0
2025-01-07 11:43:00,403.65,403.65,403.36,403.43,3944.0
2025-01-07 11:44:00,403.5,403.95,403.47,403.92,4736.0
2025-01-07 11:45:00,403.76,403.99,403.24,403.24,11551.0
2025-01-07 11:46:00,403.5,403.5,403.13,403.13,3886.0
2025-01-07 11:47:00,403.2,403.22,403.2,403.22,1947.0
2025-01-07 11:48:00,403.23,403.32,403.2,403.31,3617.0
2025-01-07 11:49:00,403.3,403.39,403.3,403.39,2153.0
2025-01-07 11:50:00,403.4,403.44,403.19,403.19,3466.0
2025-01-07 11:51:00,403.28,403.28,403.22,403.22,1406.0
2025-01-07 11:52:00,403.2,403.37,403.08,403.37,5591.0
2025-01-07 11:53:00,403.23,403.23,402.75,402.82,7083.0
2025-01-07 11:54:00,402.81,402.81,402.81,402.81,1880.0
2025-01-07 11:55:00,402.88,402.9,402.8,402.8,3753.0
2025-01-07 11:56:00,402.82,403.0,402.8,403.0,6012.0
2025-01-07 11:57:00,403.1,403.15,403.05,403.12,2263.0
2025-01-07 11:58:00,403.25,403.55,403.25,403.55,2828.0
2025-01-07 11:59:00,403.55,404.21,403.55,403.99,12237.0
2025-01-07 12:00:00,404.0,404.9,403.67,404.4,38435.0
2025-01-07 12:01:00,404.31,405.2,404.21,405.2,15974.0
2025-01-07 12:02:00,405.11,405.25,404.5,404.76,17136.0
2025-01-07 12:03:00,404.83,405.24,404.52,405.24,9852.0
2025-01-07 12:04:00,405.3,405.49,405.3,405.38,4654.0
2025-01-07 12:05:00,405.39,405.4,405.18,405.2,6093.0
2025-01-07 12:06:00,405.32,405.43,405.0,405.04,12040.0
2025-01-07 12:07:00,405.18,405.44,405.02,405.27,10239.0
2025-01-07 12:08:00,405.3,405.4,405.27,405.36,9563.0
2025-01-07 12:09:00,405.35,405.62,405.27,405.62,12386.0
2025-01-07 12:10:00,405.57,405.61,405.32,405.32,4844.0
2025-01-07 12:11:00,405.4,405.4,405.2,405.23,15063.0
2025-01-07 12:12:00,405.28,405.28,404.5,404.5,22194.0
2025-01-07 12:13:00,404.42,404.69,404.36,404.6,6213.0
2025-01-07 12:14:00,404.729,404.729,404.51,404.51,4183.0
2025-01-07 12:15:00,404.5,404.5,404.36,404.36,3343.0
2025-01-07 12:16:00,404.39,404.39,404.14,404.14,3883.0
2025-01-07 12:17:00,404.32,404.34,404.07,404.34,7338.0
2025-01-07 12:18:00,404.27,404.56,404.27,404.56,2858.0
2025-01-07 12:19:00,404.75,404.84,404.66,404.79,4460.0
2025-01-07 12:20:00,404.72,404.72,404.5,404.5,3248.0
2025-01-07 12:21:00,404.44,404.9,404.19,404.73,13503.0
2025-01-07 12:22:00,404.68,404.9,404.68,404.9,4979.0
2025-01-07 12:23:00,404.88,404.88,404.56,404.63,4603.0
2025-01-07 12:24:00,404.69,404.69,404.28,404.36,29315.0
2025-01-07 12:25:00,404.26,404.39,404.22,404.27,5181.0
2025-01-07 12:26:00,404.2,404.2,404.0,404.03,5721.0
2025-01-07 12:27:00,404.02,404.1,403.85,403.9,8993.0
2025-01-07 12:28:00,404.0,404.24,403.9,403.9,9597.0
2025-01-07 12:29:00,403.91,404.05,403.79,403.79,9114.0
2025-01-07 12:30:00,403.8,403.8,403.35,403.35,11259.0
2025-01-07 12:31:00,403.36,403.56,403.28,403.5,17001.0
2025-01-07 12:32:00,403.5,403.7,403.5,403.6,3387.0
2025-01-07 12:33:00,403.51,403.51,403.08,403.08,8579.0
2025-01-07 12:34:00,403.05,403.14,402.72,403.01,22329.0
2025-01-07 12:35:00,403.2,403.5,403.2,403.23,8466.0
2025-01-07 12:36:00,403.22,403.22,402.85,402.93,9196.0
2025-01-07 12:37:00,402.88,403.01,402.86,402.97,5462.0
2025-01-07 12:38:00,402.99,403.08,402.86,403.01,14984.0
2025-01-07 12:39:00,403.02,403.2,402.941,403.13,7003.0
2025-01-07 12:40:00,403.03,403.2,402.98,403.2,8571.0
2025-01-07 12:41:00,403.34,403.62,403.31,403.62,7024.0
2025-01-07 12:42:00,403.53,403.61,403.2,403.61,7961.0
2025-01-07 12:43:00,403.69,404.09,403.69,403.92,9881.0
2025-01-07 12:44:00,403.93,404.2,403.93,403.94,11264.0
2025-01-07 12:45:00,403.71,403.71,403.52,403.55,3071.0
2025-01-07 12:46:00,403.5,403.75,403.5,403.73,5052.0
2025-01-07 12:47:00,403.7,403.71,403.6,403.6,2548.0
2025-01-07 12:48:00,403.7,404.25,403.66,404.25,7058.0
2025-01-07 12:49:00,404.25,404.25,404.0,404.1,4589.0
2025-01-07 12:50:00,404.03,404.55,403.9,403.98,15588.0
2025-01-07 12:51:00,404.16,404.29,404.15,404.15,2215.0
2025-01-07 12:52:00,404.48,404.68,404.34,404.5,8643.0
2025-01-07 12:53:00,404.45,404.45,404.08,404.08,5970.0
2025-01-07 12:54:00,404.01,404.16,403.9,404.16,3598.0
2025-01-07 12:55:00,404.21,404.21,404.21,404.21,1288.0
2025-01-07 12:56:00,404.08,404.08,403.65,403.68,6198.0
2025-01-07 12:57:00,403.68,403.75,403.5,403.5,6101.0
2025-01-07 12:58:00,403.55,403.55,403.5,403.54,1885.0
2025-01-07 12:59:00,403.53,403.88,403.53,403.88,4520.0
2025-01-07 13:00:00,404.72,412.45,402.4,404.0,338535.0
2025-01-07 13:01:00,404.02,404.9767,403.2857,404.18,20165.0
2025-01-07 13:02:00,404.2,404.7,404.15,404.49,15414.0
2025-01-07 13:03:00,404.3,404.7,404.23,404.5,14111.0
2025-01-07 13:04:00,404.6,404.71,404.5,404.5909,6733.0
2025-01-07 13:05:00,404.71,404.8528,404.2,404.2,8775.0
2025-01-07 13:06:00,404.24,404.4851,404.0,404.0,7250.0
2025-01-07 13:07:00,403.9982,404.1,403.88,404.0,6368.0
2025-01-07 13:08:00,403.8838,404.25,403.8838,404.18,5660.0
2025-01-07 13:09:00,404.15,404.19,403.86,404.0,13266.0
2025-01-07 13:10:00,404.09,404.15,404.0,404.15,3391.0
2025-01-07 13:11:00,404.15,404.15,403.5,403.8166,14108.0
2025-01-07 13:12:00,403.6,404.0,403.6,403.7501,3774.0
2025-01-07 13:13:00,403.8001,404.05,403.7145,404.05,4933.0
2025-01-07 13:14:00,403.84,404.11,403.84,404.0104,2176.0
2025-01-07 13:15:00,404.05,404.25,404.05,404.1,5231.0
2025-01-07 13:16:00,404.0036,404.1,403.9,403.9,5358.0
2025-01-07 13:17:00,403.9999,404.0,403.93,404.0,3974.0
2025-01-07 13:18:00,403.96,404.0,403.96,404.0,2027.0
2025-01-07 13:19:00,404.1,404.2,404.08,404.16,3919.0
2025-01-07 13:20:00,404.1,404.1,403.85,403.9,6019.0
2025-01-07 13:21:00,403.83,403.9323,403.8,403.9323,6623.0
2025-01-07 13:22:00,403.8,403.9798,403.5,403.88,17544.0
2025-01-07 13:23:00,403.9832,403.9832,403.87,403.89,5263.0
2025-01-07 13:24:00,403.9688,403.9688,403.75,403.75,4913.0
2025-01-07 13:25:00,403.85,403.8799,403.4,403.4,13878.0
2025-01-07 13:26:00,403.3801,403.48,403.23,403.4,16340.0
2025-01-07 13:27:00,403.32,403.45,403.32,403.45,7396.0
2025-01-07 13:28:00,403.44,403.45,403.16,403.16,11884.0
2025-01-07 13:29:00,403.25,403.32,403.16,403.16,6721.0
2025-01-07 13:30:00,403.2184,403.2723,402.8663,402.89,30401.0
2025-01-07 13:31:00,402.85,403.189,402.8,402.95,12512.0
2025-01-07 13:32:00,402.99,403.3909,402.9,403.3909,7109.0
2025-01-07 13:33:00,403.37,403.4299,402.83,402.83,14386.0
2025-01-07 13:34:00,402.96,403.26,402.9122,403.19,12198.0
2025-01-07 13:35:00,403.01,403.01,402.63,402.65,13479.0
2025-01-07 13:36:00,402.72,403.2,402.6,402.7701,15698.0
2025-01-07 13:37:00,402.92,402.9814,402.8095,402.918,4054.0
2025-01-07 13:38:00,402.9,403.0,402.73,402.77,7460.0
2025-01-07 13:39:00,402.7,402.8,402.6,402.8,10105.0
2025-01-07 13:40:00,402.7528,402.9316,402.7,402.8,4646.0
2025-01-07 13:41:00,402.85,402.9,402.8,402.89,10017.0
2025-01-07 13:42:00,402.83,402.83,402.67,402.81,9661.0
2025-01-07 13:43:00,402.85,403.12,402.8,403.0,15016.0
2025-01-07 13:44:00,403.2,403.43,403.08,403.43,11622.0
2025-01-07 13:45:00,403.31,403.96,403.31,403.96,18696.0
2025-01-07 13:46:00,403.96,404.04,403.7602,404.04,16940.0
2025-01-07 13:47:00,404.05,404.05,403.6548,403.75,10225.0
2025-01-07 13:48:00,403.8499,404.12,403.75,403.97,9463.0
2025-01-07 13:49:00,403.95,404.39,403.95,404.295,12695.0
2025-01-07 13:50:00,404.3,404.38,404.12,404.22,9813.0
2025-01-07 13:51:00,404.13,404.13,403.96,403.96,8808.0
2025-01-07 13:52:00,403.9009,403.994,403.51,403.994,16214.0
2025-01-07 13:53:00,403.99,404.0,403.9,403.9166,5402.0
2025-01-07 13:54:00,403.85,403.89,403.6001,403.64,7618.0
2025-01-07 13:55:00,403.6,403.6,403.31,403.5401,9906.0
2025-01-07 13:56:00,403.59,403.9999,403.5522,403.85,12072.0
2025-01-07 13:57:00,403.85,403.85,403.55,403.552,3651.0
2025-01-07 13:58:00,403.58,403.85,403.58,403.85,4348.0
2025-01-07 13:59:00,403.73,404.15,403.6,404.15,11471.0
2025-01-07 14:00:00,404.2,404.5,404.2,404.4,12386.0
2025-01-07 14:01:00,404.4101,404.48,404.1,404.19,10115.0
2025-01-07 14:02:00,404.23,404.25,404.1,404.2,3719.0
2025-01-07 14:03:00,404.24,404.3265,404.0,404.18,9127.0
2025-01-07 14:04:00,404.14,404.15,403.9,403.9,9974.0
2025-01-07 14:05:00,403.86,403.88,403.51,403.69,9266.0
2025-01-07 14:06:00,403.67,403.67,403.31,403.67,10558.0
2025-01-07 14:07:00,403.64,403.71,403.5101,403.66,4498.0
2025-01-07 14:08:00,403.67,403.85,403.53,403.85,5028.0
2025-01-07 14:09:00,403.8604,404.0,403.7,403.84,6778.0
2025-01-07 14:10:00,403.9,403.9471,403.5,403.5,9488.0
2025-01-07 14:11:00,403.5,403.6779,403.4,403.4,12489.0
2025-01-07 14:12:00,403.34,403.5801,403.3,403.58,10057.0
2025-01-07 14:13:00,403.56,403.58,403.3,403.46,4299.0
2025-01-07 14:14:00,403.42,403.8,403.42,403.5888,7932.0
2025-01-07 14:15:00,403.6,403.85,403.5417,403.81,10346.0
2025-01-07 14:16:00,403.92,403.92,403.5,403.83,18852.0
2025-01-07 14:17:00,403.91,404.55,403.9,404.5488,26678.0
2025-01-07 14:18:00,404.49,404.58,404.03,404.58,12789.0
2025-01-07 14:19:00,404.43,405.01,404.43,404.94,34565.0
2025-01-07 14:20:00,404.989,405.0,404.6801,404.6801,17610.0
2025-01-07 14:21:00,404.68,404.99,404.68,404.78,16166.0
2025-01-07 14:22:00,404.85,404.85,404.6,404.6,15067.0
2025-01-07 14:23:00,404.8,404.99,404.6,404.6,11101.0
2025-01-07 14:24:00,404.67,404.8,404.6,404.63,10959.0
2025-01-07 14:25:00,405.0,405.24,404.6,404.98,35341.0
2025-01-07 14:26:00,405.0,405.25,404.53,404.85,18233.0
2025-01-07 14:27:00,404.88,405.87,404.5101,404.81,42338.0
2025-01-07 14:28:00,405.02,406.2,405.02,405.81,51959.0
2025-01-07 14:29:00,405.99,406.2,405.61,405.63,26824.0
2025-01-07 14:30:00,405.83,406.84,404.8,405.835,758110.0
2025-01-07 14:31:00,405.812,408.7996,404.5,407.84,547672.0
2025-01-07 14:32:00,407.9379,409.1299,406.1848,409.0101,392735.0
2025-01-07 14:33:00,409.12,409.4,407.2,409.105,352120.0
2025-01-07 14:34:00,409.105,409.69,408.0001,409.598,361449.0
2025-01-07 14:35:00,409.64,409.74,407.1072,408.5732,363081.0
2025-01-07 14:36:00,408.78,408.905,406.12,407.09,276368.0
2025-01-07 14:37:00,407.09,410.29,406.8,410.1519,482369.0
2025-01-07 14:38:00,410.215,410.4286,407.95,408.59,365527.0
2025-01-07 14:39:00,408.51,408.9899,406.5,407.515,295639.0
2025-01-07 14:40:00,407.565,408.6199,406.2601,408.45,280169.0
2025-01-07 14:41:00,408.4539,411.59,408.16,411.315,509600.0
2025-01-07 14:42:00,411.38,412.562,411.0,411.975,480121.0
2025-01-07 14:43:00,411.9,413.3584,411.87,413.33,433685.0
2025-01-07 14:44:00,413.27,413.39,412.2,413.3899,356896.0
